length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
50,MC,127,505127,-12,0,10000,3009.06,0
50,MC,128,505128,-13,0,10000,2464.83,0
50,MC,129,505129,-11,0,10000,2541.42,0
50,MC,130,505130,-11,0,10000,2567.77,0
50,MC,131,505131,-10,0,10000,2502.47,0
50,MC,132,505132,-17,0,10000,2512.43,0
50,MC,133,505133,-7,0,10000,2634.45,0
50,MC,134,505134,-12,0,10000,2938.94,0
50,MC,135,505135,-17,0,10000,3043.84,0
50,MC,136,505136,-12,0,10000,2795.96,0
50,MC,137,505137,-18,0,10000,2833.12,0
50,MC,138,505138,-9,0,10000,2922.91,0
50,MC,139,505139,-17,0,10000,3131.94,0
50,MC,140,505140,-21,0,10000,3019.62,0
50,MC,141,505141,-13,0,10000,2834.48,0
50,MC,142,505142,-11,0,10000,2808.36,0
50,MC,143,505143,-11,0,10000,2680.77,0
50,MC,144,505144,-16,0,10000,2642.64,0
50,MC,145,505145,-17,0,10000,2698.04,0
50,MC,146,505146,-11,0,10000,2770.86,0
50,MC,147,505147,-18,0,10000,2906.34,0
50,MC,148,505148,-11,0,10000,2960.54,0
50,MC,149,505149,-20,0,10000,2506.07,0
50,MC,150,505150,-9,0,10000,2582.63,0
50,MC,151,505151,-12,0,10000,2620.88,0
50,MC,152,505152,-16,0,10000,2595.17,0
50,MC,153,505153,-18,0,10000,2575.89,0
50,MC,154,505154,-15,0,10000,3141.5,0
50,MC,155,505155,-16,0,10000,3356.84,0
50,MC,156,505156,-9,0,10000,3567.46,0
50,MC,157,505157,-16,0,10000,2968.83,0
50,MC,158,505158,-18,0,10000,2836.75,0
50,MC,159,505159,-8,0,10000,2731.78,0
50,MC,160,505160,-12,0,10000,2706.01,0
50,MC,161,505161,-17,0,10000,2830.48,0
50,MC,162,505162,-12,0,10000,3027.12,0
50,MC,163,505163,-13,0,10000,2622.43,0
50,MC,164,505164,-12,0,10000,2995.14,0
50,MC,165,505165,-11,0,10000,2671.25,0
50,MC,166,505166,-15,0,10000,2765.79,0
50,MC,167,505167,-20,0,10000,2626.31,0
50,MC,168,505168,-10,0,10000,2687.26,0
50,MC,169,505169,-18,0,10000,2745.0,0
50,MC,170,505170,-12,0,10000,2667.84,0
50,MC,171,505171,-14,0,10000,2621.3,0
50,MC,172,505172,-10,0,10000,2896.63,0
50,MC,173,505173,-13,0,10000,2753.45,0
50,MC,174,505174,-14,0,10000,2847.47,0
50,MC,175,505175,-17,0,10000,2630.42,0
50,MC,176,505176,-21,0,10000,2584.07,0
50,MC,177,505177,-12,0,10000,2720.69,0
50,MC,178,505178,-21,0,10000,2658.72,0
50,MC,179,505179,-17,0,10000,2694.11,0
50,MC,180,505180,-20,0,10000,2715.16,0
50,MC,181,505181,-17,0,10000,2644.1,0
50,MC,182,505182,-13,0,10000,2859.39,0
50,MC,183,505183,-20,0,10000,2930.19,0
50,MC,184,505184,-13,0,10000,2782.26,0
50,MC,185,505185,-10,0,10000,2685.86,0
50,MC,186,505186,-11,0,10000,2925.18,0
50,MC,187,505187,-10,0,10000,2997.14,0
50,MC,188,505188,-17,0,10000,2949.75,0
50,MC,189,505189,-21,0,10000,2723.49,0
50,MC,190,505190,-18,0,10000,3042.9,0
50,MC,191,505191,-16,0,10000,2765.74,0
50,MC,192,505192,-12,0,10000,2813.19,0
50,MC,193,505193,-24,0,10000,2821.63,0
50,MC,194,505194,-11,0,10000,3170.36,0
50,MC,195,505195,-11,0,10000,3023.63,0
50,MC,196,505196,-20,0,10000,2814.72,0
50,MC,197,505197,-13,0,10000,2661.42,0
50,MC,198,505198,-9,0,10000,2670.18,0
50,MC,199,505199,-16,0,10000,2807.59,0
50,MC,200,505200,-9,0,10000,2732.8,0
50,MC,201,505201,-13,0,10000,2711.0,0
50,MC,202,505202,-18,0,10000,2848.32,0
50,MC,203,505203,-14,0,10000,2879.9,0
50,MC,204,505204,-12,0,10000,2710.22,0
50,MC,205,505205,-21,0,10000,2870.92,0
50,MC,206,505206,-13,0,10000,2616.78,0
50,MC,207,505207,-10,0,10000,2602.7,0
50,MC,208,505208,-13,0,10000,2478.14,0
50,MC,209,505209,-15,0,10000,2650.53,0
50,MC,210,505210,-11,0,10000,2570.23,0
50,MC,211,505211,-12,0,10000,2657.13,0
50,MC,212,505212,-15,0,10000,2581.43,0
50,MC,213,505213,-13,0,10000,2489.01,0
50,MC,214,505214,-13,0,10000,2495.51,0
50,MC,215,505215,-15,0,10000,2541.64,0
50,MC,216,505216,-12,0,10000,2570.25,0
50,MC,217,505217,-10,0,10000,2564.08,0
50,MC,218,505218,-13,0,10000,2510.4,0
50,MC,219,505219,-9,0,10000,2647.61,0
50,MC,220,505220,-16,0,10000,2515.31,0
50,MC,221,505221,-12,0,10000,2519.27,0
50,MC,222,505222,-18,0,10000,2467.67,0
50,MC,223,505223,-11,0,10000,2476.19,0
50,MC,224,505224,-8,0,10000,2610.92,0
50,MC,225,505225,-13,0,10000,2454.99,0
50,MC,226,505226,-7,0,10000,2498.21,0
50,MC,227,505227,-26,0,10000,2347.99,0
50,MC,228,505228,-14,0,10000,2465.33,0
50,MC,229,505229,-7,0,10000,2531.06,0
50,MC,230,505230,-13,0,10000,2472.11,0
50,MC,231,505231,-12,0,10000,2419.24,0
50,MC,232,505232,-17,0,10000,2456.3,0
50,MC,233,505233,-17,0,10000,2430.82,0
50,MC,234,505234,-11,0,10000,3263.26,0
50,MC,235,505235,-12,0,10000,2695.2,0
50,MC,236,505236,-14,0,10000,3121.15,0
50,MC,237,505237,-15,0,10000,2870.55,0
50,MC,238,505238,-10,0,10000,2704.51,0
50,MC,239,505239,-14,0,10000,3024.74,0
50,MC,240,505240,-24,0,10000,2694.29,0
50,MC,241,505241,-13,0,10000,2769.51,0
50,MC,242,505242,-17,0,10000,2789.62,0
50,MC,243,505243,-11,0,10000,2670.01,0
50,MC,244,505244,-18,0,10000,2706.59,0
50,MC,245,505245,-15,0,10000,2606.52,0
50,MC,246,505246,-17,0,10000,2631.83,0
50,MC,247,505247,-18,0,10000,2605.91,0
50,MC,248,505248,-11,0,10000,2673.02,0
50,MC,249,505249,-13,0,10000,2568.72,0
50,MC,250,505250,-16,0,10000,2704.7,0
50,MC,251,505251,-15,0,10000,2635.25,0
50,MC,252,505252,-14,0,10000,2548.17,0
50,MC,253,505253,-9,0,10000,2740.67,0
50,MC,254,505254,-19,0,10000,2691.16,0
50,MC,255,505255,-9,0,10000,2794.96,0
50,MC,256,505256,-10,0,10000,2717.65,0
50,MC,257,505257,-11,0,10000,2749.33,0
50,MC,258,505258,-11,0,10000,2681.47,0
50,MC,259,505259,-18,0,10000,2792.01,0
50,MC,260,505260,-15,0,10000,2672.29,0
50,MC,261,505261,-15,0,10000,2843.37,0
50,MC,262,505262,-16,0,10000,2806.43,0
50,MC,263,505263,-13,0,10000,2889.11,0
50,MC,264,505264,-16,0,10000,3302.67,0
50,MC,265,505265,-13,0,10000,3779.93,0
50,MC,266,505266,-14,0,10000,3689.92,0
50,MC,267,505267,-13,0,10000,3769.26,0
50,MC,268,505268,-17,0,10000,3173.89,0
50,MC,269,505269,-15,0,10000,3422.16,0
50,MC,270,505270,-11,0,10000,2895.67,0
50,MC,271,505271,-15,0,10000,2924.19,0
50,MC,272,505272,-16,0,10000,2930.13,0
50,MC,273,505273,-12,0,10000,3019.47,0
50,MC,274,505274,-15,0,10000,2877.53,0
50,MC,275,505275,-13,0,10000,3056.13,0
50,MC,276,505276,-17,0,10000,2884.01,0
50,MC,277,505277,-12,0,10000,2945.08,0
50,MC,278,505278,-17,0,10000,2877.55,0
50,MC,279,505279,-20,0,10000,3049.55,0
50,MC,280,505280,-14,0,10000,3017.98,0
50,MC,281,505281,-12,0,10000,3163.35,0
50,MC,282,505282,-24,0,10000,2867.46,0
50,MC,283,505283,-12,0,10000,3178.95,0
50,MC,284,505284,-19,0,10000,3048.02,0
50,MC,285,505285,-12,0,10000,3139.28,0
50,MC,286,505286,-14,0,10000,2909.96,0
50,MC,287,505287,-9,0,10000,2973.21,0
50,MC,288,505288,-17,0,10000,2841.62,0
50,MC,289,505289,-14,0,10000,3121.17,0
50,MC,290,505290,-14,0,10000,2784.55,0
50,MC,291,505291,-21,0,10000,3035.57,0
50,MC,292,505292,-10,0,10000,2983.27,0
50,MC,293,505293,-17,0,10000,2890.93,0
50,MC,294,505294,-22,0,10000,2662.79,0
50,MC,295,505295,-19,0,10000,2833.27,0
50,MC,296,505296,-12,0,10000,2696.68,0
50,MC,297,505297,-9,0,10000,3269.25,0
50,MC,298,505298,-21,0,10000,3063.95,0
50,MC,299,505299,-13,0,10000,3344.83,0
50,MC,300,505300,-10,0,10000,2637.77,0
50,MC,301,505301,-18,0,10000,2733.21,0
50,MC,302,505302,-14,0,10000,2700.1,0
50,MC,303,505303,-16,0,10000,2994.89,0
50,MC,304,505304,-14,0,10000,3167.62,0
50,MC,305,505305,-16,0,10000,2973.57,0
50,MC,306,505306,-19,0,10000,2894.7,0
50,MC,307,505307,-12,0,10000,2912.16,0
50,MC,308,505308,-10,0,10000,2954.32,0
50,MC,309,505309,-8,0,10000,3213.33,0
50,MC,310,505310,-17,0,10000,2926.62,0
50,MC,311,505311,-14,0,10000,2999.49,0
50,MC,312,505312,-9,0,10000,3089.73,0
50,MC,313,505313,-17,0,10000,3006.38,0
50,MC,314,505314,-18,0,10000,3168.2,0
50,MC,315,505315,-17,0,10000,2990.61,0
50,MC,316,505316,-19,0,10000,2857.75,0
50,MC,317,505317,-15,0,10000,2846.24,0
50,MC,318,505318,-15,0,10000,2815.1,0
50,MC,319,505319,-18,0,10000,2826.36,0
50,MC,320,505320,-15,0,10000,2798.82,0
50,MC,321,505321,-24,0,10000,2822.79,0
50,MC,322,505322,-13,0,10000,2750.64,0
50,MC,323,505323,-19,0,10000,2869.62,0
50,MC,324,505324,-10,0,10000,3064.21,0
50,MC,325,505325,-23,0,10000,3161.51,0
50,MC,326,505326,-16,0,10000,2762.63,0
50,MC,327,505327,-15,0,10000,2642.14,0
50,MC,328,505328,-10,0,10000,2795.25,0
50,MC,329,505329,-14,0,10000,2789.17,0
50,MC,330,505330,-16,0,10000,2924.4,0
50,MC,331,505331,-14,0,10000,2854.64,0
50,MC,332,505332,-18,0,10000,2594.27,0
50,MC,333,505333,-11,0,10000,2639.15,0
50,MC,334,505334,-13,0,10000,2834.48,0
50,MC,335,505335,-13,0,10000,3114.31,0
50,MC,336,505336,-14,0,10000,2898.11,0
50,MC,337,505337,-20,0,10000,3036.58,0
50,MC,338,505338,-8,0,10000,2831.6,0
50,MC,339,505339,-10,0,10000,2834.48,0
50,MC,340,505340,-14,0,10000,2746.32,0
50,MC,341,505341,-20,0,10000,2766.63,0
50,MC,342,505342,-12,0,10000,3182.45,0
50,MC,343,505343,-16,0,10000,2852.9,0
50,MC,344,505344,-11,0,10000,2824.45,0
50,MC,345,505345,-16,0,10000,2849.82,0
50,MC,346,505346,-13,0,10000,3236.4,0
50,MC,347,505347,-12,0,10000,3151.95,0
50,MC,348,505348,-9,0,10000,2927.52,0
50,MC,349,505349,-9,0,10000,2782.99,0
50,MC,350,505350,-16,0,10000,2713.91,0
50,MC,351,505351,-10,0,10000,2770.25,0
50,MC,352,505352,-15,0,10000,2704.05,0
50,MC,353,505353,-12,0,10000,2727.36,0
50,MC,354,505354,-15,0,10000,2819.35,0
50,MC,355,505355,-14,0,10000,2826.23,0
50,MC,356,505356,-15,0,10000,2793.3,0
50,MC,357,505357,-19,0,10000,2870.17,0
50,MC,358,505358,-11,0,10000,3017.73,0
50,MC,359,505359,-20,0,10000,3168.53,0
50,MC,360,505360,-10,0,10000,3216.92,0
50,MC,361,505361,-17,0,10000,2998.39,0
50,MC,362,505362,-12,0,10000,2881.43,0
50,MC,363,505363,-14,0,10000,3049.11,0
50,MC,364,505364,-9,0,10000,2949.51,0
50,MC,365,505365,-14,0,10000,3007.72,0
50,MC,366,505366,-13,0,10000,3020.78,0
50,MC,367,505367,-14,0,10000,3201.92,0
50,MC,368,505368,-12,0,10000,3062.86,0
50,MC,369,505369,-17,0,10000,3044.73,0
50,MC,370,505370,-9,0,10000,3126.98,0
50,MC,371,505371,-18,0,10000,3169.73,0
50,MC,372,505372,-12,0,10000,3238.66,0
50,MC,373,505373,-15,0,10000,3180.6,0
50,MC,374,505374,-9,0,10000,2813.98,0
50,MC,375,505375,-14,0,10000,2819.63,0
50,MC,376,505376,-11,0,10000,2797.32,0
50,MC,377,505377,-15,0,10000,2713.46,0
50,MC,378,505378,-16,0,10000,2621.09,0
50,MC,379,505379,-13,0,10000,2772.64,0
50,MC,380,505380,-12,0,10000,2908.96,0
50,MC,381,505381,-17,0,10000,3073.64,0
50,MC,382,505382,-10,0,10000,3020.7,0
50,MC,383,505383,-9,0,10000,3007.35,0
50,MC,384,505384,-13,0,10000,2795.73,0
50,MC,385,505385,-18,0,10000,3161.23,0
50,MC,386,505386,-17,0,10000,2905.32,0
50,MC,387,505387,-10,0,10000,3000.19,0
50,MC,388,505388,-10,0,10000,2927.33,0
50,MC,389,505389,-19,0,10000,3044.74,0
50,MC,390,505390,-16,0,10000,2943.41,0
50,MC,391,505391,-8,0,10000,3008.66,0
50,MC,392,505392,-11,0,10000,2981.59,0
50,MC,393,505393,-10,0,10000,3120.96,0
50,MC,394,505394,-18,0,10000,3060.22,0
50,MC,395,505395,-16,0,10000,3065.55,0
50,MC,396,505396,-14,0,10000,2925.55,0
50,MC,397,505397,-8,0,10000,3094.67,0
50,MC,398,505398,-12,0,10000,2907.99,0
50,MC,399,505399,-18,0,10000,3135.57,0
50,MC,400,505400,-8,0,10000,3347.24,0
50,MC,401,505401,-15,0,10000,2985.46,0
50,MC,402,505402,-23,0,10000,2883.99,0
50,MC,403,505403,-18,0,10000,3036.35,0
50,MC,404,505404,-13,0,10000,2794.48,0
50,MC,405,505405,-11,0,10000,2857.25,0
50,MC,406,505406,-13,0,10000,2686.41,0
50,MC,407,505407,-19,0,10000,2772.1,0
50,MC,408,505408,-11,0,10000,2781.46,0
50,MC,409,505409,-14,0,10000,2762.99,0
50,MC,410,505410,-11,0,10000,2829.7,0
50,MC,411,505411,-13,0,10000,2747.9,0
50,MC,412,505412,-13,0,10000,2752.0,0
50,MC,413,505413,-8,0,10000,2708.98,0
50,MC,414,505414,-11,0,10000,2919.96,0
50,MC,415,505415,-12,0,10000,2792.52,0
50,MC,416,505416,-16,0,10000,2828.94,0
50,MC,417,505417,-15,0,10000,2708.72,0
50,MC,418,505418,-15,0,10000,2754.63,0
50,MC,419,505419,-11,0,10000,2823.18,0
50,MC,420,505420,-9,0,10000,2824.26,0
50,MC,421,505421,-18,0,10000,3104.72,0
50,MC,422,505422,-17,0,10000,2993.48,0
50,MC,423,505423,-15,0,10000,2964.02,0
50,MC,424,505424,-17,0,10000,3288.15,0
50,MC,425,505425,-12,0,10000,3285.6,0
50,MC,426,505426,-12,0,10000,3444.12,0
50,MC,427,505427,-16,0,10000,3145.79,0
50,MC,428,505428,-12,0,10000,3206.87,0
50,MC,429,505429,-15,0,10000,2685.86,0
50,MC,430,505430,-15,0,10000,2803.42,0
50,MC,431,505431,-9,0,10000,2851.43,0
50,MC,432,505432,-9,0,10000,2828.37,0
50,MC,433,505433,-11,0,10000,2753.64,0
50,MC,434,505434,-13,0,10000,2767.36,0
50,MC,435,505435,-13,0,10000,2832.72,0
50,MC,436,505436,-18,0,10000,2714.93,0
50,MC,437,505437,-15,0,10000,2794.73,0
50,MC,438,505438,-14,0,10000,2745.77,0
50,MC,439,505439,-17,0,10000,2887.69,0
50,MC,440,505440,-15,0,10000,2685.8,0
50,MC,441,505441,-14,0,10000,2822.83,0
50,MC,442,505442,-11,0,10000,2759.17,0
50,MC,443,505443,-13,0,10000,2758.66,0
50,MC,444,505444,-19,0,10000,2828.16,0
50,MC,445,505445,-13,0,10000,2814.42,0
50,MC,446,505446,-18,0,10000,2696.53,0
50,MC,447,505447,-10,0,10000,2820.36,0
50,MC,448,505448,-12,0,10000,2871.5,0
50,MC,449,505449,-15,0,10000,3098.54,0
50,MC,450,505450,-16,0,10000,2835.04,0
50,MC,451,505451,-11,0,10000,3166.46,0
50,MC,452,505452,-14,0,10000,2993.92,0
50,MC,453,505453,-15,0,10000,3140.15,0
50,MC,454,505454,-14,0,10000,3072.04,0
50,MC,455,505455,-15,0,10000,3041.13,0
50,MC,456,505456,-17,0,10000,3032.91,0
50,MC,457,505457,-14,0,10000,3134.27,0
50,MC,458,505458,-19,0,10000,2887.42,0
50,MC,459,505459,-9,0,10000,3075.95,0
50,MC,460,505460,-12,0,10000,2949.57,0
50,MC,461,505461,-14,0,10000,3102.02,0
50,MC,462,505462,-14,0,10000,3111.49,0
50,MC,463,505463,-16,0,10000,3167.43,0
50,MC,464,505464,-13,0,10000,2654.46,0
50,MC,465,505465,-19,0,10000,2825.66,0
50,MC,466,505466,-8,0,10000,2860.1,0
50,MC,467,505467,-18,0,10000,2673.4,0
50,MC,468,505468,-19,0,10000,2696.15,0
50,MC,469,505469,-19,0,10000,2802.84,0
50,MC,470,505470,-15,0,10000,2911.58,0
50,MC,471,505471,-23,0,10000,2882.34,0
50,MC,472,505472,-17,0,10000,2724.43,0
50,MC,473,505473,-9,0,10000,2721.32,0
50,MC,474,505474,-9,0,10000,2786.37,0
50,MC,475,505475,-12,0,10000,2867.3,0
50,MC,476,505476,-19,0,10000,3057.76,0
50,MC,477,505477,-13,0,10000,2831.66,0
50,MC,478,505478,-13,0,10000,2931.7,0
50,MC,479,505479,-8,0,10000,2841.17,0
50,MC,480,505480,-15,0,10000,3120.28,0
50,MC,481,505481,-15,0,10000,2965.99,0
50,MC,482,505482,-14,0,10000,3008.0,0
50,MC,483,505483,-9,0,10000,3171.31,0
50,MC,484,505484,-10,0,10000,2777.08,0
50,MC,485,505485,-19,0,10000,2571.13,0
50,MC,486,505486,-19,0,10000,3403.49,0
50,MC,487,505487,-12,0,10000,3124.66,0
50,MC,488,505488,-11,0,10000,2803.74,0
50,MC,489,505489,-19,0,10000,2729.14,0
50,MC,490,505490,-10,0,10000,2937.56,0
50,MC,491,505491,-17,0,10000,2697.42,0
50,MC,492,505492,-11,0,10000,3464.12,0
50,MC,493,505493,-13,0,10000,3185.5,0
50,MC,494,505494,-13,0,10000,3081.33,0
50,MC,495,505495,-12,0,10000,3073.74,0
50,MC,496,505496,-12,0,10000,3051.96,0
50,MC,497,505497,-12,0,10000,3413.22,0
50,MC,498,505498,-13,0,10000,3200.91,0
50,MC,499,505499,-13,0,10000,2978.51,0
50,MC,500,505500,-14,0,10000,3098.15,0
50,MC,501,505501,-17,0,10000,3035.1,0
50,MC,502,505502,-13,0,10000,3054.81,0
50,MC,503,505503,-15,0,10000,3161.82,0
50,MC,504,505504,-12,0,10000,3132.25,0
50,MC,505,505505,-13,0,10000,2823.79,0
50,MC,506,505506,-13,0,10000,2789.04,0
50,MC,507,505507,-10,0,10000,2797.19,0
50,MC,508,505508,-14,0,10000,2780.47,0
50,MC,509,505509,-14,0,10000,2669.22,0
50,MC,510,505510,-17,0,10000,2839.95,0
50,MC,511,505511,-16,0,10000,2668.82,0
50,MC,512,505512,-14,0,10000,2761.9,0
50,MC,513,505513,-16,0,10000,2741.91,0
50,MC,514,505514,-13,0,10000,2761.76,0
50,MC,515,505515,-12,0,10000,2823.95,0
50,MC,516,505516,-12,0,10000,2674.06,0
50,MC,517,505517,-19,0,10000,2727.59,0
50,MC,518,505518,-15,0,10000,2717.81,0
50,MC,519,505519,-22,0,10000,3043.7,0
50,MC,520,505520,-15,0,10000,3021.25,0
50,MC,521,505521,-6,0,10000,3363.9,0
50,MC,522,505522,-20,0,10000,2735.76,0
50,MC,523,505523,-14,0,10000,2736.72,0
50,MC,524,505524,-8,0,10000,2691.98,0
50,MC,525,505525,-13,0,10000,2674.49,0
50,MC,526,505526,-9,0,10000,2689.67,0
50,MC,527,505527,-10,0,10000,3172.62,0
50,MC,528,505528,-13,0,10000,2751.21,0
50,MC,529,505529,-19,0,10000,2825.4,0
50,MC,530,505530,-13,0,10000,2712.83,0
50,MC,531,505531,-13,0,10000,2852.15,0
50,MC,532,505532,-13,0,10000,3203.13,0
50,MC,533,505533,-14,0,10000,3041.77,0
50,MC,534,505534,-15,0,10000,3051.8,0
50,MC,535,505535,-15,0,10000,2921.88,0
50,MC,536,505536,-17,0,10000,2983.18,0
50,MC,537,505537,-13,0,10000,3132.97,0
50,MC,538,505538,-16,0,10000,3009.27,0
50,MC,539,505539,-11,0,10000,3153.3,0
50,MC,540,505540,-8,0,10000,3032.24,0
50,MC,541,505541,-13,0,10000,3365.09,0
50,MC,542,505542,-16,0,10000,3250.22,0
50,MC,543,505543,-12,0,10000,3110.65,0
50,MC,544,505544,-9,0,10000,2873.4,0
50,MC,545,505545,-12,0,10000,2959.42,0
50,MC,546,505546,-15,0,10000,2935.75,0
50,MC,547,505547,-20,0,10000,2765.49,0
50,MC,548,505548,-14,0,10000,2769.74,0
50,MC,549,505549,-14,0,10000,2892.91,0
50,MC,550,505550,-11,0,10000,2668.51,0
50,MC,551,505551,-10,0,10000,2781.31,0
50,MC,552,505552,-9,0,10000,2801.15,0
50,MC,553,505553,-10,0,10000,2782.25,0
50,MC,554,505554,-11,0,10000,2848.12,0
50,MC,555,505555,-11,0,10000,2899.82,0
