length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
30,MC,75,305075,-3,0,10000,390.67,0
30,MC,76,305076,-2,0,10000,397.08,0
30,MC,77,305077,-3,0,10000,393.43,0
30,MC,78,305078,-5,0,10000,401.94,0
30,MC,79,305079,-5,0,10000,399.88,0
30,MC,80,305080,-2,0,10000,407.21,0
30,MC,81,305081,-4,0,10000,407.83,0
30,MC,82,305082,-3,0,10000,414.57,0
30,MC,83,305083,-3,0,10000,428.44,0
30,MC,84,305084,-6,0,10000,465.12,0
30,MC,85,305085,-4,0,10000,446.54,0
30,MC,86,305086,-4,0,10000,410.31,0
30,MC,87,305087,-4,0,10000,394.45,0
30,MC,88,305088,-4,0,10000,423.16,0
30,MC,89,305089,-2,0,10000,400.45,0
30,MC,90,305090,-3,0,10000,402.42,0
30,MC,91,305091,-4,0,10000,401.08,0
30,MC,92,305092,-5,0,10000,403.24,0
30,MC,93,305093,-3,0,10000,408.14,0
30,MC,94,305094,-1,0,10000,406.43,0
30,MC,95,305095,-3,0,10000,405.34,0
30,MC,96,305096,-3,0,10000,405.98,0
30,MC,97,305097,-5,0,10000,403.5,0
30,MC,98,305098,-3,0,10000,402.85,0
30,MC,99,305099,-4,0,10000,399.31,0
30,MC,100,305100,-3,0,10000,404.71,0
30,MC,101,305101,-3,0,10000,393.05,0
30,MC,102,305102,-3,0,10000,391.64,0
30,MC,103,305103,-3,0,10000,395.68,0
30,MC,104,305104,-3,0,10000,473.22,0
30,MC,105,305105,-3,0,10000,397.19,0
30,MC,106,305106,-5,0,10000,395.86,0
30,MC,107,305107,-3,0,10000,395.33,0
30,MC,108,305108,-4,0,10000,405.18,0
30,MC,109,305109,-5,0,10000,395.28,0
30,MC,110,305110,-4,0,10000,405.93,0
30,MC,111,305111,-4,0,10000,395.42,0
30,MC,112,305112,-2,0,10000,401.46,0
30,MC,113,305113,-6,0,10000,400.66,0
30,MC,114,305114,-5,0,10000,404.31,0
30,MC,115,305115,-5,0,10000,390.8,0
30,MC,116,305116,-3,0,10000,418.29,0
30,MC,117,305117,-4,0,10000,398.46,0
30,MC,118,305118,-3,0,10000,399.25,0
30,MC,119,305119,-5,0,10000,403.05,0
30,MC,120,305120,-3,0,10000,405.21,0
30,MC,121,305121,-4,0,10000,396.6,0
30,MC,122,305122,-4,0,10000,400.58,0
30,MC,123,305123,-5,0,10000,395.55,0
30,MC,124,305124,-3,0,10000,405.82,0
30,MC,125,305125,-3,0,10000,399.81,0
30,MC,126,305126,-7,0,10000,403.97,0
30,MC,127,305127,-5,0,10000,395.73,0
30,MC,128,305128,-3,0,10000,410.69,0
30,MC,129,305129,-3,0,10000,410.25,0
30,MC,130,305130,-2,0,10000,394.69,0
30,MC,131,305131,-4,0,10000,405.83,0
30,MC,132,305132,-5,0,10000,399.86,0
30,MC,133,305133,-4,0,10000,403.44,0
30,MC,134,305134,-4,0,10000,397.75,0
30,MC,135,305135,-5,0,10000,400.82,0
30,MC,136,305136,-7,0,10000,396.9,0
30,MC,137,305137,-4,0,10000,398.88,0
30,MC,138,305138,-3,0,10000,396.03,0
30,MC,139,305139,-4,0,10000,389.66,0
30,MC,140,305140,-5,0,10000,405.04,0
30,MC,141,305141,-3,0,10000,417.11,0
30,MC,142,305142,-3,0,10000,402.57,0
30,MC,143,305143,-4,0,10000,394.43,0
30,MC,144,305144,-2,0,10000,410.39,0
30,MC,145,305145,-4,0,10000,412.9,0
30,MC,146,305146,-2,0,10000,419.49,0
30,MC,147,305147,-2,0,10000,413.27,0
30,MC,148,305148,-5,0,10000,397.76,0
30,MC,149,305149,-3,0,10000,394.89,0
30,MC,150,305150,-3,0,10000,399.01,0
30,MC,151,305151,-2,0,10000,389.22,0
30,MC,152,305152,-2,0,10000,398.91,0
30,MC,153,305153,-3,0,10000,416.99,0
30,MC,154,305154,-2,0,10000,405.05,0
30,MC,155,305155,-2,0,10000,408.77,0
30,MC,156,305156,-3,0,10000,407.32,0
30,MC,157,305157,-4,0,10000,404.67,0
30,MC,158,305158,-4,0,10000,410.01,0
30,MC,159,305159,-3,0,10000,401.83,0
30,MC,160,305160,-4,0,10000,397.38,0
30,MC,161,305161,-3,0,10000,409.98,0
30,MC,162,305162,-5,0,10000,400.46,0
30,MC,163,305163,-3,0,10000,391.57,0
30,MC,164,305164,-3,0,10000,392.66,0
30,MC,165,305165,-2,0,10000,408.55,0
30,MC,166,305166,-3,0,10000,406.25,0
30,MC,167,305167,-6,0,10000,410.38,0
30,MC,168,305168,-3,0,10000,407.44,0
30,MC,169,305169,-4,0,10000,421.24,0
30,MC,170,305170,-2,0,10000,412.86,0
30,MC,171,305171,-5,0,10000,498.14,0
30,MC,172,305172,-3,0,10000,397.97,0
30,MC,173,305173,-3,0,10000,399.97,0
30,MC,174,305174,-2,0,10000,398.56,0
30,MC,175,305175,-3,0,10000,394.12,0
30,MC,176,305176,-3,0,10000,407.51,0
30,MC,177,305177,-3,0,10000,405.04,0
30,MC,178,305178,-2,0,10000,406.21,0
30,MC,179,305179,-4,0,10000,401.15,0
30,MC,180,305180,-3,0,10000,412.86,0
30,MC,181,305181,-2,0,10000,405.44,0
30,MC,182,305182,-3,0,10000,409.59,0
30,MC,183,305183,-7,0,10000,398.53,0
30,MC,184,305184,-3,0,10000,395.21,0
30,MC,185,305185,-3,0,10000,398.08,0
30,MC,186,305186,-2,0,10000,400.83,0
30,MC,187,305187,-6,0,10000,397.87,0
30,MC,188,305188,-5,0,10000,406.95,0
30,MC,189,305189,-3,0,10000,406.67,0
30,MC,190,305190,-6,0,10000,403.13,0
30,MC,191,305191,-3,0,10000,397.51,0
30,MC,192,305192,-4,0,10000,404.68,0
30,MC,193,305193,-4,0,10000,418.39,0
30,MC,194,305194,-4,0,10000,411.92,0
30,MC,195,305195,-4,0,10000,411.46,0
30,MC,196,305196,-3,0,10000,389.26,0
30,MC,197,305197,-4,0,10000,379.93,0
30,MC,198,305198,-4,0,10000,394.72,0
30,MC,199,305199,-2,0,10000,407.26,0
30,MC,200,305200,-5,0,10000,410.65,0
30,MC,201,305201,-3,0,10000,401.0,0
30,MC,202,305202,-3,0,10000,397.85,0
30,MC,203,305203,-4,0,10000,400.8,0
30,MC,204,305204,-2,0,10000,396.07,0
30,MC,205,305205,-3,0,10000,436.99,0
30,MC,206,305206,-3,0,10000,401.9,0
30,MC,207,305207,-5,0,10000,421.26,0
30,MC,208,305208,-6,0,10000,394.52,0
30,MC,209,305209,-4,0,10000,401.38,0
30,MC,210,305210,-6,0,10000,399.44,0
30,MC,211,305211,-4,0,10000,388.4,0
30,MC,212,305212,-5,0,10000,389.09,0
30,MC,213,305213,-4,0,10000,404.27,0
30,MC,214,305214,-5,0,10000,411.49,0
30,MC,215,305215,-2,0,10000,419.3,0
30,MC,216,305216,-4,0,10000,398.79,0
30,MC,217,305217,-3,0,10000,403.23,0
30,MC,218,305218,-3,0,10000,416.52,0
30,MC,219,305219,-3,0,10000,411.85,0
30,MC,220,305220,-3,0,10000,397.64,0
30,MC,221,305221,-4,0,10000,395.92,0
30,MC,222,305222,-6,0,10000,404.08,0
30,MC,223,305223,-2,0,10000,428.19,0
30,MC,224,305224,-3,0,10000,403.51,0
30,MC,225,305225,-3,0,10000,408.35,0
30,MC,226,305226,-3,0,10000,410.02,0
30,MC,227,305227,-4,0,10000,405.97,0
30,MC,228,305228,-5,0,10000,409.74,0
30,MC,229,305229,-5,0,10000,398.49,0
30,MC,230,305230,-6,0,10000,413.17,0
30,MC,231,305231,-4,0,10000,405.99,0
30,MC,232,305232,-3,0,10000,391.88,0
30,MC,233,305233,-4,0,10000,417.26,0
30,MC,234,305234,-5,0,10000,477.84,0
30,MC,235,305235,-4,0,10000,405.33,0
30,MC,236,305236,-2,0,10000,407.76,0
30,MC,237,305237,-3,0,10000,398.96,0
30,MC,238,305238,-3,0,10000,410.56,0
30,MC,239,305239,-3,0,10000,412.86,0
30,MC,240,305240,-8,0,10000,398.29,0
30,MC,241,305241,-5,0,10000,401.21,0
30,MC,242,305242,-2,0,10000,485.12,0
30,MC,243,305243,-9,0,10000,397.98,0
30,MC,244,305244,-3,0,10000,408.83,0
30,MC,245,305245,-5,0,10000,398.44,0
30,MC,246,305246,-6,0,10000,398.7,0
30,MC,247,305247,-5,0,10000,403.35,0
30,MC,248,305248,-5,0,10000,402.7,0
30,MC,249,305249,-2,0,10000,407.3,0
30,MC,250,305250,-4,0,10000,406.86,0
30,MC,251,305251,-4,0,10000,404.74,0
30,MC,252,305252,-4,0,10000,398.28,0
30,MC,253,305253,-6,0,10000,407.45,0
30,MC,254,305254,-4,0,10000,404.46,0
30,MC,255,305255,-6,0,10000,397.6,0
30,MC,256,305256,-2,0,10000,397.64,0
30,MC,257,305257,-2,0,10000,414.63,0
30,MC,258,305258,-5,0,10000,440.95,0
30,MC,259,305259,-2,0,10000,428.69,0
30,MC,260,305260,-3,0,10000,404.7,0
30,MC,261,305261,-5,0,10000,411.4,0
30,MC,262,305262,-5,0,10000,406.85,0
30,MC,263,305263,-3,0,10000,415.44,0
30,MC,264,305264,-2,0,10000,396.76,0
30,MC,265,305265,-5,0,10000,397.31,0
30,MC,266,305266,-2,0,10000,394.07,0
30,MC,267,305267,-4,0,10000,399.33,0
30,MC,268,305268,-2,0,10000,390.97,0
30,MC,269,305269,-4,0,10000,396.47,0
30,MC,270,305270,-3,0,10000,395.43,0
30,MC,271,305271,-4,0,10000,389.54,0
30,MC,272,305272,-2,0,10000,428.87,0
30,MC,273,305273,-5,0,10000,415.37,0
30,MC,274,305274,-2,0,10000,396.17,0
30,MC,275,305275,-6,0,10000,402.89,0
30,MC,276,305276,-4,0,10000,409.12,0
30,MC,277,305277,-4,0,10000,429.97,0
30,MC,278,305278,-3,0,10000,403.11,0
30,MC,279,305279,-4,0,10000,401.61,0
30,MC,280,305280,-2,0,10000,404.59,0
30,MC,281,305281,-5,0,10000,393.67,0
30,MC,282,305282,-5,0,10000,398.08,0
30,MC,283,305283,-4,0,10000,397.15,0
30,MC,284,305284,-2,0,10000,392.12,0
30,MC,285,305285,-4,0,10000,405.92,0
30,MC,286,305286,-3,0,10000,400.04,0
30,MC,287,305287,-3,0,10000,415.39,0
30,MC,288,305288,-4,0,10000,407.3,0
30,MC,289,305289,-4,0,10000,403.56,0
30,MC,290,305290,-4,0,10000,407.43,0
30,MC,291,305291,-3,0,10000,417.8,0
30,MC,292,305292,-6,0,10000,399.42,0
30,MC,293,305293,-3,0,10000,396.55,0
30,MC,294,305294,-3,0,10000,397.99,0
30,MC,295,305295,-5,0,10000,403.75,0
30,MC,296,305296,-4,0,10000,385.19,0
30,MC,297,305297,-5,0,10000,398.05,0
30,MC,298,305298,-3,0,10000,389.45,0
30,MC,299,305299,-5,0,10000,395.86,0
30,MC,300,305300,-1,0,10000,390.43,0
30,MC,301,305301,-4,0,10000,398.98,0
30,MC,302,305302,-8,0,10000,392.18,0
30,MC,303,305303,-4,0,10000,406.2,0
30,MC,304,305304,-2,0,10000,395.62,0
30,MC,305,305305,-3,0,10000,472.4,0
30,MC,306,305306,-3,0,10000,389.62,0
30,MC,307,305307,-3,0,10000,409.16,0
30,MC,308,305308,-3,0,10000,403.84,0
30,MC,309,305309,-7,0,10000,394.07,0
30,MC,310,305310,-3,0,10000,395.11,0
30,MC,311,305311,-3,0,10000,392.04,0
30,MC,312,305312,-6,0,10000,405.76,0
30,MC,313,305313,-4,0,10000,388.96,0
30,MC,314,305314,-3,0,10000,393.72,0
30,MC,315,305315,-3,0,10000,400.71,0
30,MC,316,305316,-2,0,10000,402.59,0
30,MC,317,305317,-3,0,10000,396.64,0
30,MC,318,305318,-4,0,10000,405.84,0
30,MC,319,305319,-5,0,10000,394.12,0
30,MC,320,305320,-4,0,10000,421.16,0
30,MC,321,305321,-5,0,10000,395.71,0
30,MC,322,305322,-8,0,10000,399.19,0
30,MC,323,305323,-2,0,10000,397.14,0
30,MC,324,305324,-2,0,10000,390.0,0
30,MC,325,305325,-3,0,10000,396.87,0
30,MC,326,305326,-4,0,10000,394.77,0
30,MC,327,305327,-3,0,10000,385.89,0
30,MC,328,305328,-4,0,10000,391.59,0
30,MC,329,305329,-3,0,10000,387.57,0
30,MC,330,305330,-3,0,10000,425.39,0
30,MC,331,305331,-2,0,10000,491.63,0
30,MC,332,305332,-4,0,10000,417.92,0
30,MC,333,305333,-3,0,10000,394.29,0
30,MC,334,305334,-4,0,10000,402.82,0
30,MC,335,305335,-3,0,10000,412.23,0
30,MC,336,305336,-3,0,10000,429.36,0
30,MC,337,305337,-5,0,10000,505.69,0
30,MC,338,305338,-3,0,10000,433.49,0
30,MC,339,305339,-2,0,10000,438.57,0
30,MC,340,305340,-4,0,10000,420.26,0
30,MC,341,305341,-3,0,10000,445.76,0
30,MC,342,305342,-3,0,10000,419.69,0
30,MC,343,305343,-3,0,10000,394.07,0
30,MC,344,305344,-3,0,10000,391.49,0
30,MC,345,305345,-3,0,10000,390.33,0
30,MC,346,305346,-4,0,10000,405.37,0
30,MC,347,305347,-3,0,10000,406.59,0
30,MC,348,305348,-5,0,10000,400.59,0
30,MC,349,305349,-3,0,10000,407.06,0
30,MC,350,305350,-3,0,10000,399.99,0
30,MC,351,305351,-3,0,10000,411.67,0
30,MC,352,305352,-7,0,10000,411.71,0
30,MC,353,305353,-5,0,10000,412.2,0
30,MC,354,305354,-2,0,10000,413.65,0
30,MC,355,305355,-2,0,10000,408.84,0
30,MC,356,305356,-4,0,10000,392.1,0
30,MC,357,305357,-3,0,10000,391.72,0
30,MC,358,305358,-2,0,10000,398.84,0
30,MC,359,305359,-4,0,10000,392.51,0
30,MC,360,305360,-6,0,10000,394.29,0
30,MC,361,305361,-3,0,10000,408.65,0
30,MC,362,305362,-2,0,10000,418.83,0
30,MC,363,305363,-3,0,10000,414.42,0
30,MC,364,305364,-2,0,10000,409.26,0
30,MC,365,305365,-2,0,10000,415.85,0
30,MC,366,305366,-3,0,10000,418.09,0
30,MC,367,305367,-3,0,10000,416.71,0
30,MC,368,305368,-6,0,10000,410.49,0
30,MC,369,305369,-5,0,10000,406.8,0
30,MC,370,305370,-1,0,10000,413.53,0
30,MC,371,305371,-3,0,10000,398.65,0
30,MC,372,305372,-5,0,10000,415.13,0
30,MC,373,305373,-6,0,10000,411.32,0
30,MC,374,305374,-2,0,10000,430.94,0
30,MC,375,305375,-4,0,10000,430.64,0
30,MC,376,305376,-3,0,10000,486.57,0
30,MC,377,305377,-4,0,10000,438.56,0
30,MC,378,305378,-5,0,10000,424.04,0
30,MC,379,305379,-5,0,10000,418.27,0
30,MC,380,305380,-2,0,10000,421.59,0
30,MC,381,305381,-3,0,10000,424.96,0
30,MC,382,305382,-4,0,10000,392.41,0
30,MC,383,305383,-3,0,10000,403.92,0
30,MC,384,305384,-4,0,10000,426.45,0
30,MC,385,305385,-3,0,10000,419.12,0
30,MC,386,305386,-5,0,10000,426.81,0
30,MC,387,305387,-2,0,10000,412.94,0
30,MC,388,305388,-6,0,10000,444.44,0
30,MC,389,305389,-3,0,10000,430.11,0
30,MC,390,305390,-4,0,10000,418.17,0
30,MC,391,305391,-5,0,10000,412.62,0
30,MC,392,305392,-4,0,10000,406.68,0
30,MC,393,305393,-5,0,10000,412.99,0
30,MC,394,305394,-3,0,10000,426.14,0
30,MC,395,305395,-2,0,10000,416.06,0
30,MC,396,305396,-5,0,10000,403.26,0
30,MC,397,305397,-4,0,10000,409.3,0
30,MC,398,305398,-3,0,10000,398.11,0
30,MC,399,305399,-4,0,10000,407.54,0
30,MC,400,305400,-4,0,10000,408.41,0
30,MC,401,305401,-4,0,10000,391.91,0
30,MC,402,305402,-2,0,10000,403.32,0
30,MC,403,305403,-3,0,10000,396.82,0
30,MC,404,305404,-4,0,10000,393.98,0
30,MC,405,305405,-2,0,10000,411.4,0
30,MC,406,305406,-3,0,10000,502.29,0
30,MC,407,305407,-5,0,10000,406.0,0
30,MC,408,305408,-2,0,10000,432.38,0
30,MC,409,305409,-3,0,10000,448.09,0
30,MC,410,305410,-4,0,10000,424.85,0
30,MC,411,305411,-3,0,10000,441.91,0
30,MC,412,305412,-3,0,10000,445.35,0
30,MC,413,305413,-5,0,10000,449.02,0
30,MC,414,305414,-3,0,10000,463.66,0
30,MC,415,305415,-6,0,10000,484.89,0
30,MC,416,305416,-3,0,10000,460.98,0
30,MC,417,305417,-3,0,10000,436.72,0
30,MC,418,305418,-5,0,10000,508.34,0
30,MC,419,305419,-3,0,10000,460.07,0
30,MC,420,305420,-4,0,10000,437.99,0
30,MC,421,305421,-3,0,10000,443.44,0
30,MC,422,305422,-3,0,10000,417.09,0
30,MC,423,305423,-6,0,10000,430.3,0
30,MC,424,305424,-3,0,10000,422.86,0
30,MC,425,305425,-3,0,10000,421.56,0
30,MC,426,305426,-5,0,10000,508.43,0
30,MC,427,305427,-3,0,10000,515.5,0
30,MC,428,305428,-4,0,10000,438.12,0
30,MC,429,305429,-6,0,10000,426.12,0
30,MC,430,305430,-4,0,10000,456.15,0
30,MC,431,305431,-5,0,10000,502.19,0
30,MC,432,305432,-3,0,10000,440.82,0
30,MC,433,305433,-3,0,10000,433.33,0
30,MC,434,305434,-4,0,10000,432.47,0
30,MC,435,305435,-4,0,10000,429.34,0
30,MC,436,305436,-2,0,10000,426.24,0
30,MC,437,305437,-3,0,10000,428.7,0
30,MC,438,305438,-3,0,10000,429.92,0
30,MC,439,305439,-1,0,10000,432.3,0
30,MC,440,305440,-2,0,10000,426.11,0
30,MC,441,305441,-7,0,10000,417.38,0
30,MC,442,305442,-4,0,10000,443.16,0
30,MC,443,305443,-2,0,10000,431.4,0
30,MC,444,305444,-5,0,10000,440.57,0
30,MC,445,305445,-2,0,10000,432.67,0
30,MC,446,305446,-2,0,10000,443.99,0
30,MC,447,305447,-3,0,10000,432.94,0
30,MC,448,305448,-3,0,10000,434.78,0
30,MC,449,305449,-4,0,10000,450.94,0
30,MC,450,305450,-7,0,10000,426.43,0
30,MC,451,305451,-3,0,10000,429.73,0
30,MC,452,305452,-8,0,10000,425.32,0
30,MC,453,305453,-5,0,10000,426.43,0
30,MC,454,305454,-4,0,10000,429.06,0
30,MC,455,305455,-4,0,10000,443.32,0
30,MC,456,305456,-4,0,10000,429.76,0
30,MC,457,305457,-3,0,10000,407.1,0
30,MC,458,305458,-4,0,10000,397.17,0
30,MC,459,305459,-4,0,10000,403.66,0
30,MC,460,305460,-5,0,10000,403.97,0
30,MC,461,305461,-3,0,10000,399.23,0
30,MC,462,305462,-4,0,10000,419.33,0
30,MC,463,305463,-4,0,10000,397.93,0
30,MC,464,305464,-6,0,10000,401.08,0
30,MC,465,305465,-4,0,10000,410.77,0
30,MC,466,305466,-7,0,10000,381.61,0
30,MC,467,305467,-7,0,10000,399.65,0
30,MC,468,305468,-3,0,10000,392.09,0
30,MC,469,305469,-4,0,10000,401.35,0
30,MC,470,305470,-4,0,10000,392.48,0
30,MC,471,305471,-3,0,10000,397.51,0
30,MC,472,305472,-4,0,10000,399.42,0
30,MC,473,305473,-5,0,10000,402.43,0
30,MC,474,305474,-4,0,10000,409.36,0
30,MC,475,305475,-4,0,10000,405.93,0
30,MC,476,305476,-4,0,10000,403.2,0
30,MC,477,305477,-3,0,10000,407.04,0
30,MC,478,305478,-4,0,10000,407.65,0
30,MC,479,305479,-3,0,10000,401.8,0
30,MC,480,305480,-4,0,10000,395.07,0
30,MC,481,305481,-2,0,10000,399.77,0
30,MC,482,305482,-6,0,10000,414.6,0
30,MC,483,305483,-5,0,10000,399.58,0
30,MC,484,305484,-5,0,10000,406.32,0
30,MC,485,305485,-3,0,10000,401.42,0
30,MC,486,305486,-2,0,10000,414.63,0
30,MC,487,305487,-5,0,10000,406.02,0
30,MC,488,305488,-2,0,10000,400.05,0
30,MC,489,305489,-4,0,10000,404.68,0
30,MC,490,305490,-2,0,10000,393.44,0
30,MC,491,305491,-3,0,10000,397.01,0
30,MC,492,305492,-4,0,10000,405.31,0
30,MC,493,305493,-3,0,10000,396.94,0
30,MC,494,305494,-2,0,10000,400.8,0
30,MC,495,305495,-2,0,10000,399.59,0
30,MC,496,305496,-2,0,10000,424.23,0
30,MC,497,305497,-3,0,10000,458.88,0
30,MC,498,305498,-2,0,10000,403.94,0
30,MC,499,305499,-4,0,10000,399.4,0
30,MC,500,305500,-3,0,10000,398.73,0
30,MC,501,305501,-3,0,10000,409.92,0
30,MC,502,305502,-2,0,10000,411.49,0
30,MC,503,305503,-4,0,10000,396.59,0
30,MC,504,305504,-2,0,10000,399.22,0
30,MC,505,305505,-4,0,10000,390.21,0
30,MC,506,305506,-3,0,10000,392.56,0
30,MC,507,305507,-2,0,10000,400.77,0
30,MC,508,305508,-5,0,10000,425.77,0
30,MC,509,305509,-3,0,10000,416.94,0
30,MC,510,305510,-2,0,10000,410.35,0
30,MC,511,305511,-5,0,10000,403.77,0
30,MC,512,305512,-3,0,10000,407.75,0
30,MC,513,305513,-5,0,10000,405.59,0
30,MC,514,305514,-5,0,10000,400.94,0
30,MC,515,305515,-2,0,10000,401.97,0
30,MC,516,305516,-5,0,10000,396.29,0
30,MC,517,305517,-3,0,10000,400.74,0
30,MC,518,305518,-3,0,10000,391.12,0
30,MC,519,305519,-7,0,10000,392.72,0
30,MC,520,305520,-3,0,10000,406.92,0
30,MC,521,305521,-5,0,10000,398.26,0
30,MC,522,305522,-3,0,10000,402.57,0
30,MC,523,305523,-3,0,10000,395.29,0
30,MC,524,305524,-3,0,10000,394.65,0
30,MC,525,305525,-3,0,10000,394.26,0
30,MC,526,305526,-4,0,10000,395.89,0
30,MC,527,305527,-6,0,10000,399.35,0
30,MC,528,305528,-3,0,10000,404.92,0
30,MC,529,305529,-3,0,10000,389.26,0
30,MC,530,305530,-1,0,10000,397.37,0
30,MC,531,305531,-3,0,10000,401.71,0
30,MC,532,305532,-3,0,10000,403.45,0
30,MC,533,305533,-3,0,10000,399.96,0
30,MC,534,305534,-4,0,10000,403.25,0
30,MC,535,305535,-4,0,10000,390.31,0
30,MC,536,305536,-2,0,10000,398.6,0
30,MC,537,305537,-4,0,10000,399.0,0
30,MC,538,305538,-2,0,10000,400.96,0
30,MC,539,305539,-2,0,10000,404.88,0
30,MC,540,305540,-6,0,10000,391.8,0
30,MC,541,305541,-2,0,10000,399.97,0
30,MC,542,305542,-6,0,10000,401.88,0
30,MC,543,305543,-5,0,10000,400.2,0
30,MC,544,305544,-6,0,10000,396.2,0
30,MC,545,305545,-3,0,10000,392.68,0
30,MC,546,305546,-5,0,10000,397.21,0
30,MC,547,305547,-6,0,10000,393.33,0
30,MC,548,305548,-2,0,10000,396.36,0
30,MC,549,305549,-4,0,10000,404.35,0
30,MC,550,305550,-2,0,10000,389.43,0
30,MC,551,305551,-2,0,10000,401.81,0
30,MC,552,305552,-4,0,10000,394.13,0
30,MC,553,305553,-4,0,10000,409.26,0
30,MC,554,305554,-4,0,10000,399.87,0
30,MC,555,305555,-4,0,10000,389.33,0
30,MC,556,305556,-3,0,10000,411.97,0
30,MC,557,305557,-3,0,10000,392.1,0
30,MC,558,305558,-3,0,10000,400.08,0
30,MC,559,305559,-2,0,10000,386.88,0
30,MC,560,305560,-3,0,10000,392.22,0
30,MC,561,305561,-3,0,10000,440.5,0
30,MC,562,305562,-4,0,10000,416.86,0
30,MC,563,305563,-3,0,10000,400.79,0
30,MC,564,305564,-2,0,10000,408.1,0
30,MC,565,305565,-2,0,10000,392.47,0
30,MC,566,305566,-4,0,10000,392.63,0
30,MC,567,305567,-4,0,10000,473.5,0
30,MC,568,305568,-2,0,10000,415.0,0
30,MC,569,305569,-5,0,10000,401.43,0
30,MC,570,305570,-4,0,10000,401.72,0
30,MC,571,305571,-2,0,10000,395.9,0
30,MC,572,305572,-5,0,10000,401.77,0
30,MC,573,305573,-2,0,10000,394.73,0
30,MC,574,305574,-4,0,10000,396.74,0
30,MC,575,305575,-4,0,10000,446.64,0
30,MC,576,305576,-3,0,10000,454.97,0
30,MC,577,305577,-3,0,10000,407.29,0
30,MC,578,305578,-4,0,10000,417.83,0
