length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,55,450055,-10,,10000,1817.25,0
45,MC,56,450056,-11,,10000,1770.4,0
45,MC,57,450057,-9,,10000,1775.17,0
45,MC,58,450058,-12,,10000,1742.75,0
45,MC,59,450059,-12,,10000,1741.16,0
45,MC,60,450060,-11,,10000,1753.7,0
45,MC,61,450061,-8,,10000,1772.28,0
45,MC,62,450062,-10,,10000,1730.34,0
45,MC,63,450063,-11,,10000,1773.31,0
45,MC,64,450064,-7,,10000,1747.5,0
45,MC,65,450065,-8,,10000,1763.46,0
45,MC,66,450066,-7,,10000,1778.45,0
45,MC,67,450067,-11,,10000,1740.56,0
45,MC,68,450068,-11,,10000,1731.22,0
45,MC,69,450069,-9,,10000,1812.58,0
45,MC,70,450070,-12,,10000,1689.65,0
45,MC,71,450071,-6,,10000,1781.21,0
45,MC,72,450072,-14,,10000,1768.18,0
45,MC,73,450073,-10,,10000,1725.43,0
45,MC,74,450074,-10,,10000,1732.04,0
45,MC,75,450075,-6,,10000,1771.04,0
45,MC,76,450076,-12,,10000,1753.14,0
45,MC,77,450077,-8,,10000,1742.8,0
45,MC,78,450078,-9,,10000,1783.63,0
45,MC,79,450079,-9,,10000,1759.26,0
45,MC,80,450080,-7,,10000,1771.28,0
45,MC,81,450081,-9,,10000,1759.6,0
45,MC,82,450082,-14,,10000,1784.35,0
45,MC,83,450083,-10,,10000,1782.01,0
45,MC,84,450084,-9,,10000,1729.44,0
45,MC,85,450085,-8,,10000,1733.25,0
45,MC,86,450086,-14,,10000,1762.3,0
45,MC,87,450087,-8,,10000,1753.51,0
45,MC,88,450088,-13,,10000,1897.74,0
45,MC,89,450089,-11,,10000,1805.94,0
45,MC,90,450090,-12,,10000,1836.01,0
45,MC,91,450091,-11,,10000,1773.19,0
45,MC,92,450092,-9,,10000,1743.08,0
45,MC,93,450093,-7,,10000,1798.96,0
45,MC,94,450094,-17,,10000,1718.88,0
45,MC,95,450095,-11,,10000,1741.51,0
45,MC,96,450096,-10,,10000,1737.79,0
45,MC,97,450097,-12,,10000,1749.18,0
45,MC,98,450098,-8,,10000,1762.18,0
45,MC,99,450099,-11,,10000,1749.16,0
45,MC,100,450100,-14,,10000,1731.82,0
45,MC,101,450101,-8,,10000,1740.32,0
45,MC,102,450102,-7,,10000,1716.9,0
45,MC,103,450103,-10,,10000,1712.05,0
45,MC,104,450104,-13,,10000,1690.43,0
45,MC,105,450105,-8,,10000,1731.19,0
45,MC,106,450106,-11,,10000,1712.35,0
45,MC,107,450107,-9,,10000,1734.26,0
45,MC,108,450108,-9,,10000,1829.43,0
45,MC,109,450109,-10,,10000,1733.06,0
45,MC,110,450110,-6,,10000,1748.11,0
45,MC,111,450111,-13,,10000,1727.72,0
45,MC,112,450112,-10,,10000,1716.68,0
45,MC,113,450113,-11,,10000,1753.58,0
45,MC,114,450114,-12,,10000,1744.86,0
45,MC,115,450115,-13,,10000,1709.55,0
45,MC,116,450116,-13,,10000,1724.55,0
45,MC,117,450117,-10,,10000,1712.52,0
45,MC,118,450118,-11,,10000,1716.18,0
45,MC,119,450119,-11,,10000,1776.49,0
45,MC,120,450120,-10,,10000,1756.06,0
45,MC,121,450121,-13,,10000,1836.59,0
45,MC,122,450122,-8,,10000,1742.45,0
45,MC,123,450123,-12,,10000,1757.41,0
45,MC,124,450124,-8,,10000,1824.36,0
45,MC,125,450125,-10,,10000,1837.5,0
45,MC,126,450126,-8,,10000,1834.9,0
45,MC,127,450127,-16,,10000,1923.67,0
45,MC,128,450128,-9,,10000,1737.67,0
45,MC,129,450129,-8,,10000,1761.31,0
45,MC,130,450130,-9,,10000,1764.09,0
45,MC,131,450131,-7,,10000,1733.21,0
45,MC,132,450132,-13,,10000,1727.03,0
45,MC,133,450133,-18,,10000,1724.23,0
45,MC,134,450134,-8,,10000,1734.31,0
45,MC,135,450135,-8,,10000,1767.11,0
45,MC,136,450136,-13,,10000,1748.58,0
45,MC,137,450137,-7,,10000,1738.54,0
45,MC,138,450138,-9,,10000,1750.38,0
45,MC,139,450139,-11,,10000,1887.76,0
45,MC,140,450140,-12,,10000,1790.31,0
45,MC,141,450141,-8,,10000,1723.58,0
45,MC,142,450142,-21,,10000,1724.56,0
45,MC,143,450143,-9,,10000,1747.82,0
45,MC,144,450144,-9,,10000,1810.76,0
45,MC,145,450145,-6,,10000,1727.01,0
45,MC,146,450146,-14,,10000,1803.32,0
45,MC,147,450147,-9,,10000,1765.99,0
45,MC,148,450148,-12,,10000,1737.06,0
45,MC,149,450149,-9,,10000,1704.9,0
45,MC,150,450150,-8,,10000,1763.66,0
45,MC,151,450151,-15,,10000,1713.97,0
45,MC,152,450152,-10,,10000,1834.12,0
45,MC,153,450153,-12,,10000,1743.71,0
45,MC,154,450154,-11,,10000,1747.33,0
45,MC,155,450155,-11,,10000,1759.02,0
45,MC,156,450156,-6,,10000,1743.96,0
45,MC,157,450157,-8,,10000,1773.68,0
45,MC,158,450158,-7,,10000,1736.35,0
45,MC,159,450159,-11,,10000,1753.09,0
45,MC,160,450160,-11,,10000,1752.94,0
45,MC,161,450161,-9,,10000,1828.51,0
45,MC,162,450162,-9,,10000,1756.24,0
45,MC,163,450163,-10,,10000,1779.86,0
45,MC,164,450164,-13,,10000,1830.57,0
45,MC,165,450165,-11,,10000,1747.43,0
45,MC,166,450166,-8,,10000,1741.14,0
45,MC,167,450167,-11,,10000,1751.2,0
45,MC,168,450168,-6,,10000,1786.66,0
45,MC,169,450169,-11,,10000,1716.0,0
45,MC,170,450170,-12,,10000,1768.74,0
45,MC,171,450171,-13,,10000,1776.84,0
45,MC,172,450172,-15,,10000,1716.05,0
45,MC,173,450173,-7,,10000,1777.29,0
45,MC,174,450174,-8,,10000,1771.33,0
45,MC,175,450175,-9,,10000,1755.09,0
45,MC,176,450176,-13,,10000,1743.98,0
45,MC,177,450177,-9,,10000,1824.55,0
45,MC,178,450178,-8,,10000,1766.15,0
45,MC,179,450179,-8,,10000,1746.66,0
45,MC,180,450180,-8,,10000,1758.1,0
45,MC,181,450181,-15,,10000,1702.67,0
45,MC,182,450182,-12,,10000,1738.37,0
45,MC,183,450183,-11,,10000,1734.3,0
45,MC,184,450184,-12,,10000,1756.21,0
45,MC,185,450185,-11,,10000,1744.81,0
45,MC,186,450186,-11,,10000,1725.72,0
45,MC,187,450187,-8,,10000,1766.56,0
45,MC,188,450188,-15,,10000,1757.25,0
45,MC,189,450189,-13,,10000,1741.21,0
45,MC,190,450190,-15,,10000,1825.82,0
45,MC,191,450191,-16,,10000,1732.68,0
45,MC,192,450192,-11,,10000,1748.01,0
45,MC,193,450193,-13,,10000,1751.81,0
45,MC,194,450194,-13,,10000,1743.71,0
45,MC,195,450195,-10,,10000,1770.48,0
45,MC,196,450196,-10,,10000,1757.58,0
45,MC,197,450197,-13,,10000,1751.32,0
45,MC,198,450198,-5,,10000,1830.33,0
45,MC,199,450199,-12,,10000,1776.7,0
45,FE,0,450200,-17,,100,428.34,178
45,FE,1,450201,-15,,100,444.5,149
45,FE,2,450202,-24,,100,476.79,133
45,FE,3,450203,-22,,100,423.08,128
45,FE,4,450204,-23,,100,533.03,170
45,FE,5,450205,-18,,100,423.19,151
45,FE,6,450206,-19,,100,426.77,158
45,FE,7,450207,-22,,100,419.96,143
45,FE,8,450208,-21,,100,392.7,139
45,FE,9,450209,-21,,100,423.27,147
45,FE,10,450210,-20,,100,419.59,150
45,FE,11,450211,-19,,100,408.77,154
45,FE,12,450212,-19,,100,408.11,158
45,FE,13,450213,-22,,100,424.81,148
45,FE,14,450214,-21,,100,414.45,128
45,FE,15,450215,-22,,100,424.54,162
45,FE,16,450216,-20,,100,426.7,154
45,FE,17,450217,-20,,100,439.38,150
45,FE,18,450218,-18,,100,418.07,152
45,FE,19,450219,-17,,100,420.48,180
45,FE,20,450220,-19,,100,425.65,156
45,FE,21,450221,-22,,100,418.62,150
45,FE,22,450222,-19,,100,428.66,174
45,FE,23,450223,-17,,100,420.21,155
45,FE,24,450224,-21,,100,420.95,134
45,FE,25,450225,-20,,100,428.37,141
45,FE,26,450226,-21,,100,437.11,141
45,FE,27,450227,-21,,100,441.36,161
45,FE,28,450228,-20,,100,428.95,132
45,FE,29,450229,-22,,100,449.02,137
45,FE,30,450230,-17,,100,450.47,143
45,FE,31,450231,-18,,100,448.2,138
45,FE,32,450232,-17,,100,441.11,150
45,FE,33,450233,-19,,100,434.35,165
45,FE,34,450234,-18,,100,423.9,171
45,FE,35,450235,-18,,100,448.4,165
45,FE,36,450236,-17,,100,430.44,155
45,FE,37,450237,-19,,100,460.57,161
45,FE,38,450238,-21,,100,431.43,135
45,FE,39,450239,-20,,100,447.9,156
45,FE,40,450240,-16,,100,449.38,150
45,FE,41,450241,-21,,100,437.91,152
45,FE,42,450242,-17,,100,443.22,142
45,FE,43,450243,-20,,100,446.37,154
45,FE,44,450244,-18,,100,441.45,145
45,FE,45,450245,-18,,100,435.37,162
45,FE,46,450246,-19,,100,439.77,166
45,FE,47,450247,-20,,100,427.05,150
45,FE,48,450248,-17,,100,464.19,143
45,FE,49,450249,-19,,100,448.97,159
45,FE,50,450250,-20,,100,441.34,131
45,FE,51,450251,-20,,100,449.4,140
45,FE,52,450252,-19,,100,444.95,161
45,FE,53,450253,-19,,100,438.94,169
45,FE,54,450254,-20,,100,447.98,166
45,FE,55,450255,-20,,100,430.71,158
45,FE,56,450256,-18,,100,446.19,137
45,FE,57,450257,-19,,100,453.55,132
45,FE,58,450258,-19,,100,452.58,160
45,FE,59,450259,-19,,100,518.79,143
45,FE,60,450260,-18,,100,455.47,140
45,FE,61,450261,-20,,100,455.03,149
45,FE,62,450262,-19,,100,446.16,152
45,FE,63,450263,-19,,100,420.03,138
45,FE,64,450264,-22,,100,434.8,150
45,FE,65,450265,-19,,100,450.31,144
45,FE,66,450266,-17,,100,447.66,144
45,FE,67,450267,-18,,100,442.21,139
45,FE,68,450268,-17,,100,432.33,141
45,FE,69,450269,-17,,100,446.75,151
45,FE,70,450270,-20,,100,430.6,137
45,FE,71,450271,-19,,100,424.25,147
45,FE,72,450272,-23,,100,425.42,162
45,FE,73,450273,-22,,100,425.52,151
45,FE,74,450274,-21,,100,439.82,175
45,FE,75,450275,-20,,100,424.98,153
45,FE,76,450276,-20,,100,420.31,163
45,FE,77,450277,-24,,100,407.99,164
45,FE,78,450278,-19,,100,445.75,164
45,FE,79,450279,-21,,100,439.9,158
45,FE,80,450280,-19,,100,435.92,145
45,FE,81,450281,-20,,100,432.57,146
45,FE,82,450282,-24,,100,426.76,148
45,FE,83,450283,-19,,100,439.32,175
45,FE,84,450284,-15,,100,421.66,146
45,FE,85,450285,-19,,100,419.53,149
45,FE,86,450286,-19,,100,409.54,128
45,FE,87,450287,-21,,100,430.64,173
45,FE,88,450288,-20,,100,418.98,152
45,FE,89,450289,-19,,100,418.13,137
45,FE,90,450290,-20,,100,423.65,153
45,FE,91,450291,-17,,100,418.56,137
45,FE,92,450292,-18,,100,406.77,167
45,FE,93,450293,-22,,100,413.98,155
45,FE,94,450294,-21,,100,421.73,130
45,FE,95,450295,-19,,100,427.63,135
45,FE,96,450296,-21,,100,404.49,153
45,FE,97,450297,-20,,100,421.64,157
45,FE,98,450298,-20,,100,436.8,172
45,FE,99,450299,-21,,100,413.17,165
45,FE,100,450300,-14,,100,415.67,155
45,FE,101,450301,-19,,100,429.6,156
45,FE,102,450302,-21,,100,410.8,163
45,FE,103,450303,-20,,100,418.06,149
45,FE,104,450304,-16,,100,433.28,153
45,FE,105,450305,-19,,100,426.03,150
45,FE,106,450306,-20,,100,419.72,143
45,FE,107,450307,-18,,100,419.35,146
45,FE,108,450308,-20,,100,409.59,158
45,FE,109,450309,-19,,100,413.29,162
45,FE,110,450310,-20,,100,429.27,152
45,FE,111,450311,-17,,100,424.75,164
45,FE,112,450312,-20,,100,420.55,173
45,FE,113,450313,-24,,100,418.5,162
45,FE,114,450314,-16,,100,435.68,165
45,FE,115,450315,-22,,100,455.73,143
45,FE,116,450316,-20,,100,438.95,142
45,FE,117,450317,-19,,100,423.57,157
45,FE,118,450318,-21,,100,411.26,154
45,FE,119,450319,-19,,100,426.17,142
45,FE,120,450320,-20,,100,417.7,152
45,FE,121,450321,-18,,100,422.2,132
45,FE,122,450322,-22,,100,403.94,183
45,FE,123,450323,-18,,100,421.04,136
45,FE,124,450324,-20,,100,418.95,142
45,FE,125,450325,-18,,100,416.91,167
45,FE,126,450326,-22,,100,421.34,148
45,FE,127,450327,-21,,100,437.24,144
45,FE,128,450328,-20,,100,417.62,158
45,FE,129,450329,-21,,100,423.01,155
45,FE,130,450330,-21,,100,434.89,160
45,FE,131,450331,-22,,100,399.49,140
45,FE,132,450332,-21,,100,422.19,146
45,FE,133,450333,-17,,100,423.52,172
45,FE,134,450334,-19,,100,436.79,150
45,FE,135,450335,-21,,100,499.02,140
45,FE,136,450336,-22,,100,451.1,146
45,FE,137,450337,-18,,100,430.51,160
45,FE,138,450338,-18,,100,446.72,143
45,FE,139,450339,-22,,100,430.95,123
45,FE,140,450340,-21,,100,421.21,147
45,FE,141,450341,-20,,100,428.37,148
45,FE,142,450342,-17,,100,437.56,153
45,FE,143,450343,-18,,100,455.21,135
45,FE,144,450344,-20,,100,471.76,161
45,FE,145,450345,-20,,100,438.29,152
45,FE,146,450346,-21,,100,425.67,142
45,FE,147,450347,-19,,100,433.9,170
45,FE,148,450348,-20,,100,429.7,149
45,FE,149,450349,-20,,100,431.98,154
45,FE,150,450350,-19,,100,402.24,175
45,FE,151,450351,-21,,100,428.97,135
45,FE,152,450352,-19,,100,427.11,156
45,FE,153,450353,-22,,100,412.04,139
45,FE,154,450354,-21,,100,411.81,158
45,FE,155,450355,-21,,100,429.48,154
45,FE,156,450356,-19,,100,476.51,149
45,FE,157,450357,-17,,100,421.91,157
45,FE,158,450358,-20,,100,432.29,152
45,FE,159,450359,-24,,100,418.89,148
45,FE,160,450360,-20,,100,418.35,147
45,FE,161,450361,-22,,100,404.67,148
45,FE,162,450362,-20,,100,420.67,155
45,FE,163,450363,-22,,100,423.25,158
45,FE,164,450364,-17,,100,426.24,158
45,FE,165,450365,-21,,100,434.76,132
45,FE,166,450366,-17,,100,405.04,158
45,FE,167,450367,-17,,100,416.1,146
45,FE,168,450368,-17,,100,415.66,132
45,FE,169,450369,-19,,100,425.51,184
45,FE,170,450370,-18,,100,430.66,146
45,FE,171,450371,-18,,100,394.91,149
45,FE,172,450372,-18,,100,384.67,150
45,FE,173,450373,-21,,100,431.34,171
45,FE,174,450374,-19,,100,452.11,132
45,FE,175,450375,-22,,100,489.14,150
45,FE,176,450376,-20,,100,420.45,152
45,FE,177,450377,-22,,100,442.0,145
45,FE,178,450378,-21,,100,423.62,127
45,FE,179,450379,-23,,100,421.0,160
45,FE,180,450380,-20,,100,421.25,167
45,FE,181,450381,-21,,100,449.83,149
45,FE,182,450382,-21,,100,409.12,154
45,FE,183,450383,-21,,100,440.26,151
45,FE,184,450384,-22,,100,445.58,142
45,FE,185,450385,-19,,100,439.97,174
45,FE,186,450386,-21,,100,424.14,139
45,FE,187,450387,-21,,100,430.13,140
45,FE,188,450388,-19,,100,433.91,155
45,FE,189,450389,-21,,100,432.24,162
45,FE,190,450390,-22,,100,428.89,145
45,FE,191,450391,-19,,100,444.31,152
45,FE,192,450392,-20,,100,442.87,158
45,FE,193,450393,-20,,100,417.96,139
45,FE,194,450394,-20,,100,424.07,171
45,FE,195,450395,-20,,100,420.69,153
45,FE,196,450396,-21,,100,427.52,137
45,FE,197,450397,-23,,100,413.06,171
45,FE,198,450398,-22,,100,426.04,144
45,FE,199,450399,-22,,100,434.95,152
