length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
45,MC,74,455074,-9,0,10000,2139.13,0
45,MC,75,455075,-6,0,10000,2133.71,0
45,MC,76,455076,-13,0,10000,2340.7,0
45,MC,77,455077,-8,0,10000,2635.95,0
45,MC,78,455078,-11,0,10000,2815.86,0
45,MC,79,455079,-7,0,10000,2647.36,0
45,MC,80,455080,-10,0,10000,2551.79,0
45,MC,81,455081,-14,0,10000,2550.43,0
45,MC,82,455082,-8,0,10000,2532.83,0
45,MC,83,455083,-11,0,10000,2463.42,0
45,MC,84,455084,-10,0,10000,2530.8,0
45,MC,85,455085,-12,0,10000,2233.7,0
45,MC,86,455086,-11,0,10000,2225.56,0
45,MC,87,455087,-17,0,10000,2460.0,0
45,MC,88,455088,-12,0,10000,2388.29,0
45,MC,89,455089,-10,0,10000,2252.41,0
45,MC,90,455090,-17,0,10000,2494.6,0
45,MC,91,455091,-12,0,10000,2669.57,0
45,MC,92,455092,-5,0,10000,2463.9,0
45,MC,93,455093,-13,0,10000,2211.5,0
45,MC,94,455094,-9,0,10000,2370.65,0
45,MC,95,455095,-10,0,10000,2550.12,0
45,MC,96,455096,-10,0,10000,2435.3,0
45,MC,97,455097,-14,0,10000,2302.39,0
45,MC,98,455098,-17,0,10000,2381.46,0
45,MC,99,455099,-7,0,10000,2377.9,0
45,MC,100,455100,-7,0,10000,2324.42,0
45,MC,101,455101,-15,0,10000,2378.66,0
45,MC,102,455102,-7,0,10000,2515.08,0
45,MC,103,455103,-6,0,10000,2572.04,0
45,MC,104,455104,-10,0,10000,2763.38,0
45,MC,105,455105,-10,0,10000,2497.11,0
45,MC,106,455106,-8,0,10000,2480.85,0
45,MC,107,455107,-7,0,10000,2465.34,0
45,MC,108,455108,-13,0,10000,2409.98,0
45,MC,109,455109,-9,0,10000,2448.36,0
45,MC,110,455110,-12,0,10000,2421.55,0
45,MC,111,455111,-9,0,10000,2581.97,0
45,MC,112,455112,-9,0,10000,2502.46,0
45,MC,113,455113,-10,0,10000,2493.22,0
45,MC,114,455114,-11,0,10000,2453.32,0
45,MC,115,455115,-15,0,10000,2359.81,0
45,MC,116,455116,-17,0,10000,2321.75,0
45,MC,117,455117,-6,0,10000,2138.89,0
45,MC,118,455118,-7,0,10000,2716.4,0
45,MC,119,455119,-12,0,10000,2237.25,0
45,MC,120,455120,-9,0,10000,2203.84,0
45,MC,121,455121,-13,0,10000,2292.94,0
45,MC,122,455122,-9,0,10000,2266.75,0
45,MC,123,455123,-7,0,10000,2107.07,0
45,MC,124,455124,-10,0,10000,2120.85,0
45,MC,125,455125,-11,0,10000,2084.5,0
45,MC,126,455126,-13,0,10000,2667.47,0
45,MC,127,455127,-6,0,10000,2366.51,0
45,MC,128,455128,-19,0,10000,2498.29,0
45,MC,129,455129,-10,0,10000,2402.88,0
45,MC,130,455130,-9,0,10000,2397.03,0
45,MC,131,455131,-12,0,10000,2422.65,0
45,MC,132,455132,-15,0,10000,2401.03,0
45,MC,133,455133,-10,0,10000,2389.84,0
45,MC,134,455134,-11,0,10000,2377.3,0
45,MC,135,455135,-9,0,10000,2470.02,0
45,MC,136,455136,-9,0,10000,2211.27,0
45,MC,137,455137,-10,0,10000,2188.21,0
45,MC,138,455138,-7,0,10000,2082.58,0
45,MC,139,455139,-11,0,10000,2137.11,0
45,MC,140,455140,-13,0,10000,2251.11,0
45,MC,141,455141,-9,0,10000,2177.24,0
45,MC,142,455142,-8,0,10000,2270.7,0
45,MC,143,455143,-10,0,10000,2604.5,0
45,MC,144,455144,-10,0,10000,2126.42,0
45,MC,145,455145,-11,0,10000,2348.89,0
45,MC,146,455146,-9,0,10000,2304.62,0
45,MC,147,455147,-11,0,10000,2644.18,0
45,MC,148,455148,-11,0,10000,2400.54,0
45,MC,149,455149,-8,0,10000,2167.67,0
45,MC,150,455150,-9,0,10000,2266.04,0
45,MC,151,455151,-8,0,10000,2313.65,0
45,MC,152,455152,-13,0,10000,2321.58,0
45,MC,153,455153,-13,0,10000,2376.83,0
45,MC,154,455154,-6,0,10000,2274.9,0
45,MC,155,455155,-14,0,10000,2215.03,0
45,MC,156,455156,-10,0,10000,2050.58,0
45,MC,157,455157,-13,0,10000,2140.06,0
45,MC,158,455158,-12,0,10000,2109.72,0
45,MC,159,455159,-7,0,10000,2116.36,0
45,MC,160,455160,-12,0,10000,2188.92,0
45,MC,161,455161,-14,0,10000,2038.9,0
45,MC,162,455162,-10,0,10000,2130.37,0
45,MC,163,455163,-10,0,10000,2125.22,0
45,MC,164,455164,-10,0,10000,2296.49,0
45,MC,165,455165,-12,0,10000,2255.4,0
45,MC,166,455166,-11,0,10000,2199.03,0
45,MC,167,455167,-14,0,10000,2265.67,0
45,MC,168,455168,-7,0,10000,2423.88,0
45,MC,169,455169,-8,0,10000,2532.93,0
45,MC,170,455170,-9,0,10000,2453.47,0
45,MC,171,455171,-6,0,10000,2223.77,0
45,MC,172,455172,-11,0,10000,2164.17,0
45,MC,173,455173,-12,0,10000,2119.31,0
45,MC,174,455174,-11,0,10000,2074.28,0
45,MC,175,455175,-11,0,10000,2123.71,0
45,MC,176,455176,-10,0,10000,2124.11,0
45,MC,177,455177,-10,0,10000,2142.24,0
45,MC,178,455178,-15,0,10000,2019.25,0
45,MC,179,455179,-12,0,10000,2106.51,0
45,MC,180,455180,-7,0,10000,2149.18,0
45,MC,181,455181,-12,0,10000,2170.3,0
45,MC,182,455182,-9,0,10000,2023.4,0
45,MC,183,455183,-7,0,10000,2053.71,0
45,MC,184,455184,-13,0,10000,2128.54,0
45,MC,185,455185,-9,0,10000,2235.98,0
45,MC,186,455186,-12,0,10000,2501.87,0
45,MC,187,455187,-9,0,10000,2055.98,0
45,MC,188,455188,-14,0,10000,2070.2,0
45,MC,189,455189,-7,0,10000,2017.19,0
45,MC,190,455190,-16,0,10000,2065.1,0
45,MC,191,455191,-9,0,10000,2098.81,0
45,MC,192,455192,-9,0,10000,2086.6,0
45,MC,193,455193,-11,0,10000,2152.81,0
45,MC,194,455194,-14,0,10000,2085.84,0
45,MC,195,455195,-9,0,10000,2115.61,0
45,MC,196,455196,-15,0,10000,2170.16,0
45,MC,197,455197,-15,0,10000,2069.02,0
45,MC,198,455198,-8,0,10000,2086.51,0
45,MC,199,455199,-11,0,10000,2171.36,0
45,MC,200,455200,-6,0,10000,2276.84,0
45,MC,201,455201,-6,0,10000,2289.45,0
45,MC,202,455202,-9,0,10000,2289.32,0
45,MC,203,455203,-6,0,10000,2340.75,0
45,MC,204,455204,-8,0,10000,2184.69,0
45,MC,205,455205,-8,0,10000,2178.34,0
45,MC,206,455206,-9,0,10000,2102.48,0
45,MC,207,455207,-13,0,10000,1971.77,0
45,MC,208,455208,-12,0,10000,2102.61,0
45,MC,209,455209,-9,0,10000,2071.1,0
45,MC,210,455210,-9,0,10000,2147.89,0
45,MC,211,455211,-8,0,10000,2153.35,0
45,MC,212,455212,-11,0,10000,2062.92,0
45,MC,213,455213,-11,0,10000,2084.21,0
45,MC,214,455214,-13,0,10000,2204.46,0
45,MC,215,455215,-8,0,10000,2155.92,0
45,MC,216,455216,-11,0,10000,2077.86,0
45,MC,217,455217,-12,0,10000,2098.18,0
45,MC,218,455218,-8,0,10000,2143.76,0
45,MC,219,455219,-10,0,10000,2190.57,0
45,MC,220,455220,-13,0,10000,2029.59,0
45,MC,221,455221,-14,0,10000,2131.98,0
45,MC,222,455222,-12,0,10000,2162.44,0
45,MC,223,455223,-13,0,10000,2087.19,0
45,MC,224,455224,-9,0,10000,2139.01,0
45,MC,225,455225,-9,0,10000,2124.54,0
45,MC,226,455226,-12,0,10000,2147.51,0
45,MC,227,455227,-11,0,10000,2188.15,0
45,MC,228,455228,-10,0,10000,2067.95,0
45,MC,229,455229,-13,0,10000,2114.77,0
45,MC,230,455230,-10,0,10000,2079.2,0
45,MC,231,455231,-14,0,10000,2275.54,0
45,MC,232,455232,-7,0,10000,2158.57,0
45,MC,233,455233,-15,0,10000,2134.89,0
45,MC,234,455234,-11,0,10000,2196.11,0
45,MC,235,455235,-9,0,10000,2394.68,0
45,MC,236,455236,-11,0,10000,2126.54,0
45,MC,237,455237,-9,0,10000,2067.02,0
45,MC,238,455238,-13,0,10000,2191.51,0
45,MC,239,455239,-17,0,10000,2079.49,0
45,MC,240,455240,-9,0,10000,2213.25,0
45,MC,241,455241,-13,0,10000,2114.53,0
45,MC,242,455242,-14,0,10000,2097.03,0
45,MC,243,455243,-8,0,10000,2100.67,0
45,MC,244,455244,-9,0,10000,2100.15,0
45,MC,245,455245,-6,0,10000,2206.5,0
45,MC,246,455246,-8,0,10000,2167.46,0
45,MC,247,455247,-11,0,10000,2021.1,0
45,MC,248,455248,-11,0,10000,2103.87,0
45,MC,249,455249,-14,0,10000,2148.51,0
45,MC,250,455250,-7,0,10000,2213.29,0
45,MC,251,455251,-8,0,10000,2208.7,0
45,MC,252,455252,-9,0,10000,2119.52,0
45,MC,253,455253,-11,0,10000,2131.0,0
45,MC,254,455254,-7,0,10000,2064.5,0
45,MC,255,455255,-15,0,10000,2077.17,0
45,MC,256,455256,-11,0,10000,2087.28,0
45,MC,257,455257,-10,0,10000,2300.68,0
45,MC,258,455258,-12,0,10000,2072.06,0
45,MC,259,455259,-8,0,10000,2041.36,0
45,MC,260,455260,-6,0,10000,2168.28,0
45,MC,261,455261,-10,0,10000,2149.53,0
45,MC,262,455262,-10,0,10000,2149.04,0
45,MC,263,455263,-14,0,10000,2267.03,0
45,MC,264,455264,-13,0,10000,2056.5,0
45,MC,265,455265,-10,0,10000,2253.04,0
45,MC,266,455266,-6,0,10000,2468.8,0
45,MC,267,455267,-13,0,10000,2208.83,0
45,MC,268,455268,-12,0,10000,2163.1,0
45,MC,269,455269,-13,0,10000,2039.21,0
45,MC,270,455270,-16,0,10000,2113.89,0
45,MC,271,455271,-9,0,10000,2127.29,0
45,MC,272,455272,-7,0,10000,2154.95,0
45,MC,273,455273,-11,0,10000,2239.42,0
45,MC,274,455274,-11,0,10000,2320.15,0
45,MC,275,455275,-11,0,10000,2427.75,0
45,MC,276,455276,-9,0,10000,2312.34,0
45,MC,277,455277,-13,0,10000,2246.03,0
45,MC,278,455278,-8,0,10000,2299.58,0
45,MC,279,455279,-10,0,10000,2377.8,0
45,MC,280,455280,-10,0,10000,2407.84,0
45,MC,281,455281,-8,0,10000,2363.43,0
45,MC,282,455282,-12,0,10000,2343.38,0
45,MC,283,455283,-8,0,10000,2397.08,0
45,MC,284,455284,-9,0,10000,2186.4,0
45,MC,285,455285,-15,0,10000,2208.77,0
45,MC,286,455286,-18,0,10000,2310.36,0
45,MC,287,455287,-15,0,10000,2416.99,0
45,MC,288,455288,-6,0,10000,2347.41,0
45,MC,289,455289,-13,0,10000,2371.73,0
45,MC,290,455290,-8,0,10000,2287.49,0
45,MC,291,455291,-7,0,10000,2232.41,0
45,MC,292,455292,-8,0,10000,2324.24,0
45,MC,293,455293,-6,0,10000,2539.52,0
45,MC,294,455294,-12,0,10000,2324.91,0
45,MC,295,455295,-8,0,10000,2818.04,0
45,MC,296,455296,-9,0,10000,2594.95,0
45,MC,297,455297,-9,0,10000,2380.95,0
45,MC,298,455298,-13,0,10000,2305.45,0
45,MC,299,455299,-5,0,10000,2267.67,0
45,MC,300,455300,-9,0,10000,2252.88,0
45,MC,301,455301,-8,0,10000,2297.98,0
45,MC,302,455302,-14,0,10000,2226.37,0
45,MC,303,455303,-10,0,10000,2233.58,0
45,MC,304,455304,-12,0,10000,2341.5,0
45,MC,305,455305,-8,0,10000,2402.67,0
45,MC,306,455306,-8,0,10000,2325.83,0
45,MC,307,455307,-7,0,10000,2291.98,0
45,MC,308,455308,-11,0,10000,2520.72,0
45,MC,309,455309,-10,0,10000,2370.75,0
45,MC,310,455310,-8,0,10000,2254.71,0
45,MC,311,455311,-8,0,10000,2183.05,0
45,MC,312,455312,-11,0,10000,2311.99,0
45,MC,313,455313,-8,0,10000,2353.85,0
45,MC,314,455314,-9,0,10000,2379.15,0
45,MC,315,455315,-10,0,10000,2470.8,0
45,MC,316,455316,-20,0,10000,2284.68,0
45,MC,317,455317,-14,0,10000,2398.39,0
45,MC,318,455318,-12,0,10000,2302.34,0
45,MC,319,455319,-11,0,10000,2291.76,0
45,MC,320,455320,-7,0,10000,2447.0,0
45,MC,321,455321,-9,0,10000,2432.51,0
45,MC,322,455322,-12,0,10000,2300.04,0
45,MC,323,455323,-12,0,10000,2531.22,0
45,MC,324,455324,-16,0,10000,2311.82,0
45,MC,325,455325,-8,0,10000,2345.36,0
45,MC,326,455326,-10,0,10000,2259.54,0
45,MC,327,455327,-8,0,10000,2433.04,0
45,MC,328,455328,-10,0,10000,2389.1,0
45,MC,329,455329,-11,0,10000,2220.55,0
45,MC,330,455330,-10,0,10000,2316.69,0
45,MC,331,455331,-8,0,10000,2333.5,0
45,MC,332,455332,-8,0,10000,2355.14,0
45,MC,333,455333,-7,0,10000,2244.36,0
45,MC,334,455334,-8,0,10000,2479.6,0
45,MC,335,455335,-12,0,10000,2404.23,0
45,MC,336,455336,-19,0,10000,2439.19,0
45,MC,337,455337,-11,0,10000,2153.53,0
45,MC,338,455338,-7,0,10000,2109.81,0
45,MC,339,455339,-12,0,10000,2126.38,0
45,MC,340,455340,-13,0,10000,2073.23,0
45,MC,341,455341,-9,0,10000,2166.52,0
45,MC,342,455342,-9,0,10000,2296.34,0
45,MC,343,455343,-8,0,10000,2125.9,0
45,MC,344,455344,-10,0,10000,2232.95,0
45,MC,345,455345,-12,0,10000,2256.88,0
45,MC,346,455346,-8,0,10000,2547.83,0
45,MC,347,455347,-10,0,10000,2381.34,0
45,MC,348,455348,-14,0,10000,2339.93,0
45,MC,349,455349,-10,0,10000,2399.45,0
45,MC,350,455350,-14,0,10000,2419.88,0
45,MC,351,455351,-11,0,10000,2617.77,0
45,MC,352,455352,-12,0,10000,2439.57,0
45,MC,353,455353,-10,0,10000,2291.74,0
45,MC,354,455354,-18,0,10000,2363.8,0
45,MC,355,455355,-5,0,10000,2283.58,0
45,MC,356,455356,-6,0,10000,2302.2,0
45,MC,357,455357,-6,0,10000,2408.94,0
45,MC,358,455358,-9,0,10000,2356.71,0
45,MC,359,455359,-8,0,10000,2399.22,0
45,MC,360,455360,-15,0,10000,2221.49,0
45,MC,361,455361,-8,0,10000,2236.64,0
45,MC,362,455362,-12,0,10000,2258.47,0
45,MC,363,455363,-15,0,10000,2382.1,0
45,MC,364,455364,-11,0,10000,2324.86,0
45,MC,365,455365,-13,0,10000,2294.22,0
45,MC,366,455366,-12,0,10000,2386.14,0
45,MC,367,455367,-9,0,10000,2485.06,0
45,MC,368,455368,-9,0,10000,2461.27,0
45,MC,369,455369,-13,0,10000,2459.34,0
45,MC,370,455370,-11,0,10000,2460.96,0
45,MC,371,455371,-12,0,10000,2320.68,0
45,MC,372,455372,-9,0,10000,2521.25,0
45,MC,373,455373,-5,0,10000,2508.33,0
45,MC,374,455374,-10,0,10000,2503.37,0
45,MC,375,455375,-12,0,10000,2558.34,0
45,MC,376,455376,-6,0,10000,2489.3,0
45,MC,377,455377,-13,0,10000,2296.75,0
45,MC,378,455378,-15,0,10000,2531.65,0
45,MC,379,455379,-11,0,10000,2573.4,0
45,MC,380,455380,-11,0,10000,2198.01,0
45,MC,381,455381,-8,0,10000,2214.65,0
45,MC,382,455382,-17,0,10000,2212.17,0
45,MC,383,455383,-11,0,10000,2200.93,0
45,MC,384,455384,-8,0,10000,2208.38,0
45,MC,385,455385,-11,0,10000,2112.39,0
45,MC,386,455386,-8,0,10000,2191.79,0
45,MC,387,455387,-13,0,10000,2216.89,0
45,MC,388,455388,-7,0,10000,2163.03,0
45,MC,389,455389,-6,0,10000,2273.59,0
45,MC,390,455390,-10,0,10000,2746.7,0
45,MC,391,455391,-19,0,10000,2431.85,0
45,MC,392,455392,-12,0,10000,2363.61,0
45,MC,393,455393,-12,0,10000,2298.17,0
45,MC,394,455394,-19,0,10000,2594.0,0
45,MC,395,455395,-11,0,10000,2597.99,0
45,MC,396,455396,-6,0,10000,2521.12,0
45,MC,397,455397,-12,0,10000,2761.53,0
45,MC,398,455398,-11,0,10000,2636.68,0
45,MC,399,455399,-7,0,10000,2662.36,0
45,MC,400,455400,-9,0,10000,2531.14,0
45,MC,401,455401,-15,0,10000,2501.27,0
45,MC,402,455402,-12,0,10000,2560.79,0
45,MC,403,455403,-8,0,10000,2556.4,0
45,MC,404,455404,-7,0,10000,2548.34,0
45,MC,405,455405,-13,0,10000,2425.45,0
45,MC,406,455406,-12,0,10000,2383.1,0
45,MC,407,455407,-12,0,10000,2305.92,0
45,MC,408,455408,-9,0,10000,2374.25,0
45,MC,409,455409,-16,0,10000,2236.73,0
45,MC,410,455410,-12,0,10000,2251.14,0
45,MC,411,455411,-10,0,10000,2232.05,0
45,MC,412,455412,-11,0,10000,2314.21,0
45,MC,413,455413,-8,0,10000,2400.52,0
45,MC,414,455414,-13,0,10000,2293.15,0
45,MC,415,455415,-11,0,10000,2250.05,0
45,MC,416,455416,-8,0,10000,2215.71,0
45,MC,417,455417,-8,0,10000,2267.1,0
45,MC,418,455418,-9,0,10000,2306.28,0
45,MC,419,455419,-12,0,10000,2457.59,0
45,MC,420,455420,-10,0,10000,2326.06,0
45,MC,421,455421,-10,0,10000,2340.18,0
45,MC,422,455422,-15,0,10000,2290.96,0
45,MC,423,455423,-12,0,10000,2238.74,0
45,MC,424,455424,-7,0,10000,2477.68,0
45,MC,425,455425,-11,0,10000,2482.04,0
45,MC,426,455426,-8,0,10000,2475.86,0
45,MC,427,455427,-5,0,10000,2356.94,0
45,MC,428,455428,-11,0,10000,2469.61,0
45,MC,429,455429,-10,0,10000,2363.1,0
45,MC,430,455430,-11,0,10000,2284.07,0
45,MC,431,455431,-9,0,10000,2325.65,0
45,MC,432,455432,-8,0,10000,2643.13,0
45,MC,433,455433,-11,0,10000,2339.71,0
45,MC,434,455434,-7,0,10000,2540.53,0
45,MC,435,455435,-16,0,10000,2504.11,0
45,MC,436,455436,-12,0,10000,2370.63,0
45,MC,437,455437,-12,0,10000,2327.12,0
45,MC,438,455438,-8,0,10000,2358.76,0
45,MC,439,455439,-14,0,10000,2594.21,0
45,MC,440,455440,-14,0,10000,2506.07,0
45,MC,441,455441,-9,0,10000,2519.09,0
45,MC,442,455442,-8,0,10000,2497.38,0
45,MC,443,455443,-13,0,10000,2333.82,0
45,MC,444,455444,-14,0,10000,2405.05,0
45,MC,445,455445,-6,0,10000,2384.11,0
45,MC,446,455446,-9,0,10000,2365.24,0
45,MC,447,455447,-10,0,10000,2366.13,0
45,MC,448,455448,-13,0,10000,2442.68,0
45,MC,449,455449,-12,0,10000,2384.33,0
45,MC,450,455450,-6,0,10000,2280.63,0
45,MC,451,455451,-15,0,10000,2330.31,0
45,MC,452,455452,-11,0,10000,2379.73,0
45,MC,453,455453,-9,0,10000,2268.2,0
45,MC,454,455454,-8,0,10000,2415.92,0
45,MC,455,455455,-11,0,10000,2467.32,0
45,MC,456,455456,-12,0,10000,2403.24,0
45,MC,457,455457,-13,0,10000,2497.9,0
45,MC,458,455458,-7,0,10000,2429.06,0
45,MC,459,455459,-15,0,10000,2441.75,0
45,MC,460,455460,-12,0,10000,2485.78,0
45,MC,461,455461,-8,0,10000,2609.11,0
45,MC,462,455462,-17,0,10000,2407.18,0
45,MC,463,455463,-9,0,10000,2331.26,0
45,MC,464,455464,-7,0,10000,2374.15,0
45,MC,465,455465,-7,0,10000,2342.63,0
45,MC,466,455466,-8,0,10000,2332.14,0
45,MC,467,455467,-13,0,10000,2323.0,0
45,MC,468,455468,-14,0,10000,2452.61,0
45,MC,469,455469,-7,0,10000,2318.85,0
45,MC,470,455470,-8,0,10000,2436.74,0
45,MC,471,455471,-10,0,10000,2297.36,0
45,MC,472,455472,-7,0,10000,2296.04,0
45,MC,473,455473,-14,0,10000,2300.92,0
45,MC,474,455474,-9,0,10000,2467.84,0
45,MC,475,455475,-9,0,10000,2359.84,0
45,MC,476,455476,-10,0,10000,2323.51,0
45,MC,477,455477,-9,0,10000,2454.92,0
45,MC,478,455478,-12,0,10000,2383.26,0
45,MC,479,455479,-14,0,10000,2356.4,0
45,MC,480,455480,-10,0,10000,2359.94,0
45,MC,481,455481,-10,0,10000,2419.29,0
45,MC,482,455482,-15,0,10000,2437.82,0
45,MC,483,455483,-9,0,10000,2274.88,0
45,MC,484,455484,-11,0,10000,2431.06,0
45,MC,485,455485,-7,0,10000,2401.76,0
45,MC,486,455486,-11,0,10000,2414.92,0
45,MC,487,455487,-11,0,10000,2418.47,0
45,MC,488,455488,-11,0,10000,2485.07,0
45,MC,489,455489,-14,0,10000,2535.5,0
45,MC,490,455490,-8,0,10000,2537.97,0
45,MC,491,455491,-7,0,10000,2427.55,0
45,MC,492,455492,-8,0,10000,2347.77,0
45,MC,493,455493,-9,0,10000,2477.09,0
45,MC,494,455494,-9,0,10000,2375.64,0
45,MC,495,455495,-13,0,10000,2417.68,0
45,MC,496,455496,-13,0,10000,2427.2,0
45,MC,497,455497,-6,0,10000,2393.5,0
45,MC,498,455498,-6,0,10000,2424.08,0
45,MC,499,455499,-16,0,10000,2323.83,0
45,MC,500,455500,-7,0,10000,2347.19,0
45,MC,501,455501,-12,0,10000,2449.73,0
45,MC,502,455502,-14,0,10000,2366.48,0
45,MC,503,455503,-6,0,10000,2367.58,0
45,MC,504,455504,-11,0,10000,2418.48,0
45,MC,505,455505,-10,0,10000,2368.97,0
45,MC,506,455506,-10,0,10000,2324.66,0
45,MC,507,455507,-12,0,10000,2420.89,0
45,MC,508,455508,-7,0,10000,2332.38,0
45,MC,509,455509,-11,0,10000,2455.72,0
45,MC,510,455510,-12,0,10000,2405.46,0
45,MC,511,455511,-10,0,10000,2400.86,0
45,MC,512,455512,-16,0,10000,2403.04,0
45,MC,513,455513,-16,0,10000,2350.89,0
45,MC,514,455514,-10,0,10000,2516.55,0
45,MC,515,455515,-8,0,10000,2471.01,0
45,MC,516,455516,-8,0,10000,2657.39,0
45,MC,517,455517,-8,0,10000,2497.34,0
45,MC,518,455518,-12,0,10000,2391.05,0
45,MC,519,455519,-13,0,10000,2470.06,0
45,MC,520,455520,-14,0,10000,2398.88,0
45,MC,521,455521,-15,0,10000,2444.61,0
45,MC,522,455522,-13,0,10000,2409.33,0
45,MC,523,455523,-9,0,10000,2428.61,0
45,MC,524,455524,-11,0,10000,2338.36,0
45,MC,525,455525,-14,0,10000,2343.43,0
45,MC,526,455526,-9,0,10000,2494.89,0
45,MC,527,455527,-7,0,10000,2447.91,0
45,MC,528,455528,-8,0,10000,2526.05,0
45,MC,529,455529,-11,0,10000,2560.36,0
45,MC,530,455530,-8,0,10000,2317.33,0
45,MC,531,455531,-15,0,10000,2366.18,0
45,MC,532,455532,-10,0,10000,2431.98,0
45,MC,533,455533,-13,0,10000,2384.02,0
45,MC,534,455534,-17,0,10000,2362.9,0
45,MC,535,455535,-8,0,10000,2402.67,0
45,MC,536,455536,-8,0,10000,2386.16,0
45,MC,537,455537,-5,0,10000,2446.25,0
45,MC,538,455538,-8,0,10000,2494.75,0
45,MC,539,455539,-13,0,10000,2457.09,0
45,MC,540,455540,-11,0,10000,2449.13,0
45,MC,541,455541,-7,0,10000,2473.79,0
45,MC,542,455542,-14,0,10000,2403.55,0
45,MC,543,455543,-13,0,10000,2728.31,0
45,MC,544,455544,-10,0,10000,2472.03,0
45,MC,545,455545,-9,0,10000,2415.78,0
45,MC,546,455546,-7,0,10000,2465.36,0
45,MC,547,455547,-10,0,10000,2430.78,0
45,MC,548,455548,-13,0,10000,2355.79,0
45,MC,549,455549,-12,0,10000,2385.08,0
45,MC,550,455550,-13,0,10000,2411.49,0
45,MC,551,455551,-10,0,10000,2436.17,0
45,MC,552,455552,-15,0,10000,2404.24,0
45,MC,553,455553,-14,0,10000,2293.09,0
45,MC,554,455554,-10,0,10000,2425.08,0
45,MC,555,455555,-9,0,10000,2437.95,0
