length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
20,MC,40,205040,-5,0,10000,327.11,0
20,MC,41,205041,-4,0,10000,333.38,0
20,MC,42,205042,-3,0,10000,324.24,0
20,MC,43,205043,-3,0,10000,318.29,0
20,MC,44,205044,-6,0,10000,324.94,0
20,MC,45,205045,-7,0,10000,331.83,0
20,MC,46,205046,-2,0,10000,329.9,0
20,MC,47,205047,-3,0,10000,332.72,0
20,MC,48,205048,-4,0,10000,315.11,0
20,MC,49,205049,-2,0,10000,320.02,0
20,MC,50,205050,-3,0,10000,325.33,0
20,MC,51,205051,-3,0,10000,320.44,0
20,MC,52,205052,-4,0,10000,314.04,0
20,MC,53,205053,-3,0,10000,324.94,0
20,MC,54,205054,-4,0,10000,314.69,0
20,MC,55,205055,-4,0,10000,319.49,0
20,MC,56,205056,-5,0,10000,325.52,0
20,MC,57,205057,-4,0,10000,324.68,0
20,MC,58,205058,-6,0,10000,383.53,0
20,MC,59,205059,-6,0,10000,326.97,0
20,MC,60,205060,-2,0,10000,321.3,0
20,MC,61,205061,-4,0,10000,332.02,0
20,MC,62,205062,-6,0,10000,314.67,0
20,MC,63,205063,-2,0,10000,317.65,0
20,MC,64,205064,-6,0,10000,325.9,0
20,MC,65,205065,-4,0,10000,330.33,0
20,MC,66,205066,-3,0,10000,324.33,0
20,MC,67,205067,-4,0,10000,316.35,0
20,MC,68,205068,-5,0,10000,329.77,0
20,MC,69,205069,-4,0,10000,320.21,0
20,MC,70,205070,-4,0,10000,330.53,0
20,MC,71,205071,-6,0,10000,319.83,0
20,MC,72,205072,-3,0,10000,329.36,0
20,MC,73,205073,-2,0,10000,312.56,0
20,MC,74,205074,-3,0,10000,323.29,0
20,MC,75,205075,-3,0,10000,333.1,0
20,MC,76,205076,-4,0,10000,329.78,0
20,MC,77,205077,-5,0,10000,322.94,0
20,MC,78,205078,-3,0,10000,316.03,0
20,MC,79,205079,-5,0,10000,315.46,0
20,MC,80,205080,-5,0,10000,317.64,0
20,MC,81,205081,-3,0,10000,320.48,0
20,MC,82,205082,-3,0,10000,316.13,0
20,MC,83,205083,-5,0,10000,319.45,0
20,MC,84,205084,-4,0,10000,330.94,0
20,MC,85,205085,-6,0,10000,329.28,0
20,MC,86,205086,-3,0,10000,323.59,0
20,MC,87,205087,-3,0,10000,326.53,0
20,MC,88,205088,-5,0,10000,323.85,0
20,MC,89,205089,-4,0,10000,333.95,0
20,MC,90,205090,-4,0,10000,319.84,0
20,MC,91,205091,-6,0,10000,319.04,0
20,MC,92,205092,-2,0,10000,310.83,0
20,MC,93,205093,-3,0,10000,321.25,0
20,MC,94,205094,-5,0,10000,323.33,0
20,MC,95,205095,-3,0,10000,318.17,0
20,MC,96,205096,-4,0,10000,321.13,0
20,MC,97,205097,-4,0,10000,326.24,0
20,MC,98,205098,-4,0,10000,324.95,0
20,MC,99,205099,-5,0,10000,328.31,0
20,MC,100,205100,-3,0,10000,329.7,0
20,MC,101,205101,-3,0,10000,332.26,0
20,MC,102,205102,-5,0,10000,330.02,0
20,MC,103,205103,-1,0,10000,325.49,0
20,MC,104,205104,-5,0,10000,330.64,0
20,MC,105,205105,-5,0,10000,324.23,0
20,MC,106,205106,-2,0,10000,336.41,0
20,MC,107,205107,-2,0,10000,327.28,0
20,MC,108,205108,-3,0,10000,318.01,0
20,MC,109,205109,-4,0,10000,312.8,0
20,MC,110,205110,-3,0,10000,314.55,0
20,MC,111,205111,-3,0,10000,318.96,0
20,MC,112,205112,-3,0,10000,322.41,0
20,MC,113,205113,-5,0,10000,321.93,0
20,MC,114,205114,-6,0,10000,317.53,0
20,MC,115,205115,-3,0,10000,327.56,0
20,MC,116,205116,-4,0,10000,315.31,0
20,MC,117,205117,-4,0,10000,315.58,0
20,MC,118,205118,-3,0,10000,328.3,0
20,MC,119,205119,-4,0,10000,314.28,0
20,MC,120,205120,-5,0,10000,319.45,0
20,MC,121,205121,-5,0,10000,326.51,0
20,MC,122,205122,-2,0,10000,324.73,0
20,MC,123,205123,-3,0,10000,320.18,0
20,MC,124,205124,-3,0,10000,329.05,0
20,MC,125,205125,-6,0,10000,324.22,0
20,MC,126,205126,-1,0,10000,325.75,0
20,MC,127,205127,-4,0,10000,327.32,0
20,MC,128,205128,-4,0,10000,331.87,0
20,MC,129,205129,-6,0,10000,336.03,0
20,MC,130,205130,-4,0,10000,324.47,0
20,MC,131,205131,-4,0,10000,329.06,0
20,MC,132,205132,-2,0,10000,328.21,0
20,MC,133,205133,-4,0,10000,324.8,0
20,MC,134,205134,-4,0,10000,312.01,0
20,MC,135,205135,-4,0,10000,320.33,0
20,MC,136,205136,-4,0,10000,314.38,0
20,MC,137,205137,-5,0,10000,323.33,0
20,MC,138,205138,-2,0,10000,322.36,0
20,MC,139,205139,-3,0,10000,321.65,0
20,MC,140,205140,-4,0,10000,322.66,0
20,MC,141,205141,-4,0,10000,376.27,0
20,MC,142,205142,-4,0,10000,330.43,0
20,MC,143,205143,-4,0,10000,319.75,0
20,MC,144,205144,-2,0,10000,331.98,0
20,MC,145,205145,-4,0,10000,321.39,0
20,MC,146,205146,-5,0,10000,326.7,0
20,MC,147,205147,-3,0,10000,332.79,0
20,MC,148,205148,-4,0,10000,321.29,0
20,MC,149,205149,-4,0,10000,316.64,0
20,MC,150,205150,-5,0,10000,308.95,0
20,MC,151,205151,-3,0,10000,317.55,0
20,MC,152,205152,-2,0,10000,313.68,0
20,MC,153,205153,-3,0,10000,311.89,0
20,MC,154,205154,-3,0,10000,317.79,0
20,MC,155,205155,-3,0,10000,326.84,0
20,MC,156,205156,-5,0,10000,321.73,0
20,MC,157,205157,-5,0,10000,324.25,0
20,MC,158,205158,-3,0,10000,331.88,0
20,MC,159,205159,-4,0,10000,325.56,0
20,MC,160,205160,-4,0,10000,319.29,0
20,MC,161,205161,-5,0,10000,323.16,0
20,MC,162,205162,-3,0,10000,331.56,0
20,MC,163,205163,-2,0,10000,330.44,0
20,MC,164,205164,-5,0,10000,322.11,0
20,MC,165,205165,-6,0,10000,335.03,0
20,MC,166,205166,-3,0,10000,334.75,0
20,MC,167,205167,-3,0,10000,320.32,0
20,MC,168,205168,-4,0,10000,321.83,0
20,MC,169,205169,-4,0,10000,319.57,0
20,MC,170,205170,-4,0,10000,321.62,0
20,MC,171,205171,-4,0,10000,328.21,0
20,MC,172,205172,-4,0,10000,320.8,0
20,MC,173,205173,-4,0,10000,317.87,0
20,MC,174,205174,-4,0,10000,337.25,0
20,MC,175,205175,-5,0,10000,341.47,0
20,MC,176,205176,-5,0,10000,320.75,0
20,MC,177,205177,-2,0,10000,318.94,0
20,MC,178,205178,-5,0,10000,307.91,0
20,MC,179,205179,-5,0,10000,318.27,0
20,MC,180,205180,-2,0,10000,310.43,0
20,MC,181,205181,-3,0,10000,320.69,0
20,MC,182,205182,-5,0,10000,310.16,0
20,MC,183,205183,-3,0,10000,321.96,0
20,MC,184,205184,-2,0,10000,323.61,0
20,MC,185,205185,-4,0,10000,326.94,0
20,MC,186,205186,-3,0,10000,329.61,0
20,MC,187,205187,-3,0,10000,326.61,0
20,MC,188,205188,-5,0,10000,318.48,0
20,MC,189,205189,-3,0,10000,328.44,0
20,MC,190,205190,-3,0,10000,322.73,0
20,MC,191,205191,-3,0,10000,328.91,0
20,MC,192,205192,-6,0,10000,326.69,0
20,MC,193,205193,-5,0,10000,317.97,0
20,MC,194,205194,-4,0,10000,324.31,0
20,MC,195,205195,-3,0,10000,321.78,0
20,MC,196,205196,-4,0,10000,313.37,0
20,MC,197,205197,-3,0,10000,311.87,0
20,MC,198,205198,-4,0,10000,318.22,0
20,MC,199,205199,-4,0,10000,321.8,0
20,MC,200,205200,-3,0,10000,312.44,0
20,MC,201,205201,-5,0,10000,322.83,0
20,MC,202,205202,-4,0,10000,314.22,0
20,MC,203,205203,-5,0,10000,321.29,0
20,MC,204,205204,-4,0,10000,311.65,0
20,MC,205,205205,-5,0,10000,314.31,0
20,MC,206,205206,-2,0,10000,323.28,0
20,MC,207,205207,-4,0,10000,319.06,0
20,MC,208,205208,-5,0,10000,318.19,0
20,MC,209,205209,-3,0,10000,317.79,0
20,MC,210,205210,-2,0,10000,316.88,0
20,MC,211,205211,-3,0,10000,324.95,0
20,MC,212,205212,-4,0,10000,328.65,0
20,MC,213,205213,-3,0,10000,391.19,0
20,MC,214,205214,-5,0,10000,327.27,0
20,MC,215,205215,-4,0,10000,323.77,0
20,MC,216,205216,-4,0,10000,329.34,0
20,MC,217,205217,-2,0,10000,323.83,0
20,MC,218,205218,-6,0,10000,327.11,0
20,MC,219,205219,-4,0,10000,320.39,0
20,MC,220,205220,-3,0,10000,324.23,0
20,MC,221,205221,-3,0,10000,318.81,0
20,MC,222,205222,-6,0,10000,390.67,0
20,MC,223,205223,-1,0,10000,330.04,0
20,MC,224,205224,-4,0,10000,319.02,0
20,MC,225,205225,-4,0,10000,319.93,0
20,MC,226,205226,-4,0,10000,317.18,0
20,MC,227,205227,-3,0,10000,319.42,0
20,MC,228,205228,-4,0,10000,312.52,0
20,MC,229,205229,-4,0,10000,322.65,0
20,MC,230,205230,-2,0,10000,326.13,0
20,MC,231,205231,-3,0,10000,319.82,0
20,MC,232,205232,-3,0,10000,327.05,0
20,MC,233,205233,-5,0,10000,319.83,0
20,MC,234,205234,-3,0,10000,320.23,0
20,MC,235,205235,-2,0,10000,322.68,0
20,MC,236,205236,-1,0,10000,323.25,0
20,MC,237,205237,-5,0,10000,337.48,0
20,MC,238,205238,-3,0,10000,330.67,0
20,MC,239,205239,-6,0,10000,322.2,0
20,MC,240,205240,-4,0,10000,317.96,0
20,MC,241,205241,-3,0,10000,317.34,0
20,MC,242,205242,-3,0,10000,360.24,0
20,MC,243,205243,-3,0,10000,317.93,0
20,MC,244,205244,-3,0,10000,330.62,0
20,MC,245,205245,-7,0,10000,319.02,0
20,MC,246,205246,-3,0,10000,334.86,0
20,MC,247,205247,-5,0,10000,329.71,0
20,MC,248,205248,-3,0,10000,348.44,0
20,MC,249,205249,-7,0,10000,317.55,0
20,MC,250,205250,-2,0,10000,338.1,0
20,MC,251,205251,-4,0,10000,322.3,0
20,MC,252,205252,-5,0,10000,352.24,0
20,MC,253,205253,-3,0,10000,325.69,0
20,MC,254,205254,-4,0,10000,325.03,0
20,MC,255,205255,-3,0,10000,318.93,0
20,MC,256,205256,-3,0,10000,324.45,0
20,MC,257,205257,-3,0,10000,328.72,0
20,MC,258,205258,-2,0,10000,315.67,0
20,MC,259,205259,-3,0,10000,318.81,0
20,MC,260,205260,-2,0,10000,328.56,0
20,MC,261,205261,-3,0,10000,335.4,0
20,MC,262,205262,-6,0,10000,320.97,0
20,MC,263,205263,-3,0,10000,321.25,0
20,MC,264,205264,-3,0,10000,329.41,0
20,MC,265,205265,-4,0,10000,321.53,0
20,MC,266,205266,-4,0,10000,326.96,0
20,MC,267,205267,-2,0,10000,323.0,0
20,MC,268,205268,-3,0,10000,333.94,0
20,MC,269,205269,-3,0,10000,323.66,0
20,MC,270,205270,-6,0,10000,324.27,0
20,MC,271,205271,-4,0,10000,328.01,0
20,MC,272,205272,-4,0,10000,320.5,0
20,MC,273,205273,-6,0,10000,323.26,0
20,MC,274,205274,-3,0,10000,349.73,0
20,MC,275,205275,-4,0,10000,327.76,0
20,MC,276,205276,-3,0,10000,331.4,0
20,MC,277,205277,-5,0,10000,331.69,0
20,MC,278,205278,-4,0,10000,330.43,0
20,MC,279,205279,-4,0,10000,323.35,0
20,MC,280,205280,-5,0,10000,329.64,0
20,MC,281,205281,-1,0,10000,324.13,0
20,MC,282,205282,-3,0,10000,315.22,0
20,MC,283,205283,-4,0,10000,311.38,0
20,MC,284,205284,-6,0,10000,316.93,0
20,MC,285,205285,-6,0,10000,305.92,0
20,MC,286,205286,-2,0,10000,324.21,0
20,MC,287,205287,-3,0,10000,318.64,0
20,MC,288,205288,-5,0,10000,323.84,0
20,MC,289,205289,-3,0,10000,325.57,0
20,MC,290,205290,-2,0,10000,397.33,0
20,MC,291,205291,-3,0,10000,328.52,0
20,MC,292,205292,-5,0,10000,333.37,0
20,MC,293,205293,-3,0,10000,321.36,0
20,MC,294,205294,-5,0,10000,328.87,0
20,MC,295,205295,-5,0,10000,321.77,0
20,MC,296,205296,-4,0,10000,325.83,0
20,MC,297,205297,-2,0,10000,325.6,0
20,MC,298,205298,-7,0,10000,320.28,0
20,MC,299,205299,-3,0,10000,316.11,0
20,MC,300,205300,-2,0,10000,308.75,0
20,MC,301,205301,-4,0,10000,306.86,0
20,MC,302,205302,-2,0,10000,313.74,0
20,MC,303,205303,-4,0,10000,323.52,0
20,MC,304,205304,-4,0,10000,316.82,0
20,MC,305,205305,-5,0,10000,316.83,0
20,MC,306,205306,-5,0,10000,315.68,0
20,MC,307,205307,-7,0,10000,307.27,0
20,MC,308,205308,-6,0,10000,316.11,0
20,MC,309,205309,-4,0,10000,314.41,0
20,MC,310,205310,-5,0,10000,331.37,0
20,MC,311,205311,-3,0,10000,327.52,0
20,MC,312,205312,-4,0,10000,312.16,0
20,MC,313,205313,-2,0,10000,317.76,0
20,MC,314,205314,-3,0,10000,314.46,0
20,MC,315,205315,-2,0,10000,322.9,0
20,MC,316,205316,-4,0,10000,316.09,0
20,MC,317,205317,-4,0,10000,314.52,0
20,MC,318,205318,-3,0,10000,327.6,0
20,MC,319,205319,-4,0,10000,316.53,0
20,MC,320,205320,-3,0,10000,320.99,0
20,MC,321,205321,-6,0,10000,315.99,0
20,MC,322,205322,-4,0,10000,315.02,0
20,MC,323,205323,-3,0,10000,316.88,0
20,MC,324,205324,-3,0,10000,312.9,0
20,MC,325,205325,-3,0,10000,328.52,0
20,MC,326,205326,-3,0,10000,328.4,0
20,MC,327,205327,-2,0,10000,321.53,0
20,MC,328,205328,-2,0,10000,327.04,0
20,MC,329,205329,-4,0,10000,325.11,0
20,MC,330,205330,-4,0,10000,320.09,0
20,MC,331,205331,-6,0,10000,336.25,0
20,MC,332,205332,-3,0,10000,325.9,0
20,MC,333,205333,-5,0,10000,320.73,0
20,MC,334,205334,-3,0,10000,315.69,0
20,MC,335,205335,-4,0,10000,315.81,0
20,MC,336,205336,-3,0,10000,317.83,0
20,MC,337,205337,-3,0,10000,314.63,0
20,MC,338,205338,-4,0,10000,336.67,0
20,MC,339,205339,-3,0,10000,318.47,0
20,MC,340,205340,-3,0,10000,328.33,0
20,MC,341,205341,-6,0,10000,320.68,0
20,MC,342,205342,-2,0,10000,322.02,0
20,MC,343,205343,-4,0,10000,328.73,0
20,MC,344,205344,-2,0,10000,328.96,0
20,MC,345,205345,-3,0,10000,335.72,0
20,MC,346,205346,-2,0,10000,326.04,0
20,MC,347,205347,-3,0,10000,317.24,0
20,MC,348,205348,-4,0,10000,323.34,0
20,MC,349,205349,-4,0,10000,311.45,0
20,MC,350,205350,-3,0,10000,331.61,0
20,MC,351,205351,-3,0,10000,355.79,0
20,MC,352,205352,-4,0,10000,327.86,0
20,MC,353,205353,-4,0,10000,330.63,0
20,MC,354,205354,-5,0,10000,328.7,0
20,MC,355,205355,-2,0,10000,326.77,0
20,MC,356,205356,-3,0,10000,325.12,0
20,MC,357,205357,-3,0,10000,329.24,0
20,MC,358,205358,-3,0,10000,326.02,0
20,MC,359,205359,-4,0,10000,325.22,0
20,MC,360,205360,-3,0,10000,337.19,0
20,MC,361,205361,-3,0,10000,323.63,0
20,MC,362,205362,-5,0,10000,327.59,0
20,MC,363,205363,-3,0,10000,317.89,0
20,MC,364,205364,-2,0,10000,331.24,0
20,MC,365,205365,-3,0,10000,321.62,0
20,MC,366,205366,-3,0,10000,316.26,0
20,MC,367,205367,-5,0,10000,327.94,0
20,MC,368,205368,-3,0,10000,326.33,0
20,MC,369,205369,-7,0,10000,330.34,0
20,MC,370,205370,-7,0,10000,326.12,0
20,MC,371,205371,-5,0,10000,321.43,0
20,MC,372,205372,-4,0,10000,327.35,0
20,MC,373,205373,-3,0,10000,329.14,0
20,MC,374,205374,-3,0,10000,324.59,0
20,MC,375,205375,-6,0,10000,404.33,0
20,MC,376,205376,-4,0,10000,323.01,0
20,MC,377,205377,-3,0,10000,320.32,0
20,MC,378,205378,-3,0,10000,315.75,0
20,MC,379,205379,-4,0,10000,321.75,0
20,MC,380,205380,-3,0,10000,319.23,0
20,MC,381,205381,-5,0,10000,321.98,0
20,MC,382,205382,-3,0,10000,310.43,0
20,MC,383,205383,-3,0,10000,331.91,0
20,MC,384,205384,-2,0,10000,325.71,0
20,MC,385,205385,-4,0,10000,328.23,0
20,MC,386,205386,-5,0,10000,331.87,0
20,MC,387,205387,-3,0,10000,326.91,0
20,MC,388,205388,-3,0,10000,328.55,0
20,MC,389,205389,-3,0,10000,323.28,0
20,MC,390,205390,-6,0,10000,324.16,0
20,MC,391,205391,-4,0,10000,319.19,0
20,MC,392,205392,-5,0,10000,318.85,0
20,MC,393,205393,-3,0,10000,324.63,0
20,MC,394,205394,-6,0,10000,312.91,0
20,MC,395,205395,-7,0,10000,326.52,0
20,MC,396,205396,-8,0,10000,319.73,0
20,MC,397,205397,-2,0,10000,319.46,0
20,MC,398,205398,-4,0,10000,319.5,0
20,MC,399,205399,-6,0,10000,315.8,0
20,MC,400,205400,-5,0,10000,327.52,0
20,MC,401,205401,-3,0,10000,318.25,0
20,MC,402,205402,-6,0,10000,324.65,0
20,MC,403,205403,-2,0,10000,327.44,0
20,MC,404,205404,-2,0,10000,318.75,0
20,MC,405,205405,-4,0,10000,321.14,0
20,MC,406,205406,-4,0,10000,316.84,0
20,MC,407,205407,-5,0,10000,326.64,0
20,MC,408,205408,-4,0,10000,325.55,0
20,MC,409,205409,-5,0,10000,318.29,0
20,MC,410,205410,-4,0,10000,312.39,0
20,MC,411,205411,-2,0,10000,323.44,0
20,MC,412,205412,-5,0,10000,318.2,0
20,MC,413,205413,-2,0,10000,321.57,0
20,MC,414,205414,-2,0,10000,329.85,0
20,MC,415,205415,-5,0,10000,331.99,0
20,MC,416,205416,-4,0,10000,319.38,0
20,MC,417,205417,-2,0,10000,329.51,0
20,MC,418,205418,-3,0,10000,324.26,0
20,MC,419,205419,-3,0,10000,325.49,0
20,MC,420,205420,-5,0,10000,332.02,0
20,MC,421,205421,-6,0,10000,310.83,0
20,MC,422,205422,-3,0,10000,313.75,0
20,MC,423,205423,-4,0,10000,316.35,0
20,MC,424,205424,-2,0,10000,310.5,0
20,MC,425,205425,-3,0,10000,321.21,0
20,MC,426,205426,-3,0,10000,325.78,0
20,MC,427,205427,-4,0,10000,330.95,0
20,MC,428,205428,-2,0,10000,326.03,0
20,MC,429,205429,-2,0,10000,352.25,0
20,MC,430,205430,-4,0,10000,353.04,0
20,MC,431,205431,-5,0,10000,324.02,0
20,MC,432,205432,-6,0,10000,326.52,0
20,MC,433,205433,-2,0,10000,328.84,0
20,MC,434,205434,-5,0,10000,340.0,0
20,MC,435,205435,-5,0,10000,329.09,0
20,MC,436,205436,-3,0,10000,315.47,0
20,MC,437,205437,-4,0,10000,307.75,0
20,MC,438,205438,-4,0,10000,319.86,0
20,MC,439,205439,-7,0,10000,315.01,0
20,MC,440,205440,-7,0,10000,320.31,0
20,MC,441,205441,-5,0,10000,341.5,0
20,MC,442,205442,-4,0,10000,437.15,0
20,MC,443,205443,-3,0,10000,374.33,0
20,MC,444,205444,-3,0,10000,335.77,0
20,MC,445,205445,-2,0,10000,352.72,0
20,MC,446,205446,-5,0,10000,332.71,0
20,MC,447,205447,-4,0,10000,317.05,0
20,MC,448,205448,-5,0,10000,332.18,0
20,MC,449,205449,-5,0,10000,335.6,0
20,MC,450,205450,-8,0,10000,323.11,0
20,MC,451,205451,-3,0,10000,320.84,0
20,MC,452,205452,-5,0,10000,312.01,0
20,MC,453,205453,-4,0,10000,315.84,0
20,MC,454,205454,-3,0,10000,315.82,0
20,MC,455,205455,-5,0,10000,315.74,0
20,MC,456,205456,-2,0,10000,324.88,0
20,MC,457,205457,-4,0,10000,320.1,0
20,MC,458,205458,-5,0,10000,320.84,0
20,MC,459,205459,-3,0,10000,333.08,0
20,MC,460,205460,-5,0,10000,337.42,0
20,MC,461,205461,-4,0,10000,330.88,0
20,MC,462,205462,-4,0,10000,318.83,0
20,MC,463,205463,-2,0,10000,330.46,0
20,MC,464,205464,-2,0,10000,311.33,0
20,MC,465,205465,-6,0,10000,313.55,0
20,MC,466,205466,-1,0,10000,323.83,0
20,MC,467,205467,-6,0,10000,321.74,0
20,MC,468,205468,-4,0,10000,319.29,0
20,MC,469,205469,-4,0,10000,311.9,0
20,MC,470,205470,-2,0,10000,313.69,0
20,MC,471,205471,-2,0,10000,335.12,0
20,MC,472,205472,-3,0,10000,336.31,0
20,MC,473,205473,-4,0,10000,325.16,0
20,MC,474,205474,-3,0,10000,339.04,0
20,MC,475,205475,-3,0,10000,321.49,0
20,MC,476,205476,-7,0,10000,318.31,0
20,MC,477,205477,-4,0,10000,312.54,0
20,MC,478,205478,-3,0,10000,318.27,0
20,MC,479,205479,-5,0,10000,310.86,0
20,MC,480,205480,-3,0,10000,325.21,0
20,MC,481,205481,-8,0,10000,323.75,0
20,MC,482,205482,-7,0,10000,315.96,0
20,MC,483,205483,-4,0,10000,312.84,0
20,MC,484,205484,-4,0,10000,324.35,0
20,MC,485,205485,-5,0,10000,315.2,0
20,MC,486,205486,-4,0,10000,321.88,0
20,MC,487,205487,-3,0,10000,325.08,0
20,MC,488,205488,-2,0,10000,324.82,0
20,MC,489,205489,-5,0,10000,328.67,0
20,MC,490,205490,-5,0,10000,335.18,0
20,MC,491,205491,-4,0,10000,321.31,0
20,MC,492,205492,-4,0,10000,322.89,0
20,MC,493,205493,-4,0,10000,319.83,0
20,MC,494,205494,-6,0,10000,322.06,0
20,MC,495,205495,-2,0,10000,333.77,0
20,MC,496,205496,-4,0,10000,324.6,0
20,MC,497,205497,-4,0,10000,312.82,0
20,MC,498,205498,-4,0,10000,319.62,0
20,MC,499,205499,-7,0,10000,316.24,0
20,MC,500,205500,-3,0,10000,321.21,0
20,MC,501,205501,-2,0,10000,322.86,0
20,MC,502,205502,-3,0,10000,329.1,0
20,MC,503,205503,-7,0,10000,326.33,0
20,MC,504,205504,-3,0,10000,402.2,0
20,MC,505,205505,-4,0,10000,322.45,0
20,MC,506,205506,-4,0,10000,318.6,0
20,MC,507,205507,-3,0,10000,323.46,0
20,MC,508,205508,-3,0,10000,334.04,0
20,MC,509,205509,-4,0,10000,320.44,0
20,MC,510,205510,-5,0,10000,327.6,0
20,MC,511,205511,-3,0,10000,319.24,0
20,MC,512,205512,-5,0,10000,316.99,0
20,MC,513,205513,-6,0,10000,314.4,0
20,MC,514,205514,-5,0,10000,314.05,0
20,MC,515,205515,-4,0,10000,323.94,0
20,MC,516,205516,-3,0,10000,323.44,0
20,MC,517,205517,-5,0,10000,328.98,0
20,MC,518,205518,-2,0,10000,324.56,0
20,MC,519,205519,-3,0,10000,325.02,0
20,MC,520,205520,-6,0,10000,326.29,0
20,MC,521,205521,-5,0,10000,320.58,0
20,MC,522,205522,-4,0,10000,319.85,0
20,MC,523,205523,-3,0,10000,320.41,0
20,MC,524,205524,-3,0,10000,320.31,0
20,MC,525,205525,-2,0,10000,321.5,0
20,MC,526,205526,-3,0,10000,332.76,0
20,MC,527,205527,-5,0,10000,325.19,0
20,MC,528,205528,-3,0,10000,316.87,0
20,MC,529,205529,-4,0,10000,324.98,0
20,MC,530,205530,-3,0,10000,336.57,0
20,MC,531,205531,-4,0,10000,333.41,0
20,MC,532,205532,-4,0,10000,339.32,0
20,MC,533,205533,-4,0,10000,330.82,0
20,MC,534,205534,-3,0,10000,332.39,0
20,MC,535,205535,-3,0,10000,324.19,0
20,MC,536,205536,-4,0,10000,316.25,0
20,MC,537,205537,-5,0,10000,322.88,0
20,MC,538,205538,-6,0,10000,324.27,0
20,MC,539,205539,-2,0,10000,326.45,0
20,MC,540,205540,-3,0,10000,318.36,0
20,MC,541,205541,-2,0,10000,320.04,0
20,MC,542,205542,-4,0,10000,330.89,0
20,MC,543,205543,-3,0,10000,322.31,0
20,MC,544,205544,-5,0,10000,325.45,0
20,MC,545,205545,-5,0,10000,325.13,0
20,MC,546,205546,-7,0,10000,325.78,0
20,MC,547,205547,-3,0,10000,331.59,0
20,MC,548,205548,-5,0,10000,321.64,0
20,MC,549,205549,-3,0,10000,331.3,0
20,MC,550,205550,-3,0,10000,325.15,0
20,MC,551,205551,-3,0,10000,328.59,0
20,MC,552,205552,-4,0,10000,319.11,0
20,MC,553,205553,-4,0,10000,315.45,0
20,MC,554,205554,-3,0,10000,322.88,0
20,MC,555,205555,-4,0,10000,313.02,0
20,MC,556,205556,-2,0,10000,317.12,0
20,MC,557,205557,-5,0,10000,317.46,0
20,MC,558,205558,-4,0,10000,330.1,0
20,MC,559,205559,-2,0,10000,323.49,0
20,MC,560,205560,-2,0,10000,335.72,0
20,MC,561,205561,-3,0,10000,332.0,0
20,MC,562,205562,-5,0,10000,322.04,0
20,MC,563,205563,-3,0,10000,326.66,0
20,MC,564,205564,-6,0,10000,331.66,0
20,MC,565,205565,-2,0,10000,325.34,0
20,MC,566,205566,-2,0,10000,320.03,0
20,MC,567,205567,-3,0,10000,330.36,0
20,MC,568,205568,-5,0,10000,317.08,0
20,MC,569,205569,-4,0,10000,310.92,0
20,MC,570,205570,-4,0,10000,316.17,0
20,MC,571,205571,-3,0,10000,324.14,0
20,MC,572,205572,-4,0,10000,325.79,0
20,MC,573,205573,-4,0,10000,325.07,0
20,MC,574,205574,-6,0,10000,323.15,0
20,MC,575,205575,-3,0,10000,320.15,0
20,MC,576,205576,-4,0,10000,326.36,0
20,MC,577,205577,-2,0,10000,327.02,0
20,MC,578,205578,-3,0,10000,326.49,0
