length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
40,MC,53,405053,-5,0,10000,703.62,0
40,MC,54,405054,-4,0,10000,745.42,0
40,MC,55,405055,-6,0,10000,945.24,0
40,MC,56,405056,-8,0,10000,864.6,0
40,MC,57,405057,-5,0,10000,865.32,0
40,MC,58,405058,-6,0,10000,771.91,0
40,MC,59,405059,-6,0,10000,747.95,0
40,MC,60,405060,-3,0,10000,892.17,0
40,MC,61,405061,-4,0,10000,892.06,0
40,MC,62,405062,-4,0,10000,798.16,0
40,MC,63,405063,-4,0,10000,695.39,0
40,MC,64,405064,-5,0,10000,753.91,0
40,MC,65,405065,-6,0,10000,745.46,0
40,MC,66,405066,-5,0,10000,764.19,0
40,MC,67,405067,-4,0,10000,711.42,0
40,MC,68,405068,-4,0,10000,761.68,0
40,MC,69,405069,-2,0,10000,713.67,0
40,MC,70,405070,-6,0,10000,731.06,0
40,MC,71,405071,-3,0,10000,745.37,0
40,MC,72,405072,-3,0,10000,762.16,0
40,MC,73,405073,-2,0,10000,771.85,0
40,MC,74,405074,-5,0,10000,718.69,0
40,MC,75,405075,-5,0,10000,781.07,0
40,MC,76,405076,-3,0,10000,734.1,0
40,MC,77,405077,-8,0,10000,699.92,0
40,MC,78,405078,-4,0,10000,730.21,0
40,MC,79,405079,-5,0,10000,799.18,0
40,MC,80,405080,-3,0,10000,768.99,0
40,MC,81,405081,-3,0,10000,804.44,0
40,MC,82,405082,-4,0,10000,753.77,0
40,MC,83,405083,-4,0,10000,762.58,0
40,MC,84,405084,-5,0,10000,726.64,0
40,MC,85,405085,-5,0,10000,753.95,0
40,MC,86,405086,-3,0,10000,786.19,0
40,MC,87,405087,-8,0,10000,788.09,0
40,MC,88,405088,-4,0,10000,815.13,0
40,MC,89,405089,-3,0,10000,746.96,0
40,MC,90,405090,-5,0,10000,815.84,0
40,MC,91,405091,-5,0,10000,808.22,0
40,MC,92,405092,-5,0,10000,744.75,0
40,MC,93,405093,-9,0,10000,758.0,0
40,MC,94,405094,-4,0,10000,838.3,0
40,MC,95,405095,-4,0,10000,924.51,0
40,MC,96,405096,-6,0,10000,933.4,0
40,MC,97,405097,-2,0,10000,834.83,0
40,MC,98,405098,-5,0,10000,766.41,0
40,MC,99,405099,-3,0,10000,873.09,0
40,MC,100,405100,-5,0,10000,801.98,0
40,MC,101,405101,-7,0,10000,783.2,0
40,MC,102,405102,-4,0,10000,740.37,0
40,MC,103,405103,-3,0,10000,760.2,0
40,MC,104,405104,-2,0,10000,776.36,0
40,MC,105,405105,-5,0,10000,768.95,0
40,MC,106,405106,-5,0,10000,765.42,0
40,MC,107,405107,-2,0,10000,785.78,0
40,MC,108,405108,-5,0,10000,703.95,0
40,MC,109,405109,-4,0,10000,751.86,0
40,MC,110,405110,-3,0,10000,712.89,0
40,MC,111,405111,-5,0,10000,723.21,0
40,MC,112,405112,-5,0,10000,761.01,0
40,MC,113,405113,-4,0,10000,738.38,0
40,MC,114,405114,-4,0,10000,700.91,0
40,MC,115,405115,-7,0,10000,716.14,0
40,MC,116,405116,-5,0,10000,737.46,0
40,MC,117,405117,-5,0,10000,809.51,0
40,MC,118,405118,-4,0,10000,751.91,0
40,MC,119,405119,-8,0,10000,709.96,0
40,MC,120,405120,-10,0,10000,689.75,0
40,MC,121,405121,-6,0,10000,732.39,0
40,MC,122,405122,-6,0,10000,754.69,0
40,MC,123,405123,-8,0,10000,745.24,0
40,MC,124,405124,-5,0,10000,775.13,0
40,MC,125,405125,-3,0,10000,759.4,0
40,MC,126,405126,-5,0,10000,724.62,0
40,MC,127,405127,-3,0,10000,719.21,0
40,MC,128,405128,-3,0,10000,702.75,0
40,MC,129,405129,-5,0,10000,713.95,0
40,MC,130,405130,-4,0,10000,789.52,0
40,MC,131,405131,-5,0,10000,732.9,0
40,MC,132,405132,-5,0,10000,662.71,0
40,MC,133,405133,-4,0,10000,753.55,0
40,MC,134,405134,-5,0,10000,771.83,0
40,MC,135,405135,-5,0,10000,699.99,0
40,MC,136,405136,-3,0,10000,731.57,0
40,MC,137,405137,-6,0,10000,721.01,0
40,MC,138,405138,-4,0,10000,781.11,0
40,MC,139,405139,-4,0,10000,740.46,0
40,MC,140,405140,-5,0,10000,736.57,0
40,MC,141,405141,-2,0,10000,703.62,0
40,MC,142,405142,-7,0,10000,719.83,0
40,MC,143,405143,-7,0,10000,750.28,0
40,MC,144,405144,-2,0,10000,651.75,0
40,MC,145,405145,-6,0,10000,747.52,0
40,MC,146,405146,-3,0,10000,692.61,0
40,MC,147,405147,-4,0,10000,708.32,0
40,MC,148,405148,-3,0,10000,729.91,0
40,MC,149,405149,-3,0,10000,726.76,0
40,MC,150,405150,-12,0,10000,689.14,0
40,MC,151,405151,-4,0,10000,723.96,0
40,MC,152,405152,-5,0,10000,728.42,0
40,MC,153,405153,-3,0,10000,696.36,0
40,MC,154,405154,-7,0,10000,723.94,0
40,MC,155,405155,-4,0,10000,748.14,0
40,MC,156,405156,-4,0,10000,762.68,0
40,MC,157,405157,-5,0,10000,757.0,0
40,MC,158,405158,-6,0,10000,746.62,0
40,MC,159,405159,-3,0,10000,712.35,0
40,MC,160,405160,-3,0,10000,774.36,0
40,MC,161,405161,-5,0,10000,718.81,0
40,MC,162,405162,-4,0,10000,876.97,0
40,MC,163,405163,-5,0,10000,854.63,0
40,MC,164,405164,-3,0,10000,798.8,0
40,MC,165,405165,-3,0,10000,826.11,0
40,MC,166,405166,-4,0,10000,923.56,0
40,MC,167,405167,-5,0,10000,814.94,0
40,MC,168,405168,-2,0,10000,809.03,0
40,MC,169,405169,-3,0,10000,809.59,0
40,MC,170,405170,-4,0,10000,870.69,0
40,MC,171,405171,-6,0,10000,905.44,0
40,MC,172,405172,-3,0,10000,869.7,0
40,MC,173,405173,-3,0,10000,870.28,0
40,MC,174,405174,-2,0,10000,804.33,0
40,MC,175,405175,-5,0,10000,916.46,0
40,MC,176,405176,-5,0,10000,896.28,0
40,MC,177,405177,-7,0,10000,730.54,0
40,MC,178,405178,-3,0,10000,775.09,0
40,MC,179,405179,-5,0,10000,797.45,0
40,MC,180,405180,-5,0,10000,773.38,0
40,MC,181,405181,-4,0,10000,786.32,0
40,MC,182,405182,-6,0,10000,810.38,0
40,MC,183,405183,-4,0,10000,832.44,0
40,MC,184,405184,-3,0,10000,827.19,0
40,MC,185,405185,-7,0,10000,826.72,0
40,MC,186,405186,-5,0,10000,822.26,0
40,MC,187,405187,-2,0,10000,825.78,0
40,MC,188,405188,-4,0,10000,819.76,0
40,MC,189,405189,-5,0,10000,808.8,0
40,MC,190,405190,-4,0,10000,809.65,0
40,MC,191,405191,-5,0,10000,884.21,0
40,MC,192,405192,-5,0,10000,836.66,0
40,MC,193,405193,-6,0,10000,827.44,0
40,MC,194,405194,-10,0,10000,830.28,0
40,MC,195,405195,-4,0,10000,929.91,0
40,MC,196,405196,-3,0,10000,876.44,0
40,MC,197,405197,-4,0,10000,825.92,0
40,MC,198,405198,-3,0,10000,795.71,0
40,MC,199,405199,-5,0,10000,721.93,0
40,MC,200,405200,-6,0,10000,833.17,0
40,MC,201,405201,-8,0,10000,806.64,0
40,MC,202,405202,-4,0,10000,822.92,0
40,MC,203,405203,-5,0,10000,797.91,0
40,MC,204,405204,-3,0,10000,749.88,0
40,MC,205,405205,-7,0,10000,771.32,0
40,MC,206,405206,-5,0,10000,802.09,0
40,MC,207,405207,-4,0,10000,772.48,0
40,MC,208,405208,-2,0,10000,774.72,0
40,MC,209,405209,-3,0,10000,735.27,0
40,MC,210,405210,-4,0,10000,966.78,0
40,MC,211,405211,-5,0,10000,846.25,0
40,MC,212,405212,-2,0,10000,745.68,0
40,MC,213,405213,-3,0,10000,828.42,0
40,MC,214,405214,-6,0,10000,811.04,0
40,MC,215,405215,-7,0,10000,747.99,0
40,MC,216,405216,-4,0,10000,795.05,0
40,MC,217,405217,-4,0,10000,718.19,0
40,MC,218,405218,-8,0,10000,745.55,0
40,MC,219,405219,-6,0,10000,821.13,0
40,MC,220,405220,-4,0,10000,860.19,0
40,MC,221,405221,-4,0,10000,882.67,0
40,MC,222,405222,-3,0,10000,732.02,0
40,MC,223,405223,-4,0,10000,738.23,0
40,MC,224,405224,-6,0,10000,827.3,0
40,MC,225,405225,-5,0,10000,842.65,0
40,MC,226,405226,-3,0,10000,851.82,0
40,MC,227,405227,-5,0,10000,858.58,0
40,MC,228,405228,-6,0,10000,872.04,0
40,MC,229,405229,-7,0,10000,774.05,0
40,MC,230,405230,-4,0,10000,736.02,0
40,MC,231,405231,-3,0,10000,747.31,0
40,MC,232,405232,-4,0,10000,795.86,0
40,MC,233,405233,-3,0,10000,815.32,0
40,MC,234,405234,-3,0,10000,743.34,0
40,MC,235,405235,-3,0,10000,868.54,0
40,MC,236,405236,-10,0,10000,752.52,0
40,MC,237,405237,-3,0,10000,802.62,0
40,MC,238,405238,-4,0,10000,747.4,0
40,MC,239,405239,-6,0,10000,863.71,0
40,MC,240,405240,-3,0,10000,737.04,0
40,MC,241,405241,-3,0,10000,787.88,0
40,MC,242,405242,-6,0,10000,790.4,0
40,MC,243,405243,-6,0,10000,822.75,0
40,MC,244,405244,-4,0,10000,774.7,0
40,MC,245,405245,-6,0,10000,739.98,0
40,MC,246,405246,-3,0,10000,721.92,0
40,MC,247,405247,-5,0,10000,753.78,0
40,MC,248,405248,-10,0,10000,724.46,0
40,MC,249,405249,-2,0,10000,903.19,0
40,MC,250,405250,-3,0,10000,729.92,0
40,MC,251,405251,-3,0,10000,758.92,0
40,MC,252,405252,-3,0,10000,763.14,0
40,MC,253,405253,-5,0,10000,749.83,0
40,MC,254,405254,-3,0,10000,874.71,0
40,MC,255,405255,-9,0,10000,813.19,0
40,MC,256,405256,-3,0,10000,747.82,0
40,MC,257,405257,-4,0,10000,739.31,0
40,MC,258,405258,-5,0,10000,778.8,0
40,MC,259,405259,-4,0,10000,756.18,0
40,MC,260,405260,-5,0,10000,749.8,0
40,MC,261,405261,-4,0,10000,740.65,0
40,MC,262,405262,-3,0,10000,780.2,0
40,MC,263,405263,-5,0,10000,882.29,0
40,MC,264,405264,-2,0,10000,809.73,0
40,MC,265,405265,-4,0,10000,731.16,0
40,MC,266,405266,-3,0,10000,808.37,0
40,MC,267,405267,-8,0,10000,776.91,0
40,MC,268,405268,-5,0,10000,816.16,0
40,MC,269,405269,-4,0,10000,754.64,0
40,MC,270,405270,-6,0,10000,786.86,0
40,MC,271,405271,-4,0,10000,742.06,0
40,MC,272,405272,-5,0,10000,714.58,0
40,MC,273,405273,-3,0,10000,778.78,0
40,MC,274,405274,-4,0,10000,766.09,0
40,MC,275,405275,-5,0,10000,741.72,0
40,MC,276,405276,-7,0,10000,734.07,0
40,MC,277,405277,-5,0,10000,751.41,0
40,MC,278,405278,-8,0,10000,760.62,0
40,MC,279,405279,-5,0,10000,759.86,0
40,MC,280,405280,-3,0,10000,672.43,0
40,MC,281,405281,-7,0,10000,737.6,0
40,MC,282,405282,-5,0,10000,790.83,0
40,MC,283,405283,-9,0,10000,799.12,0
40,MC,284,405284,-3,0,10000,776.62,0
40,MC,285,405285,-7,0,10000,749.39,0
40,MC,286,405286,-5,0,10000,678.92,0
40,MC,287,405287,-4,0,10000,730.91,0
40,MC,288,405288,-5,0,10000,817.45,0
40,MC,289,405289,-6,0,10000,729.91,0
40,MC,290,405290,-4,0,10000,709.45,0
40,MC,291,405291,-6,0,10000,805.53,0
40,MC,292,405292,-7,0,10000,784.21,0
40,MC,293,405293,-5,0,10000,751.69,0
40,MC,294,405294,-4,0,10000,806.81,0
40,MC,295,405295,-6,0,10000,768.12,0
40,MC,296,405296,-5,0,10000,743.75,0
40,MC,297,405297,-3,0,10000,796.94,0
40,MC,298,405298,-4,0,10000,746.91,0
40,MC,299,405299,-4,0,10000,718.42,0
40,MC,300,405300,-6,0,10000,781.22,0
40,MC,301,405301,-7,0,10000,773.7,0
40,MC,302,405302,-4,0,10000,782.13,0
40,MC,303,405303,-6,0,10000,811.53,0
40,MC,304,405304,-6,0,10000,789.88,0
40,MC,305,405305,-5,0,10000,789.16,0
40,MC,306,405306,-4,0,10000,806.45,0
40,MC,307,405307,-7,0,10000,846.14,0
40,MC,308,405308,-3,0,10000,906.02,0
40,MC,309,405309,-5,0,10000,869.84,0
40,MC,310,405310,-5,0,10000,868.69,0
40,MC,311,405311,-4,0,10000,864.2,0
40,MC,312,405312,-4,0,10000,871.29,0
40,MC,313,405313,-5,0,10000,801.9,0
40,MC,314,405314,-3,0,10000,843.38,0
40,MC,315,405315,-5,0,10000,836.45,0
40,MC,316,405316,-2,0,10000,827.74,0
40,MC,317,405317,-4,0,10000,799.62,0
40,MC,318,405318,-6,0,10000,827.12,0
40,MC,319,405319,-5,0,10000,797.11,0
40,MC,320,405320,-5,0,10000,788.13,0
40,MC,321,405321,-4,0,10000,760.78,0
40,MC,322,405322,-4,0,10000,841.77,0
40,MC,323,405323,-6,0,10000,849.12,0
40,MC,324,405324,-6,0,10000,838.55,0
40,MC,325,405325,-3,0,10000,802.74,0
40,MC,326,405326,-5,0,10000,798.19,0
40,MC,327,405327,-7,0,10000,898.62,0
40,MC,328,405328,-4,0,10000,825.94,0
40,MC,329,405329,-6,0,10000,814.97,0
40,MC,330,405330,-4,0,10000,807.93,0
40,MC,331,405331,-5,0,10000,869.08,0
40,MC,332,405332,-4,0,10000,863.97,0
40,MC,333,405333,-3,0,10000,771.99,0
40,MC,334,405334,-5,0,10000,769.25,0
40,MC,335,405335,-5,0,10000,837.12,0
40,MC,336,405336,-5,0,10000,771.79,0
40,MC,337,405337,-5,0,10000,803.8,0
40,MC,338,405338,-6,0,10000,808.06,0
40,MC,339,405339,-6,0,10000,839.6,0
40,MC,340,405340,-5,0,10000,855.85,0
40,MC,341,405341,-3,0,10000,842.9,0
40,MC,342,405342,-5,0,10000,801.88,0
40,MC,343,405343,-4,0,10000,770.53,0
40,MC,344,405344,-4,0,10000,786.99,0
40,MC,345,405345,-6,0,10000,811.54,0
40,MC,346,405346,-4,0,10000,734.01,0
40,MC,347,405347,-2,0,10000,739.81,0
40,MC,348,405348,-4,0,10000,912.67,0
40,MC,349,405349,-5,0,10000,852.86,0
40,MC,350,405350,-2,0,10000,768.32,0
40,MC,351,405351,-7,0,10000,765.2,0
40,MC,352,405352,-6,0,10000,779.02,0
40,MC,353,405353,-6,0,10000,783.81,0
40,MC,354,405354,-6,0,10000,753.98,0
40,MC,355,405355,-3,0,10000,768.11,0
40,MC,356,405356,-4,0,10000,779.25,0
40,MC,357,405357,-6,0,10000,735.55,0
40,MC,358,405358,-5,0,10000,743.67,0
40,MC,359,405359,-6,0,10000,691.02,0
40,MC,360,405360,-6,0,10000,715.77,0
40,MC,361,405361,-4,0,10000,727.21,0
40,MC,362,405362,-4,0,10000,751.91,0
40,MC,363,405363,-5,0,10000,809.65,0
40,MC,364,405364,-7,0,10000,800.04,0
40,MC,365,405365,-4,0,10000,724.85,0
40,MC,366,405366,-4,0,10000,741.44,0
40,MC,367,405367,-4,0,10000,764.03,0
40,MC,368,405368,-4,0,10000,765.41,0
40,MC,369,405369,-5,0,10000,789.28,0
40,MC,370,405370,-5,0,10000,753.99,0
40,MC,371,405371,-6,0,10000,772.48,0
40,MC,372,405372,-4,0,10000,802.22,0
40,MC,373,405373,-3,0,10000,780.79,0
40,MC,374,405374,-6,0,10000,839.48,0
40,MC,375,405375,-4,0,10000,815.76,0
40,MC,376,405376,-4,0,10000,728.46,0
40,MC,377,405377,-2,0,10000,810.09,0
40,MC,378,405378,-5,0,10000,778.45,0
40,MC,379,405379,-5,0,10000,788.37,0
40,MC,380,405380,-6,0,10000,786.18,0
40,MC,381,405381,-5,0,10000,807.77,0
40,MC,382,405382,-5,0,10000,790.78,0
40,MC,383,405383,-5,0,10000,781.43,0
40,MC,384,405384,-3,0,10000,766.2,0
40,MC,385,405385,-4,0,10000,795.31,0
40,MC,386,405386,-5,0,10000,775.26,0
40,MC,387,405387,-4,0,10000,731.4,0
40,MC,388,405388,-4,0,10000,762.67,0
40,MC,389,405389,-6,0,10000,781.27,0
40,MC,390,405390,-7,0,10000,797.12,0
40,MC,391,405391,-4,0,10000,852.22,0
40,MC,392,405392,-4,0,10000,855.78,0
40,MC,393,405393,-7,0,10000,830.56,0
40,MC,394,405394,-3,0,10000,817.84,0
40,MC,395,405395,-5,0,10000,787.23,0
40,MC,396,405396,-6,0,10000,830.5,0
40,MC,397,405397,-3,0,10000,805.06,0
40,MC,398,405398,-5,0,10000,865.63,0
40,MC,399,405399,-6,0,10000,793.62,0
40,MC,400,405400,-7,0,10000,810.2,0
40,MC,401,405401,-3,0,10000,807.97,0
40,MC,402,405402,-5,0,10000,802.09,0
40,MC,403,405403,-4,0,10000,762.63,0
40,MC,404,405404,-5,0,10000,783.92,0
40,MC,405,405405,-5,0,10000,764.7,0
40,MC,406,405406,-5,0,10000,799.92,0
40,MC,407,405407,-3,0,10000,840.9,0
40,MC,408,405408,-11,0,10000,797.83,0
40,MC,409,405409,-3,0,10000,799.93,0
40,MC,410,405410,-6,0,10000,794.45,0
40,MC,411,405411,-6,0,10000,802.57,0
40,MC,412,405412,-3,0,10000,804.51,0
40,MC,413,405413,-7,0,10000,773.88,0
40,MC,414,405414,-8,0,10000,752.72,0
40,MC,415,405415,-8,0,10000,791.17,0
40,MC,416,405416,-6,0,10000,759.97,0
40,MC,417,405417,-4,0,10000,812.06,0
40,MC,418,405418,-4,0,10000,766.87,0
40,MC,419,405419,-6,0,10000,834.98,0
40,MC,420,405420,-4,0,10000,850.6,0
40,MC,421,405421,-8,0,10000,776.25,0
40,MC,422,405422,-10,0,10000,779.96,0
40,MC,423,405423,-4,0,10000,787.82,0
40,MC,424,405424,-7,0,10000,780.55,0
40,MC,425,405425,-5,0,10000,934.64,0
40,MC,426,405426,-7,0,10000,878.79,0
40,MC,427,405427,-5,0,10000,858.36,0
40,MC,428,405428,-2,0,10000,778.55,0
40,MC,429,405429,-3,0,10000,806.16,0
40,MC,430,405430,-6,0,10000,768.31,0
40,MC,431,405431,-3,0,10000,886.56,0
40,MC,432,405432,-4,0,10000,935.43,0
40,MC,433,405433,-4,0,10000,866.93,0
40,MC,434,405434,-3,0,10000,859.03,0
40,MC,435,405435,-4,0,10000,859.18,0
40,MC,436,405436,-3,0,10000,929.76,0
40,MC,437,405437,-6,0,10000,805.76,0
40,MC,438,405438,-5,0,10000,865.23,0
40,MC,439,405439,-5,0,10000,840.97,0
40,MC,440,405440,-4,0,10000,880.91,0
40,MC,441,405441,-4,0,10000,878.85,0
40,MC,442,405442,-5,0,10000,877.03,0
40,MC,443,405443,-5,0,10000,869.7,0
40,MC,444,405444,-6,0,10000,902.56,0
40,MC,445,405445,-3,0,10000,956.27,0
40,MC,446,405446,-10,0,10000,829.19,0
40,MC,447,405447,-5,0,10000,843.37,0
40,MC,448,405448,-5,0,10000,814.57,0
40,MC,449,405449,-5,0,10000,846.25,0
40,MC,450,405450,-5,0,10000,829.86,0
40,MC,451,405451,-3,0,10000,887.41,0
40,MC,452,405452,-6,0,10000,850.41,0
40,MC,453,405453,-3,0,10000,887.1,0
40,MC,454,405454,-5,0,10000,955.56,0
40,MC,455,405455,-5,0,10000,840.33,0
40,MC,456,405456,-6,0,10000,894.75,0
40,MC,457,405457,-3,0,10000,885.65,0
40,MC,458,405458,-4,0,10000,843.4,0
40,MC,459,405459,-5,0,10000,872.62,0
40,MC,460,405460,-4,0,10000,841.45,0
40,MC,461,405461,-3,0,10000,902.86,0
40,MC,462,405462,-5,0,10000,875.74,0
40,MC,463,405463,-5,0,10000,846.87,0
40,MC,464,405464,-5,0,10000,844.32,0
40,MC,465,405465,-5,0,10000,845.11,0
40,MC,466,405466,-7,0,10000,928.59,0
40,MC,467,405467,-6,0,10000,769.46,0
40,MC,468,405468,-4,0,10000,816.88,0
40,MC,469,405469,-4,0,10000,829.81,0
40,MC,470,405470,-5,0,10000,835.37,0
40,MC,471,405471,-5,0,10000,816.0,0
40,MC,472,405472,-4,0,10000,865.09,0
40,MC,473,405473,-4,0,10000,915.25,0
40,MC,474,405474,-4,0,10000,801.38,0
40,MC,475,405475,-4,0,10000,886.75,0
40,MC,476,405476,-3,0,10000,873.05,0
40,MC,477,405477,-7,0,10000,823.56,0
40,MC,478,405478,-4,0,10000,808.84,0
40,MC,479,405479,-3,0,10000,814.27,0
40,MC,480,405480,-5,0,10000,816.55,0
40,MC,481,405481,-3,0,10000,841.25,0
40,MC,482,405482,-3,0,10000,812.78,0
40,MC,483,405483,-8,0,10000,841.6,0
40,MC,484,405484,-5,0,10000,888.85,0
40,MC,485,405485,-4,0,10000,826.29,0
40,MC,486,405486,-5,0,10000,883.33,0
40,MC,487,405487,-8,0,10000,799.91,0
40,MC,488,405488,-4,0,10000,849.7,0
40,MC,489,405489,-4,0,10000,803.22,0
40,MC,490,405490,-4,0,10000,794.37,0
40,MC,491,405491,-3,0,10000,839.65,0
40,MC,492,405492,-5,0,10000,782.08,0
40,MC,493,405493,-4,0,10000,829.21,0
40,MC,494,405494,-3,0,10000,825.7,0
40,MC,495,405495,-4,0,10000,814.21,0
40,MC,496,405496,-3,0,10000,877.0,0
40,MC,497,405497,-6,0,10000,800.03,0
40,MC,498,405498,-4,0,10000,832.65,0
40,MC,499,405499,-6,0,10000,821.22,0
40,MC,500,405500,-4,0,10000,975.62,0
40,MC,501,405501,-5,0,10000,1038.29,0
40,MC,502,405502,-4,0,10000,850.96,0
40,MC,503,405503,-4,0,10000,839.21,0
40,MC,504,405504,-2,0,10000,757.21,0
40,MC,505,405505,-5,0,10000,826.72,0
40,MC,506,405506,-3,0,10000,781.0,0
40,MC,507,405507,-4,0,10000,772.34,0
40,MC,508,405508,-3,0,10000,841.42,0
40,MC,509,405509,-5,0,10000,854.05,0
40,MC,510,405510,-5,0,10000,852.39,0
40,MC,511,405511,-5,0,10000,938.82,0
40,MC,512,405512,-4,0,10000,856.4,0
40,MC,513,405513,-3,0,10000,794.09,0
40,MC,514,405514,-3,0,10000,844.32,0
40,MC,515,405515,-5,0,10000,818.75,0
40,MC,516,405516,-5,0,10000,801.94,0
40,MC,517,405517,-3,0,10000,818.13,0
40,MC,518,405518,-5,0,10000,895.77,0
40,MC,519,405519,-3,0,10000,962.59,0
40,MC,520,405520,-4,0,10000,899.79,0
40,MC,521,405521,-6,0,10000,847.51,0
40,MC,522,405522,-3,0,10000,852.45,0
40,MC,523,405523,-5,0,10000,794.3,0
40,MC,524,405524,-4,0,10000,809.84,0
40,MC,525,405525,-4,0,10000,833.21,0
40,MC,526,405526,-3,0,10000,793.39,0
40,MC,527,405527,-8,0,10000,807.24,0
40,MC,528,405528,-5,0,10000,791.08,0
40,MC,529,405529,-3,0,10000,872.4,0
40,MC,530,405530,-3,0,10000,834.28,0
40,MC,531,405531,-3,0,10000,843.57,0
40,MC,532,405532,-4,0,10000,806.71,0
40,MC,533,405533,-5,0,10000,807.23,0
40,MC,534,405534,-4,0,10000,795.52,0
40,MC,535,405535,-4,0,10000,786.28,0
40,MC,536,405536,-4,0,10000,785.12,0
40,MC,537,405537,-5,0,10000,767.33,0
40,MC,538,405538,-3,0,10000,767.23,0
40,MC,539,405539,-4,0,10000,790.31,0
40,MC,540,405540,-3,0,10000,780.52,0
40,MC,541,405541,-2,0,10000,824.19,0
40,MC,542,405542,-5,0,10000,804.26,0
40,MC,543,405543,-4,0,10000,803.64,0
40,MC,544,405544,-4,0,10000,811.49,0
40,MC,545,405545,-5,0,10000,777.6,0
40,MC,546,405546,-6,0,10000,811.63,0
40,MC,547,405547,-4,0,10000,812.04,0
40,MC,548,405548,-4,0,10000,735.57,0
40,MC,549,405549,-5,0,10000,764.82,0
40,MC,550,405550,-6,0,10000,794.83,0
40,MC,551,405551,-8,0,10000,770.08,0
40,MC,552,405552,-6,0,10000,777.86,0
40,MC,553,405553,-7,0,10000,771.99,0
40,MC,554,405554,-6,0,10000,803.12,0
40,MC,555,405555,-5,0,10000,797.69,0
40,MC,556,405556,-3,0,10000,786.78,0
40,MC,557,405557,-5,0,10000,760.71,0
40,MC,558,405558,-4,0,10000,825.99,0
40,MC,559,405559,-6,0,10000,813.14,0
40,MC,560,405560,-2,0,10000,817.6,0
40,MC,561,405561,-3,0,10000,792.93,0
40,MC,562,405562,-7,0,10000,814.37,0
40,MC,563,405563,-3,0,10000,809.73,0
40,MC,564,405564,-3,0,10000,787.86,0
40,MC,565,405565,-3,0,10000,763.36,0
40,MC,566,405566,-2,0,10000,810.23,0
40,MC,567,405567,-4,0,10000,789.51,0
40,MC,568,405568,-5,0,10000,792.44,0
40,MC,569,405569,-4,0,10000,819.89,0
40,MC,570,405570,-4,0,10000,766.88,0
40,MC,571,405571,-5,0,10000,766.7,0
40,MC,572,405572,-5,0,10000,799.68,0
40,MC,573,405573,-3,0,10000,804.54,0
40,MC,574,405574,-3,0,10000,818.72,0
40,MC,575,405575,-11,0,10000,778.79,0
40,MC,576,405576,-5,0,10000,815.16,0
40,MC,577,405577,-3,0,10000,760.53,0
40,MC,578,405578,-4,0,10000,765.06,0
