length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
25,MC,147,255147,-4,0,10000,371.13,0
25,MC,148,255148,-3,0,10000,375.9,0
25,MC,149,255149,-5,0,10000,374.23,0
25,MC,150,255150,-2,0,10000,368.48,0
25,MC,151,255151,-4,0,10000,363.16,0
25,MC,152,255152,-2,0,10000,374.71,0
25,MC,153,255153,-8,0,10000,373.19,0
25,MC,154,255154,-2,0,10000,365.07,0
25,MC,155,255155,-4,0,10000,366.14,0
25,MC,156,255156,-4,0,10000,369.2,0
25,MC,157,255157,-2,0,10000,366.58,0
25,MC,158,255158,-2,0,10000,364.06,0
25,MC,159,255159,-4,0,10000,372.22,0
25,MC,160,255160,-2,0,10000,378.12,0
25,MC,161,255161,-3,0,10000,374.86,0
25,MC,162,255162,-4,0,10000,386.29,0
25,MC,163,255163,-3,0,10000,370.44,0
25,MC,164,255164,-5,0,10000,386.89,0
25,MC,165,255165,-3,0,10000,383.12,0
25,MC,166,255166,-4,0,10000,391.09,0
25,MC,167,255167,-2,0,10000,370.81,0
25,MC,168,255168,-3,0,10000,368.09,0
25,MC,169,255169,-6,0,10000,370.54,0
25,MC,170,255170,-3,0,10000,362.18,0
25,MC,171,255171,-5,0,10000,362.69,0
25,MC,172,255172,-3,0,10000,368.46,0
25,MC,173,255173,-3,0,10000,368.19,0
25,MC,174,255174,-3,0,10000,380.61,0
25,MC,175,255175,-4,0,10000,372.62,0
25,MC,176,255176,-4,0,10000,368.84,0
25,MC,177,255177,-3,0,10000,381.45,0
25,MC,178,255178,-6,0,10000,369.34,0
25,MC,179,255179,-2,0,10000,361.62,0
25,MC,180,255180,-3,0,10000,382.36,0
25,MC,181,255181,-4,0,10000,362.8,0
25,MC,182,255182,-3,0,10000,359.23,0
25,MC,183,255183,-3,0,10000,368.56,0
25,MC,184,255184,-2,0,10000,361.72,0
25,MC,185,255185,-4,0,10000,369.35,0
25,MC,186,255186,-4,0,10000,438.14,0
25,MC,187,255187,-3,0,10000,453.22,0
25,MC,188,255188,-2,0,10000,380.39,0
25,MC,189,255189,-4,0,10000,375.66,0
25,MC,190,255190,-3,0,10000,375.81,0
25,MC,191,255191,-3,0,10000,371.81,0
25,MC,192,255192,-2,0,10000,372.25,0
25,MC,193,255193,-5,0,10000,369.19,0
25,MC,194,255194,-4,0,10000,362.14,0
25,MC,195,255195,-5,0,10000,366.33,0
25,MC,196,255196,-4,0,10000,373.14,0
25,MC,197,255197,-3,0,10000,396.98,0
25,MC,198,255198,-2,0,10000,401.81,0
25,MC,199,255199,-4,0,10000,374.88,0
25,MC,200,255200,-4,0,10000,394.84,0
25,MC,201,255201,-3,0,10000,413.78,0
25,MC,202,255202,-4,0,10000,383.27,0
25,MC,203,255203,-4,0,10000,372.48,0
25,MC,204,255204,-3,0,10000,377.73,0
25,MC,205,255205,-2,0,10000,377.54,0
25,MC,206,255206,-2,0,10000,378.8,0
25,MC,207,255207,-3,0,10000,362.15,0
25,MC,208,255208,-4,0,10000,369.67,0
25,MC,209,255209,-3,0,10000,354.15,0
25,MC,210,255210,-3,0,10000,355.65,0
25,MC,211,255211,-4,0,10000,365.48,0
25,MC,212,255212,-3,0,10000,380.06,0
25,MC,213,255213,-2,0,10000,380.41,0
25,MC,214,255214,-2,0,10000,366.25,0
25,MC,215,255215,-4,0,10000,377.74,0
25,MC,216,255216,-4,0,10000,389.33,0
25,MC,217,255217,-4,0,10000,385.04,0
25,MC,218,255218,-2,0,10000,371.89,0
25,MC,219,255219,-4,0,10000,373.39,0
25,MC,220,255220,-4,0,10000,354.22,0
25,MC,221,255221,-3,0,10000,366.56,0
25,MC,222,255222,-3,0,10000,364.72,0
25,MC,223,255223,-2,0,10000,364.29,0
25,MC,224,255224,-3,0,10000,369.25,0
25,MC,225,255225,-2,0,10000,372.81,0
25,MC,226,255226,-4,0,10000,381.7,0
25,MC,227,255227,-5,0,10000,377.81,0
25,MC,228,255228,-4,0,10000,376.43,0
25,MC,229,255229,-3,0,10000,368.43,0
25,MC,230,255230,-4,0,10000,374.21,0
25,MC,231,255231,-4,0,10000,373.01,0
25,MC,232,255232,-4,0,10000,384.0,0
25,MC,233,255233,-4,0,10000,368.75,0
25,MC,234,255234,-1,0,10000,365.36,0
25,MC,235,255235,-4,0,10000,360.39,0
25,MC,236,255236,-5,0,10000,359.44,0
25,MC,237,255237,-4,0,10000,365.28,0
25,MC,238,255238,-3,0,10000,373.68,0
25,MC,239,255239,-6,0,10000,368.62,0
25,MC,240,255240,-5,0,10000,367.88,0
25,MC,241,255241,-3,0,10000,374.9,0
25,MC,242,255242,-5,0,10000,388.44,0
25,MC,243,255243,-2,0,10000,370.68,0
25,MC,244,255244,-2,0,10000,370.52,0
25,MC,245,255245,-3,0,10000,374.12,0
25,MC,246,255246,-3,0,10000,363.62,0
25,MC,247,255247,-5,0,10000,450.91,0
25,MC,248,255248,-2,0,10000,364.94,0
25,MC,249,255249,-5,0,10000,373.62,0
25,MC,250,255250,-4,0,10000,365.27,0
25,MC,251,255251,-2,0,10000,368.7,0
25,MC,252,255252,-4,0,10000,377.71,0
25,MC,253,255253,-3,0,10000,377.64,0
25,MC,254,255254,-2,0,10000,366.8,0
25,MC,255,255255,-5,0,10000,371.27,0
25,MC,256,255256,-4,0,10000,367.66,0
25,MC,257,255257,-6,0,10000,363.9,0
25,MC,258,255258,-4,0,10000,368.71,0
25,MC,259,255259,-1,0,10000,367.59,0
25,MC,260,255260,-1,0,10000,372.34,0
25,MC,261,255261,-2,0,10000,362.48,0
25,MC,262,255262,-4,0,10000,361.62,0
25,MC,263,255263,-4,0,10000,358.12,0
25,MC,264,255264,-3,0,10000,378.73,0
25,MC,265,255265,-4,0,10000,375.36,0
25,MC,266,255266,-3,0,10000,367.84,0
25,MC,267,255267,-3,0,10000,369.61,0
25,MC,268,255268,-2,0,10000,368.38,0
25,MC,269,255269,-3,0,10000,374.31,0
25,MC,270,255270,-1,0,10000,373.05,0
25,MC,271,255271,-2,0,10000,380.93,0
25,MC,272,255272,-3,0,10000,367.41,0
25,MC,273,255273,-2,0,10000,369.44,0
25,MC,274,255274,-6,0,10000,363.28,0
25,MC,275,255275,-4,0,10000,362.12,0
25,MC,276,255276,-2,0,10000,365.91,0
25,MC,277,255277,-1,0,10000,368.06,0
25,MC,278,255278,-3,0,10000,364.7,0
25,MC,279,255279,-4,0,10000,372.47,0
25,MC,280,255280,-6,0,10000,372.23,0
25,MC,281,255281,-5,0,10000,367.67,0
25,MC,282,255282,-3,0,10000,380.69,0
25,MC,283,255283,-6,0,10000,368.88,0
25,MC,284,255284,-5,0,10000,373.96,0
25,MC,285,255285,-4,0,10000,368.67,0
25,MC,286,255286,-5,0,10000,363.92,0
25,MC,287,255287,-4,0,10000,369.96,0
25,MC,288,255288,-2,0,10000,360.21,0
25,MC,289,255289,-2,0,10000,367.71,0
25,MC,290,255290,-3,0,10000,362.56,0
25,MC,291,255291,-4,0,10000,368.98,0
25,MC,292,255292,-3,0,10000,362.62,0
25,MC,293,255293,-4,0,10000,368.02,0
25,MC,294,255294,-3,0,10000,364.2,0
25,MC,295,255295,-6,0,10000,358.36,0
25,MC,296,255296,-3,0,10000,354.8,0
25,MC,297,255297,-2,0,10000,363.72,0
25,MC,298,255298,-2,0,10000,363.82,0
25,MC,299,255299,-6,0,10000,368.24,0
25,MC,300,255300,-2,0,10000,364.21,0
25,MC,301,255301,-3,0,10000,362.73,0
25,MC,302,255302,-3,0,10000,373.03,0
25,MC,303,255303,-4,0,10000,359.8,0
25,MC,304,255304,-5,0,10000,373.82,0
25,MC,305,255305,-5,0,10000,375.29,0
25,MC,306,255306,-3,0,10000,362.62,0
25,MC,307,255307,-3,0,10000,365.76,0
25,MC,308,255308,-4,0,10000,374.31,0
25,MC,309,255309,-3,0,10000,370.44,0
25,MC,310,255310,-5,0,10000,378.67,0
25,MC,311,255311,-4,0,10000,373.54,0
25,MC,312,255312,-3,0,10000,367.07,0
25,MC,313,255313,-3,0,10000,366.89,0
25,MC,314,255314,-3,0,10000,369.69,0
25,MC,315,255315,-5,0,10000,367.32,0
25,MC,316,255316,-4,0,10000,362.65,0
25,MC,317,255317,-3,0,10000,367.4,0
25,MC,318,255318,-3,0,10000,364.36,0
25,MC,319,255319,-3,0,10000,453.59,0
25,MC,320,255320,-5,0,10000,379.69,0
25,MC,321,255321,-3,0,10000,379.93,0
25,MC,322,255322,-5,0,10000,381.08,0
25,MC,323,255323,-3,0,10000,374.3,0
25,MC,324,255324,-3,0,10000,373.8,0
25,MC,325,255325,-4,0,10000,360.65,0
25,MC,326,255326,-4,0,10000,357.41,0
25,MC,327,255327,-4,0,10000,362.58,0
25,MC,328,255328,-6,0,10000,363.32,0
25,MC,329,255329,-2,0,10000,373.98,0
25,MC,330,255330,-3,0,10000,380.88,0
25,MC,331,255331,-4,0,10000,375.93,0
25,MC,332,255332,-4,0,10000,376.57,0
25,MC,333,255333,-3,0,10000,368.08,0
25,MC,334,255334,-3,0,10000,375.13,0
25,MC,335,255335,-2,0,10000,369.41,0
25,MC,336,255336,-2,0,10000,364.61,0
25,MC,337,255337,-3,0,10000,373.29,0
25,MC,338,255338,-3,0,10000,367.86,0
25,MC,339,255339,-2,0,10000,377.2,0
25,MC,340,255340,-7,0,10000,365.55,0
25,MC,341,255341,-2,0,10000,373.39,0
25,MC,342,255342,-3,0,10000,367.91,0
25,MC,343,255343,-4,0,10000,385.99,0
25,MC,344,255344,-6,0,10000,375.58,0
25,MC,345,255345,-4,0,10000,385.39,0
25,MC,346,255346,-4,0,10000,370.41,0
25,MC,347,255347,-5,0,10000,362.19,0
25,MC,348,255348,-3,0,10000,379.52,0
25,MC,349,255349,-6,0,10000,366.51,0
25,MC,350,255350,-2,0,10000,373.88,0
25,MC,351,255351,-3,0,10000,361.15,0
25,MC,352,255352,-3,0,10000,374.37,0
25,MC,353,255353,-2,0,10000,374.54,0
25,MC,354,255354,-3,0,10000,364.34,0
25,MC,355,255355,-3,0,10000,370.55,0
25,MC,356,255356,-3,0,10000,371.17,0
25,MC,357,255357,-4,0,10000,369.47,0
25,MC,358,255358,-2,0,10000,371.22,0
25,MC,359,255359,-5,0,10000,370.25,0
25,MC,360,255360,-3,0,10000,463.36,0
25,MC,361,255361,-5,0,10000,371.72,0
25,MC,362,255362,-4,0,10000,360.67,0
25,MC,363,255363,-3,0,10000,368.07,0
25,MC,364,255364,-2,0,10000,381.94,0
25,MC,365,255365,-5,0,10000,361.82,0
25,MC,366,255366,-3,0,10000,380.6,0
25,MC,367,255367,-3,0,10000,370.23,0
25,MC,368,255368,-3,0,10000,375.75,0
25,MC,369,255369,-2,0,10000,376.77,0
25,MC,370,255370,-5,0,10000,370.86,0
25,MC,371,255371,-2,0,10000,393.36,0
25,MC,372,255372,-5,0,10000,371.88,0
25,MC,373,255373,-4,0,10000,364.62,0
25,MC,374,255374,-2,0,10000,366.65,0
25,MC,375,255375,-2,0,10000,398.26,0
25,MC,376,255376,-2,0,10000,377.27,0
25,MC,377,255377,-3,0,10000,370.72,0
25,MC,378,255378,-4,0,10000,371.37,0
25,MC,379,255379,-3,0,10000,379.39,0
25,MC,380,255380,-3,0,10000,372.74,0
25,MC,381,255381,-2,0,10000,377.01,0
25,MC,382,255382,-3,0,10000,373.73,0
25,MC,383,255383,-1,0,10000,378.34,0
25,MC,384,255384,-5,0,10000,449.26,0
25,MC,385,255385,-3,0,10000,377.75,0
25,MC,386,255386,-4,0,10000,358.76,0
25,MC,387,255387,-4,0,10000,360.52,0
25,MC,388,255388,-2,0,10000,365.53,0
25,MC,389,255389,-2,0,10000,372.2,0
25,MC,390,255390,-3,0,10000,362.34,0
25,MC,391,255391,-3,0,10000,355.58,0
25,MC,392,255392,-4,0,10000,366.5,0
25,MC,393,255393,-4,0,10000,362.12,0
25,MC,394,255394,-5,0,10000,372.22,0
25,MC,395,255395,-2,0,10000,357.36,0
25,MC,396,255396,-5,0,10000,355.8,0
25,MC,397,255397,-2,0,10000,361.02,0
25,MC,398,255398,-2,0,10000,361.8,0
25,MC,399,255399,-7,0,10000,353.83,0
25,MC,400,255400,-3,0,10000,361.39,0
25,MC,401,255401,-2,0,10000,372.0,0
25,MC,402,255402,-2,0,10000,363.73,0
25,MC,403,255403,-2,0,10000,387.13,0
25,MC,404,255404,-5,0,10000,370.68,0
25,MC,405,255405,-5,0,10000,373.56,0
25,MC,406,255406,-2,0,10000,370.13,0
25,MC,407,255407,-2,0,10000,370.49,0
25,MC,408,255408,-5,0,10000,373.31,0
25,MC,409,255409,-3,0,10000,369.64,0
25,MC,410,255410,-3,0,10000,365.33,0
25,MC,411,255411,-4,0,10000,357.59,0
25,MC,412,255412,-4,0,10000,367.48,0
25,MC,413,255413,-5,0,10000,383.93,0
25,MC,414,255414,-3,0,10000,382.86,0
25,MC,415,255415,-4,0,10000,378.07,0
25,MC,416,255416,-5,0,10000,369.5,0
25,MC,417,255417,-2,0,10000,364.02,0
25,MC,418,255418,-5,0,10000,365.76,0
25,MC,419,255419,-3,0,10000,369.42,0
25,MC,420,255420,-3,0,10000,367.22,0
25,MC,421,255421,-2,0,10000,367.64,0
25,MC,422,255422,-5,0,10000,362.15,0
25,MC,423,255423,-5,0,10000,361.32,0
25,MC,424,255424,-4,0,10000,375.15,0
25,MC,425,255425,-2,0,10000,363.57,0
25,MC,426,255426,-2,0,10000,383.06,0
25,MC,427,255427,-4,0,10000,381.72,0
25,MC,428,255428,-2,0,10000,366.73,0
25,MC,429,255429,-5,0,10000,371.03,0
25,MC,430,255430,-5,0,10000,372.34,0
25,MC,431,255431,-4,0,10000,375.24,0
25,MC,432,255432,-6,0,10000,366.96,0
25,MC,433,255433,-5,0,10000,385.84,0
25,MC,434,255434,-3,0,10000,374.12,0
25,MC,435,255435,-3,0,10000,381.33,0
25,MC,436,255436,-3,0,10000,376.71,0
25,MC,437,255437,-4,0,10000,365.66,0
25,MC,438,255438,-3,0,10000,359.74,0
25,MC,439,255439,-5,0,10000,373.33,0
25,MC,440,255440,-3,0,10000,371.24,0
25,MC,441,255441,-3,0,10000,361.73,0
25,MC,442,255442,-2,0,10000,371.73,0
25,MC,443,255443,-4,0,10000,355.62,0
25,MC,444,255444,-3,0,10000,370.14,0
25,MC,445,255445,-5,0,10000,362.26,0
25,MC,446,255446,-3,0,10000,361.63,0
25,MC,447,255447,-3,0,10000,365.24,0
25,MC,448,255448,-1,0,10000,376.03,0
25,MC,449,255449,-5,0,10000,369.92,0
25,MC,450,255450,-3,0,10000,352.32,0
25,MC,451,255451,-3,0,10000,372.06,0
25,MC,452,255452,-1,0,10000,369.99,0
25,MC,453,255453,-3,0,10000,373.12,0
25,MC,454,255454,-4,0,10000,367.34,0
25,MC,455,255455,-2,0,10000,362.27,0
25,MC,456,255456,-3,0,10000,363.11,0
25,MC,457,255457,-2,0,10000,433.45,0
25,MC,458,255458,-2,0,10000,368.28,0
25,MC,459,255459,-5,0,10000,370.77,0
25,MC,460,255460,-4,0,10000,360.56,0
25,MC,461,255461,-3,0,10000,358.63,0
25,MC,462,255462,-2,0,10000,363.45,0
25,MC,463,255463,-5,0,10000,357.47,0
25,MC,464,255464,-3,0,10000,373.39,0
25,MC,465,255465,-4,0,10000,362.41,0
25,MC,466,255466,-4,0,10000,358.84,0
25,MC,467,255467,-6,0,10000,366.33,0
25,MC,468,255468,-4,0,10000,370.73,0
25,MC,469,255469,-2,0,10000,364.45,0
25,MC,470,255470,-2,0,10000,373.61,0
25,MC,471,255471,-3,0,10000,370.74,0
25,MC,472,255472,-5,0,10000,362.89,0
25,MC,473,255473,-3,0,10000,350.47,0
25,MC,474,255474,-4,0,10000,365.86,0
25,MC,475,255475,-3,0,10000,360.76,0
25,MC,476,255476,-2,0,10000,366.81,0
25,MC,477,255477,-3,0,10000,368.04,0
25,MC,478,255478,-2,0,10000,373.18,0
25,MC,479,255479,-3,0,10000,371.96,0
25,MC,480,255480,-4,0,10000,367.5,0
25,MC,481,255481,-4,0,10000,368.74,0
25,MC,482,255482,-5,0,10000,370.97,0
25,MC,483,255483,-6,0,10000,375.51,0
25,MC,484,255484,-3,0,10000,375.77,0
25,MC,485,255485,-2,0,10000,377.52,0
25,MC,486,255486,-4,0,10000,360.94,0
25,MC,487,255487,-3,0,10000,366.8,0
25,MC,488,255488,-4,0,10000,368.49,0
25,MC,489,255489,-4,0,10000,368.74,0
25,MC,490,255490,-3,0,10000,370.41,0
25,MC,491,255491,-4,0,10000,383.23,0
25,MC,492,255492,-3,0,10000,375.27,0
25,MC,493,255493,-2,0,10000,371.49,0
25,MC,494,255494,-3,0,10000,374.91,0
25,MC,495,255495,-8,0,10000,366.36,0
25,MC,496,255496,-5,0,10000,370.65,0
25,MC,497,255497,-6,0,10000,380.41,0
25,MC,498,255498,-3,0,10000,361.77,0
25,MC,499,255499,-3,0,10000,357.74,0
25,MC,500,255500,-3,0,10000,372.96,0
25,MC,501,255501,-2,0,10000,362.57,0
25,MC,502,255502,-4,0,10000,373.63,0
25,MC,503,255503,-3,0,10000,375.39,0
25,MC,504,255504,-2,0,10000,376.7,0
25,MC,505,255505,-4,0,10000,379.82,0
25,MC,506,255506,-3,0,10000,367.46,0
25,MC,507,255507,-1,0,10000,364.12,0
25,MC,508,255508,-2,0,10000,382.0,0
25,MC,509,255509,-6,0,10000,366.36,0
25,MC,510,255510,-4,0,10000,365.38,0
25,MC,511,255511,-4,0,10000,371.29,0
25,MC,512,255512,-3,0,10000,376.63,0
25,MC,513,255513,-3,0,10000,373.62,0
25,MC,514,255514,-5,0,10000,374.13,0
25,MC,515,255515,-4,0,10000,362.99,0
25,MC,516,255516,-2,0,10000,367.0,0
25,MC,517,255517,-3,0,10000,374.44,0
25,MC,518,255518,-4,0,10000,369.31,0
25,MC,519,255519,-4,0,10000,364.76,0
25,MC,520,255520,-3,0,10000,374.63,0
25,MC,521,255521,-5,0,10000,360.67,0
25,MC,522,255522,-4,0,10000,359.72,0
25,MC,523,255523,-3,0,10000,379.39,0
25,MC,524,255524,-5,0,10000,371.37,0
25,MC,525,255525,-4,0,10000,363.31,0
25,MC,526,255526,-3,0,10000,364.68,0
25,MC,527,255527,-3,0,10000,361.74,0
25,MC,528,255528,-3,0,10000,374.29,0
25,MC,529,255529,-2,0,10000,371.42,0
25,MC,530,255530,-4,0,10000,375.57,0
25,MC,531,255531,-4,0,10000,366.23,0
25,MC,532,255532,-4,0,10000,372.17,0
25,MC,533,255533,-4,0,10000,368.39,0
25,MC,534,255534,-3,0,10000,426.86,0
25,MC,535,255535,-3,0,10000,410.9,0
25,MC,536,255536,-4,0,10000,368.41,0
25,MC,537,255537,-5,0,10000,386.61,0
25,MC,538,255538,-2,0,10000,362.99,0
25,MC,539,255539,-3,0,10000,357.13,0
25,MC,540,255540,-3,0,10000,367.14,0
25,MC,541,255541,-2,0,10000,371.7,0
25,MC,542,255542,-4,0,10000,370.53,0
25,MC,543,255543,-3,0,10000,367.49,0
25,MC,544,255544,-3,0,10000,402.26,0
25,MC,545,255545,-5,0,10000,419.36,0
25,MC,546,255546,-3,0,10000,382.05,0
25,MC,547,255547,-3,0,10000,361.21,0
25,MC,548,255548,-5,0,10000,400.62,0
25,MC,549,255549,-5,0,10000,359.26,0
25,MC,550,255550,-5,0,10000,373.95,0
25,MC,551,255551,-7,0,10000,372.79,0
25,MC,552,255552,-4,0,10000,375.24,0
25,MC,553,255553,-2,0,10000,363.8,0
25,MC,554,255554,-4,0,10000,358.88,0
25,MC,555,255555,-3,0,10000,375.76,0
25,MC,556,255556,-3,0,10000,364.2,0
25,MC,557,255557,-4,0,10000,359.25,0
25,MC,558,255558,-4,0,10000,361.1,0
25,MC,559,255559,-3,0,10000,372.04,0
25,MC,560,255560,-3,0,10000,357.33,0
25,MC,561,255561,-4,0,10000,354.36,0
25,MC,562,255562,-3,0,10000,361.29,0
25,MC,563,255563,-5,0,10000,361.08,0
25,MC,564,255564,-3,0,10000,370.9,0
25,MC,565,255565,-4,0,10000,374.63,0
25,MC,566,255566,-2,0,10000,358.13,0
25,MC,567,255567,-3,0,10000,357.65,0
25,MC,568,255568,-4,0,10000,360.04,0
25,MC,569,255569,-3,0,10000,358.99,0
25,MC,570,255570,-2,0,10000,364.65,0
25,MC,571,255571,-2,0,10000,363.78,0
25,MC,572,255572,-3,0,10000,360.95,0
25,MC,573,255573,-6,0,10000,368.58,0
25,MC,574,255574,-3,0,10000,366.71,0
25,MC,575,255575,-3,0,10000,365.5,0
25,MC,576,255576,-4,0,10000,363.53,0
25,MC,577,255577,-2,0,10000,361.48,0
25,MC,578,255578,-2,0,10000,374.58,0
