length,algorithm,trial_id,seed,final_energy,success_flag,convergence_gen,runtime_ms,paradox_activity
35,MC,80,355080,-2,0,10000,599.7,0
35,MC,81,355081,-6,0,10000,612.74,0
35,MC,82,355082,-3,0,10000,603.86,0
35,MC,83,355083,-5,0,10000,601.03,0
35,MC,84,355084,-3,0,10000,595.04,0
35,MC,85,355085,-6,0,10000,605.89,0
35,MC,86,355086,-6,0,10000,607.13,0
35,MC,87,355087,-5,0,10000,608.5,0
35,MC,88,355088,-4,0,10000,606.45,0
35,MC,89,355089,-5,0,10000,599.37,0
35,MC,90,355090,-3,0,10000,591.34,0
35,MC,91,355091,-6,0,10000,591.47,0
35,MC,92,355092,-4,0,10000,602.81,0
35,MC,93,355093,-10,0,10000,596.56,0
35,MC,94,355094,-6,0,10000,603.19,0
35,MC,95,355095,-4,0,10000,600.36,0
35,MC,96,355096,-3,0,10000,612.06,0
35,MC,97,355097,-4,0,10000,618.96,0
35,MC,98,355098,-5,0,10000,614.92,0
35,MC,99,355099,-5,0,10000,595.5,0
35,MC,100,355100,-4,0,10000,599.5,0
35,MC,101,355101,-6,0,10000,594.57,0
35,MC,102,355102,-4,0,10000,631.33,0
35,MC,103,355103,-3,0,10000,614.74,0
35,MC,104,355104,-6,0,10000,596.02,0
35,MC,105,355105,-5,0,10000,689.01,0
35,MC,106,355106,-1,0,10000,623.21,0
35,MC,107,355107,-3,0,10000,598.26,0
35,MC,108,355108,-4,0,10000,598.61,0
35,MC,109,355109,-4,0,10000,584.37,0
35,MC,110,355110,-5,0,10000,603.1,0
35,MC,111,355111,-5,0,10000,620.48,0
35,MC,112,355112,-4,0,10000,661.25,0
35,MC,113,355113,-6,0,10000,650.3,0
35,MC,114,355114,-8,0,10000,590.26,0
35,MC,115,355115,-4,0,10000,605.38,0
35,MC,116,355116,-4,0,10000,601.8,0
35,MC,117,355117,-5,0,10000,602.33,0
35,MC,118,355118,-5,0,10000,591.94,0
35,MC,119,355119,-4,0,10000,603.88,0
35,MC,120,355120,-4,0,10000,620.74,0
35,MC,121,355121,-6,0,10000,643.72,0
35,MC,122,355122,-7,0,10000,626.03,0
35,MC,123,355123,-4,0,10000,648.7,0
35,MC,124,355124,-8,0,10000,604.36,0
35,MC,125,355125,-5,0,10000,628.88,0
35,MC,126,355126,-4,0,10000,613.33,0
35,MC,127,355127,-6,0,10000,607.63,0
35,MC,128,355128,-5,0,10000,598.33,0
35,MC,129,355129,-4,0,10000,601.87,0
35,MC,130,355130,-3,0,10000,583.39,0
35,MC,131,355131,-5,0,10000,597.2,0
35,MC,132,355132,-6,0,10000,592.48,0
35,MC,133,355133,-6,0,10000,594.21,0
35,MC,134,355134,-7,0,10000,610.8,0
35,MC,135,355135,-6,0,10000,590.5,0
35,MC,136,355136,-5,0,10000,596.26,0
35,MC,137,355137,-4,0,10000,602.38,0
35,MC,138,355138,-3,0,10000,591.29,0
35,MC,139,355139,-4,0,10000,597.2,0
35,MC,140,355140,-6,0,10000,597.68,0
35,MC,141,355141,-3,0,10000,617.08,0
35,MC,142,355142,-5,0,10000,586.58,0
35,MC,143,355143,-4,0,10000,589.15,0
35,MC,144,355144,-4,0,10000,599.14,0
35,MC,145,355145,-2,0,10000,594.62,0
35,MC,146,355146,-4,0,10000,589.8,0
35,MC,147,355147,-4,0,10000,585.03,0
35,MC,148,355148,-5,0,10000,679.07,0
35,MC,149,355149,-8,0,10000,605.42,0
35,MC,150,355150,-5,0,10000,594.28,0
35,MC,151,355151,-3,0,10000,605.12,0
35,MC,152,355152,-3,0,10000,608.96,0
35,MC,153,355153,-9,0,10000,607.39,0
35,MC,154,355154,-4,0,10000,596.85,0
35,MC,155,355155,-7,0,10000,604.63,0
35,MC,156,355156,-5,0,10000,592.82,0
35,MC,157,355157,-3,0,10000,602.18,0
35,MC,158,355158,-5,0,10000,583.8,0
35,MC,159,355159,-1,0,10000,623.83,0
35,MC,160,355160,-4,0,10000,598.27,0
35,MC,161,355161,-6,0,10000,611.09,0
35,MC,162,355162,-6,0,10000,599.29,0
35,MC,163,355163,-2,0,10000,614.19,0
35,MC,164,355164,-3,0,10000,615.0,0
35,MC,165,355165,-4,0,10000,610.41,0
35,MC,166,355166,-5,0,10000,602.26,0
35,MC,167,355167,-5,0,10000,608.31,0
35,MC,168,355168,-5,0,10000,612.66,0
35,MC,169,355169,-5,0,10000,623.23,0
35,MC,170,355170,-5,0,10000,611.16,0
35,MC,171,355171,-6,0,10000,621.56,0
35,MC,172,355172,-5,0,10000,600.23,0
35,MC,173,355173,-3,0,10000,585.9,0
35,MC,174,355174,-6,0,10000,593.7,0
35,MC,175,355175,-5,0,10000,612.13,0
35,MC,176,355176,-5,0,10000,616.12,0
35,MC,177,355177,-4,0,10000,599.83,0
35,MC,178,355178,-2,0,10000,616.39,0
35,MC,179,355179,-3,0,10000,608.97,0
35,MC,180,355180,-7,0,10000,614.28,0
35,MC,181,355181,-4,0,10000,595.27,0
35,MC,182,355182,-7,0,10000,597.0,0
35,MC,183,355183,-6,0,10000,596.24,0
35,MC,184,355184,-5,0,10000,649.35,0
35,MC,185,355185,-5,0,10000,619.57,0
35,MC,186,355186,-4,0,10000,597.91,0
35,MC,187,355187,-6,0,10000,606.06,0
35,MC,188,355188,-4,0,10000,573.93,0
35,MC,189,355189,-4,0,10000,606.93,0
35,MC,190,355190,-2,0,10000,592.14,0
35,MC,191,355191,-8,0,10000,584.83,0
35,MC,192,355192,-5,0,10000,594.96,0
35,MC,193,355193,-4,0,10000,614.2,0
35,MC,194,355194,-5,0,10000,604.35,0
35,MC,195,355195,-3,0,10000,614.61,0
35,MC,196,355196,-3,0,10000,591.15,0
35,MC,197,355197,-5,0,10000,603.72,0
35,MC,198,355198,-5,0,10000,607.08,0
35,MC,199,355199,-6,0,10000,677.32,0
35,MC,200,355200,-4,0,10000,608.93,0
35,MC,201,355201,-4,0,10000,620.23,0
35,MC,202,355202,-3,0,10000,596.27,0
35,MC,203,355203,-4,0,10000,601.91,0
35,MC,204,355204,-7,0,10000,602.27,0
35,MC,205,355205,-7,0,10000,588.27,0
35,MC,206,355206,-2,0,10000,609.29,0
35,MC,207,355207,-4,0,10000,613.8,0
35,MC,208,355208,-4,0,10000,597.5,0
35,MC,209,355209,-3,0,10000,603.66,0
35,MC,210,355210,-4,0,10000,593.94,0
35,MC,211,355211,-4,0,10000,603.04,0
35,MC,212,355212,-4,0,10000,590.35,0
35,MC,213,355213,-3,0,10000,588.83,0
35,MC,214,355214,-3,0,10000,599.34,0
35,MC,215,355215,-7,0,10000,591.92,0
35,MC,216,355216,-6,0,10000,584.31,0
35,MC,217,355217,-4,0,10000,596.76,0
35,MC,218,355218,-4,0,10000,590.79,0
35,MC,219,355219,-5,0,10000,595.48,0
35,MC,220,355220,-4,0,10000,609.47,0
35,MC,221,355221,-5,0,10000,627.07,0
35,MC,222,355222,-4,0,10000,622.93,0
35,MC,223,355223,-4,0,10000,707.38,0
35,MC,224,355224,-5,0,10000,614.16,0
35,MC,225,355225,-5,0,10000,620.3,0
35,MC,226,355226,-6,0,10000,591.45,0
35,MC,227,355227,-3,0,10000,616.16,0
35,MC,228,355228,-5,0,10000,601.04,0
35,MC,229,355229,-4,0,10000,604.41,0
35,MC,230,355230,-2,0,10000,627.64,0
35,MC,231,355231,-7,0,10000,604.6,0
35,MC,232,355232,-6,0,10000,612.63,0
35,MC,233,355233,-3,0,10000,708.47,0
35,MC,234,355234,-3,0,10000,669.65,0
35,MC,235,355235,-5,0,10000,618.04,0
35,MC,236,355236,-4,0,10000,603.7,0
35,MC,237,355237,-6,0,10000,612.51,0
35,MC,238,355238,-6,0,10000,605.48,0
35,MC,239,355239,-3,0,10000,595.39,0
35,MC,240,355240,-5,0,10000,607.69,0
35,MC,241,355241,-5,0,10000,597.52,0
35,MC,242,355242,-3,0,10000,595.54,0
35,MC,243,355243,-3,0,10000,607.83,0
35,MC,244,355244,-3,0,10000,616.77,0
35,MC,245,355245,-3,0,10000,604.59,0
35,MC,246,355246,-6,0,10000,614.99,0
35,MC,247,355247,-5,0,10000,612.69,0
35,MC,248,355248,-3,0,10000,609.43,0
35,MC,249,355249,-4,0,10000,601.59,0
35,MC,250,355250,-3,0,10000,606.66,0
35,MC,251,355251,-6,0,10000,605.18,0
35,MC,252,355252,-6,0,10000,598.92,0
35,MC,253,355253,-4,0,10000,614.46,0
35,MC,254,355254,-5,0,10000,609.98,0
35,MC,255,355255,-5,0,10000,609.31,0
35,MC,256,355256,-6,0,10000,614.71,0
35,MC,257,355257,-4,0,10000,591.79,0
35,MC,258,355258,-5,0,10000,599.93,0
35,MC,259,355259,-2,0,10000,583.7,0
35,MC,260,355260,-3,0,10000,606.25,0
35,MC,261,355261,-3,0,10000,607.37,0
35,MC,262,355262,-2,0,10000,613.75,0
35,MC,263,355263,-4,0,10000,629.76,0
35,MC,264,355264,-5,0,10000,609.7,0
35,MC,265,355265,-4,0,10000,604.19,0
35,MC,266,355266,-5,0,10000,596.99,0
35,MC,267,355267,-4,0,10000,604.21,0
35,MC,268,355268,-5,0,10000,595.76,0
35,MC,269,355269,-7,0,10000,613.54,0
35,MC,270,355270,-8,0,10000,607.34,0
35,MC,271,355271,-3,0,10000,619.32,0
35,MC,272,355272,-3,0,10000,621.93,0
35,MC,273,355273,-5,0,10000,615.81,0
35,MC,274,355274,-3,0,10000,594.75,0
35,MC,275,355275,-6,0,10000,594.55,0
35,MC,276,355276,-3,0,10000,601.29,0
35,MC,277,355277,-3,0,10000,617.67,0
35,MC,278,355278,-7,0,10000,603.18,0
35,MC,279,355279,-5,0,10000,611.26,0
35,MC,280,355280,-6,0,10000,603.31,0
35,MC,281,355281,-2,0,10000,612.54,0
35,MC,282,355282,-4,0,10000,591.19,0
35,MC,283,355283,-5,0,10000,611.41,0
35,MC,284,355284,-4,0,10000,664.65,0
35,MC,285,355285,-5,0,10000,602.19,0
35,MC,286,355286,-3,0,10000,605.56,0
35,MC,287,355287,-6,0,10000,607.27,0
35,MC,288,355288,-6,0,10000,604.58,0
35,MC,289,355289,-4,0,10000,598.4,0
35,MC,290,355290,-4,0,10000,589.54,0
35,MC,291,355291,-4,0,10000,589.93,0
35,MC,292,355292,-7,0,10000,612.94,0
35,MC,293,355293,-5,0,10000,610.07,0
35,MC,294,355294,-6,0,10000,606.71,0
35,MC,295,355295,-5,0,10000,599.4,0
35,MC,296,355296,-6,0,10000,593.25,0
35,MC,297,355297,-4,0,10000,596.06,0
35,MC,298,355298,-7,0,10000,591.78,0
35,MC,299,355299,-5,0,10000,616.12,0
35,MC,300,355300,-4,0,10000,614.0,0
35,MC,301,355301,-3,0,10000,610.51,0
35,MC,302,355302,-4,0,10000,608.87,0
35,MC,303,355303,-4,0,10000,601.44,0
35,MC,304,355304,-5,0,10000,591.9,0
35,MC,305,355305,-6,0,10000,598.57,0
35,MC,306,355306,-4,0,10000,592.78,0
35,MC,307,355307,-4,0,10000,605.3,0
35,MC,308,355308,-8,0,10000,605.66,0
35,MC,309,355309,-5,0,10000,612.24,0
35,MC,310,355310,-3,0,10000,613.07,0
35,MC,311,355311,-3,0,10000,612.3,0
35,MC,312,355312,-4,0,10000,606.66,0
35,MC,313,355313,-3,0,10000,591.27,0
35,MC,314,355314,-6,0,10000,587.09,0
35,MC,315,355315,-3,0,10000,595.36,0
35,MC,316,355316,-4,0,10000,618.65,0
35,MC,317,355317,-5,0,10000,611.15,0
35,MC,318,355318,-7,0,10000,618.95,0
35,MC,319,355319,-4,0,10000,613.45,0
35,MC,320,355320,-6,0,10000,600.39,0
35,MC,321,355321,-4,0,10000,583.58,0
35,MC,322,355322,-4,0,10000,606.93,0
35,MC,323,355323,-5,0,10000,612.67,0
35,MC,324,355324,-6,0,10000,603.39,0
35,MC,325,355325,-3,0,10000,606.84,0
35,MC,326,355326,-7,0,10000,597.75,0
35,MC,327,355327,-6,0,10000,594.88,0
35,MC,328,355328,-6,0,10000,595.04,0
35,MC,329,355329,-3,0,10000,594.44,0
35,MC,330,355330,-5,0,10000,588.13,0
35,MC,331,355331,-4,0,10000,639.17,0
35,MC,332,355332,-4,0,10000,703.05,0
35,MC,333,355333,-5,0,10000,641.98,0
35,MC,334,355334,-4,0,10000,585.86,0
35,MC,335,355335,-3,0,10000,618.28,0
35,MC,336,355336,-3,0,10000,600.09,0
35,MC,337,355337,-5,0,10000,590.67,0
35,MC,338,355338,-3,0,10000,647.52,0
35,MC,339,355339,-3,0,10000,733.22,0
35,MC,340,355340,-3,0,10000,643.79,0
35,MC,341,355341,-4,0,10000,612.0,0
35,MC,342,355342,-4,0,10000,615.74,0
35,MC,343,355343,-4,0,10000,616.7,0
35,MC,344,355344,-5,0,10000,589.74,0
35,MC,345,355345,-3,0,10000,607.45,0
35,MC,346,355346,-3,0,10000,593.53,0
35,MC,347,355347,-4,0,10000,610.24,0
35,MC,348,355348,-5,0,10000,605.66,0
35,MC,349,355349,-4,0,10000,611.27,0
35,MC,350,355350,-5,0,10000,615.33,0
35,MC,351,355351,-6,0,10000,610.2,0
35,MC,352,355352,-6,0,10000,598.91,0
35,MC,353,355353,-6,0,10000,581.12,0
35,MC,354,355354,-3,0,10000,592.1,0
35,MC,355,355355,-6,0,10000,607.6,0
35,MC,356,355356,-2,0,10000,615.26,0
35,MC,357,355357,-5,0,10000,602.3,0
35,MC,358,355358,-6,0,10000,606.35,0
35,MC,359,355359,-3,0,10000,616.0,0
35,MC,360,355360,-5,0,10000,605.36,0
35,MC,361,355361,-3,0,10000,609.23,0
35,MC,362,355362,-3,0,10000,601.05,0
35,MC,363,355363,-6,0,10000,603.86,0
35,MC,364,355364,-7,0,10000,591.33,0
35,MC,365,355365,-5,0,10000,587.49,0
35,MC,366,355366,-4,0,10000,594.33,0
35,MC,367,355367,-4,0,10000,593.72,0
35,MC,368,355368,-3,0,10000,616.31,0
35,MC,369,355369,-4,0,10000,602.79,0
35,MC,370,355370,-4,0,10000,602.78,0
35,MC,371,355371,-4,0,10000,610.95,0
35,MC,372,355372,-4,0,10000,605.85,0
35,MC,373,355373,-4,0,10000,600.61,0
35,MC,374,355374,-3,0,10000,604.02,0
35,MC,375,355375,-6,0,10000,606.56,0
35,MC,376,355376,-4,0,10000,594.61,0
35,MC,377,355377,-7,0,10000,580.25,0
35,MC,378,355378,-6,0,10000,602.1,0
35,MC,379,355379,-5,0,10000,592.92,0
35,MC,380,355380,-3,0,10000,594.74,0
35,MC,381,355381,-4,0,10000,596.76,0
35,MC,382,355382,-5,0,10000,586.97,0
35,MC,383,355383,-4,0,10000,596.2,0
35,MC,384,355384,-4,0,10000,599.65,0
35,MC,385,355385,-5,0,10000,594.21,0
35,MC,386,355386,-4,0,10000,601.74,0
35,MC,387,355387,-2,0,10000,613.15,0
35,MC,388,355388,-4,0,10000,595.83,0
35,MC,389,355389,-4,0,10000,655.93,0
35,MC,390,355390,-4,0,10000,587.51,0
35,MC,391,355391,-6,0,10000,598.75,0
35,MC,392,355392,-3,0,10000,604.64,0
35,MC,393,355393,-5,0,10000,600.3,0
35,MC,394,355394,-3,0,10000,615.88,0
35,MC,395,355395,-4,0,10000,615.55,0
35,MC,396,355396,-6,0,10000,584.42,0
35,MC,397,355397,-8,0,10000,589.85,0
35,MC,398,355398,-3,0,10000,621.75,0
35,MC,399,355399,-5,0,10000,600.57,0
35,MC,400,355400,-7,0,10000,586.99,0
35,MC,401,355401,-7,0,10000,630.38,0
35,MC,402,355402,-6,0,10000,588.05,0
35,MC,403,355403,-7,0,10000,591.81,0
35,MC,404,355404,-4,0,10000,612.79,0
35,MC,405,355405,-4,0,10000,614.49,0
35,MC,406,355406,-5,0,10000,607.58,0
35,MC,407,355407,-5,0,10000,602.76,0
35,MC,408,355408,-6,0,10000,615.35,0
35,MC,409,355409,-5,0,10000,605.63,0
35,MC,410,355410,-4,0,10000,592.61,0
35,MC,411,355411,-4,0,10000,616.09,0
35,MC,412,355412,-7,0,10000,603.66,0
35,MC,413,355413,-7,0,10000,602.05,0
35,MC,414,355414,-4,0,10000,593.64,0
35,MC,415,355415,-5,0,10000,588.98,0
35,MC,416,355416,-3,0,10000,611.13,0
35,MC,417,355417,-3,0,10000,603.24,0
35,MC,418,355418,-3,0,10000,606.18,0
35,MC,419,355419,-6,0,10000,583.05,0
35,MC,420,355420,-5,0,10000,603.36,0
35,MC,421,355421,-7,0,10000,612.73,0
35,MC,422,355422,-6,0,10000,612.74,0
35,MC,423,355423,-6,0,10000,594.39,0
35,MC,424,355424,-3,0,10000,596.27,0
35,MC,425,355425,-5,0,10000,592.59,0
35,MC,426,355426,-5,0,10000,623.38,0
35,MC,427,355427,-5,0,10000,582.73,0
35,MC,428,355428,-5,0,10000,608.9,0
35,MC,429,355429,-4,0,10000,626.36,0
35,MC,430,355430,-5,0,10000,608.97,0
35,MC,431,355431,-4,0,10000,622.9,0
35,MC,432,355432,-5,0,10000,621.06,0
35,MC,433,355433,-5,0,10000,593.1,0
35,MC,434,355434,-5,0,10000,600.03,0
35,MC,435,355435,-3,0,10000,590.01,0
35,MC,436,355436,-4,0,10000,673.93,0
35,MC,437,355437,-4,0,10000,600.52,0
35,MC,438,355438,-6,0,10000,618.71,0
35,MC,439,355439,-4,0,10000,640.99,0
35,MC,440,355440,-3,0,10000,678.01,0
35,MC,441,355441,-4,0,10000,607.77,0
35,MC,442,355442,-4,0,10000,590.53,0
35,MC,443,355443,-8,0,10000,597.11,0
35,MC,444,355444,-4,0,10000,617.1,0
35,MC,445,355445,-5,0,10000,599.74,0
35,MC,446,355446,-3,0,10000,646.12,0
35,MC,447,355447,-6,0,10000,612.47,0
35,MC,448,355448,-7,0,10000,669.99,0
35,MC,449,355449,-3,0,10000,598.89,0
35,MC,450,355450,-4,0,10000,615.82,0
35,MC,451,355451,-4,0,10000,594.6,0
35,MC,452,355452,-6,0,10000,581.4,0
35,MC,453,355453,-4,0,10000,616.64,0
35,MC,454,355454,-4,0,10000,603.88,0
35,MC,455,355455,-8,0,10000,609.21,0
35,MC,456,355456,-5,0,10000,614.88,0
35,MC,457,355457,-3,0,10000,616.46,0
35,MC,458,355458,-8,0,10000,601.57,0
35,MC,459,355459,-4,0,10000,594.22,0
35,MC,460,355460,-4,0,10000,601.66,0
35,MC,461,355461,-5,0,10000,605.53,0
35,MC,462,355462,-3,0,10000,614.05,0
35,MC,463,355463,-7,0,10000,615.77,0
35,MC,464,355464,-6,0,10000,595.55,0
35,MC,465,355465,-7,0,10000,598.85,0
35,MC,466,355466,-8,0,10000,589.32,0
35,MC,467,355467,-4,0,10000,606.46,0
35,MC,468,355468,-4,0,10000,602.19,0
35,MC,469,355469,-6,0,10000,603.2,0
35,MC,470,355470,-3,0,10000,594.89,0
35,MC,471,355471,-9,0,10000,594.36,0
35,MC,472,355472,-2,0,10000,595.91,0
35,MC,473,355473,-5,0,10000,585.27,0
35,MC,474,355474,-3,0,10000,600.51,0
35,MC,475,355475,-4,0,10000,612.35,0
35,MC,476,355476,-5,0,10000,674.2,0
35,MC,477,355477,-5,0,10000,619.02,0
35,MC,478,355478,-5,0,10000,613.12,0
35,MC,479,355479,-5,0,10000,603.86,0
35,MC,480,355480,-5,0,10000,598.78,0
35,MC,481,355481,-4,0,10000,597.55,0
35,MC,482,355482,-4,0,10000,599.53,0
35,MC,483,355483,-3,0,10000,591.75,0
35,MC,484,355484,-6,0,10000,602.56,0
35,MC,485,355485,-3,0,10000,619.26,0
35,MC,486,355486,-4,0,10000,612.6,0
35,MC,487,355487,-5,0,10000,596.98,0
35,MC,488,355488,-4,0,10000,609.25,0
35,MC,489,355489,-5,0,10000,595.65,0
35,MC,490,355490,-4,0,10000,597.41,0
35,MC,491,355491,-7,0,10000,599.18,0
35,MC,492,355492,-3,0,10000,610.5,0
35,MC,493,355493,-4,0,10000,615.68,0
35,MC,494,355494,-6,0,10000,601.31,0
35,MC,495,355495,-2,0,10000,600.28,0
35,MC,496,355496,-5,0,10000,604.84,0
35,MC,497,355497,-3,0,10000,599.25,0
35,MC,498,355498,-5,0,10000,599.29,0
35,MC,499,355499,-3,0,10000,606.01,0
35,MC,500,355500,-4,0,10000,631.28,0
35,MC,501,355501,-6,0,10000,608.07,0
35,MC,502,355502,-4,0,10000,610.19,0
35,MC,503,355503,-4,0,10000,600.05,0
35,MC,504,355504,-4,0,10000,604.27,0
35,MC,505,355505,-3,0,10000,604.57,0
35,MC,506,355506,-4,0,10000,603.66,0
35,MC,507,355507,-4,0,10000,608.31,0
35,MC,508,355508,-4,0,10000,607.95,0
35,MC,509,355509,-6,0,10000,610.38,0
35,MC,510,355510,-6,0,10000,602.9,0
35,MC,511,355511,-4,0,10000,600.02,0
35,MC,512,355512,-4,0,10000,603.23,0
35,MC,513,355513,-5,0,10000,600.49,0
35,MC,514,355514,-5,0,10000,609.23,0
35,MC,515,355515,-7,0,10000,600.66,0
35,MC,516,355516,-5,0,10000,619.82,0
35,MC,517,355517,-7,0,10000,609.98,0
35,MC,518,355518,-5,0,10000,602.91,0
35,MC,519,355519,-6,0,10000,591.4,0
35,MC,520,355520,-6,0,10000,599.0,0
35,MC,521,355521,-4,0,10000,598.65,0
35,MC,522,355522,-5,0,10000,679.3,0
35,MC,523,355523,-5,0,10000,596.86,0
35,MC,524,355524,-7,0,10000,611.78,0
35,MC,525,355525,-4,0,10000,616.62,0
35,MC,526,355526,-4,0,10000,620.47,0
35,MC,527,355527,-6,0,10000,601.46,0
35,MC,528,355528,-4,0,10000,607.48,0
35,MC,529,355529,-3,0,10000,589.71,0
35,MC,530,355530,-5,0,10000,589.36,0
35,MC,531,355531,-4,0,10000,584.13,0
35,MC,532,355532,-4,0,10000,602.83,0
35,MC,533,355533,-5,0,10000,633.4,0
35,MC,534,355534,-5,0,10000,616.61,0
35,MC,535,355535,-5,0,10000,610.53,0
35,MC,536,355536,-7,0,10000,617.35,0
35,MC,537,355537,-6,0,10000,612.25,0
35,MC,538,355538,-4,0,10000,588.26,0
35,MC,539,355539,-6,0,10000,608.61,0
35,MC,540,355540,-7,0,10000,608.43,0
35,MC,541,355541,-5,0,10000,619.3,0
35,MC,542,355542,-5,0,10000,601.16,0
35,MC,543,355543,-5,0,10000,603.46,0
35,MC,544,355544,-8,0,10000,606.42,0
35,MC,545,355545,-5,0,10000,629.62,0
35,MC,546,355546,-7,0,10000,655.61,0
35,MC,547,355547,-4,0,10000,627.69,0
35,MC,548,355548,-3,0,10000,598.93,0
35,MC,549,355549,-6,0,10000,604.76,0
35,MC,550,355550,-4,0,10000,603.21,0
35,MC,551,355551,-3,0,10000,604.84,0
35,MC,552,355552,-4,0,10000,614.93,0
35,MC,553,355553,-2,0,10000,618.07,0
35,MC,554,355554,-5,0,10000,603.94,0
35,MC,555,355555,-4,0,10000,595.66,0
35,MC,556,355556,-3,0,10000,608.44,0
35,MC,557,355557,-4,0,10000,620.39,0
35,MC,558,355558,-4,0,10000,601.55,0
35,MC,559,355559,-2,0,10000,618.56,0
35,MC,560,355560,-4,0,10000,605.26,0
35,MC,561,355561,-3,0,10000,606.13,0
35,MC,562,355562,-5,0,10000,612.15,0
35,MC,563,355563,-3,0,10000,596.42,0
35,MC,564,355564,-4,0,10000,677.22,0
35,MC,565,355565,-4,0,10000,604.16,0
35,MC,566,355566,-3,0,10000,642.21,0
35,MC,567,355567,-3,0,10000,600.33,0
35,MC,568,355568,-2,0,10000,607.93,0
35,MC,569,355569,-2,0,10000,590.41,0
35,MC,570,355570,-6,0,10000,617.07,0
35,MC,571,355571,-5,0,10000,605.0,0
35,MC,572,355572,-6,0,10000,600.57,0
35,MC,573,355573,-4,0,10000,586.62,0
35,MC,574,355574,-4,0,10000,605.0,0
35,MC,575,355575,-4,0,10000,602.57,0
35,MC,576,355576,-7,0,10000,605.89,0
35,MC,577,355577,-6,0,10000,590.9,0
35,MC,578,355578,-3,0,10000,595.27,0
